,Open,High,Low,Close,Volume
2018-11-09 03:45:00,215.25,216.8999938964844,211.0,214.75,297577
2018-11-12 03:45:00,216.0,216.1499938964844,210.0,211.0500030517578,204192
2018-11-13 03:45:00,212.0,213.5,201.0500030517578,206.5,787326
2018-11-14 03:45:00,207.5500030517578,212.9499969482422,205.0,206.6499938964844,298124
2018-11-15 03:45:00,206.1999969482422,206.25,202.3000030517578,203.6000061035156,750712
2018-11-16 03:45:00,204.0,206.6999969482422,202.5,204.6000061035156,504944
2018-11-19 03:45:00,206.3500061035156,207.0500030517578,203.0,203.6000061035156,805414
2018-11-20 03:45:00,203.6000061035156,206.0,202.0500030517578,204.0,598727
2018-11-21 03:45:00,204.8000030517578,205.8500061035156,202.3000030517578,203.5,403900
2018-11-22 03:45:00,203.6499938964844,205.8000030517578,202.5,202.8500061035156,225220
2018-11-26 03:45:00,204.9499969482422,205.6499938964844,201.5,204.9499969482422,327578
2018-11-27 03:45:00,204.75,205.3999938964844,202.3999938964844,204.1000061035156,109172
2018-11-28 03:45:00,204.0,211.6999969482422,204.0,210.3500061035156,296441
2018-11-29 03:45:00,211.6499938964844,223.0,211.3500061035156,216.1499938964844,959525
2018-11-30 03:45:00,215.8500061035156,217.0,212.0500030517578,216.9499969482422,385542
2018-12-03 03:45:00,216.0500030517578,223.9499969482422,216.0500030517578,220.0500030517578,301285
2018-12-04 03:45:00,221.9499969482422,223.5,217.0,219.6999969482422,191751
2018-12-05 03:45:00,218.6999969482422,222.6499938964844,217.6999969482422,220.0500030517578,199899
2018-12-06 03:45:00,219.8999938964844,223.3999938964844,213.0,221.3500061035156,320565
2018-12-07 03:45:00,221.3500061035156,223.1499938964844,218.0,219.1000061035156,626027
2018-12-10 03:45:00,207.3000030517578,218.8500061035156,207.3000030517578,215.1499938964844,160214
2018-12-11 03:45:00,214.3000030517578,223.4499969482422,210.1499938964844,220.4499969482422,879756
2018-12-12 03:45:00,221.1499938964844,225.4499969482422,217.6499938964844,222.9499969482422,228944
2018-12-13 03:45:00,223.6999969482422,228.9499969482422,222.0500030517578,227.6000061035156,772255
2018-12-14 03:45:00,227.0,232.5500030517578,223.75,225.6000061035156,259306
2018-12-17 03:45:00,227.4499969482422,227.4499969482422,220.8500061035156,224.75,244413
2018-12-18 03:45:00,226.0,230.0,222.3000030517578,228.6999969482422,260133
2018-12-19 03:45:00,229.5,231.9499969482422,226.3500061035156,228.6000061035156,345512
2018-12-20 03:45:00,226.9499969482422,229.6999969482422,224.0,225.3000030517578,74969
2018-12-21 03:45:00,225.0,229.0,221.6499938964844,223.1000061035156,237475
2018-12-24 03:45:00,221.25,227.0,221.1999969482422,224.25,113395
2018-12-26 03:45:00,224.1000061035156,230.5500030517578,218.1000061035156,227.1999969482422,505954
2018-12-27 03:45:00,227.25,229.1999969482422,224.0500030517578,225.0,167895
2018-12-28 03:45:00,225.1499938964844,226.3000030517578,223.25,224.0,183970
2018-12-31 03:45:00,224.5500030517578,231.5,223.5,228.0500030517578,248509
2019-01-01 03:45:00,228.6999969482422,237.0,227.0,234.3000030517578,630439
2019-01-02 03:45:00,236.0,236.6499938964844,229.25,231.6999969482422,308712
2019-01-03 03:45:00,230.5500030517578,237.8999938964844,227.0,228.9499969482422,525613
2019-01-04 03:45:00,227.8000030517578,231.3000030517578,223.25,225.3500061035156,552192
2019-01-07 03:45:00,227.6499938964844,233.5500030517578,225.5500030517578,227.0500030517578,321983
2019-01-08 03:45:00,228.0,231.4499969482422,227.0,227.6000061035156,123082
2019-01-09 03:45:00,228.75,231.9499969482422,227.1999969482422,229.0500030517578,148703
2019-01-10 03:45:00,229.0,231.75,227.6000061035156,229.75,144571
2019-01-11 03:45:00,229.5,230.8500061035156,227.0,228.3500061035156,202480
2019-01-14 03:45:00,228.1499938964844,230.0,227.0,227.5,131512
2019-01-15 03:45:00,228.6000061035156,228.9499969482422,224.8500061035156,225.6000061035156,88185
2019-01-16 03:45:00,225.8000030517578,229.0,225.1000061035156,227.3000030517578,377960
2019-01-17 03:45:00,225.8000030517578,229.3000030517578,223.1999969482422,228.1999969482422,421763
2019-01-18 03:45:00,229.1999969482422,231.1000061035156,227.5500030517578,229.1999969482422,1135036
2019-01-21 03:45:00,229.0,230.3000030517578,220.1499938964844,222.6000061035156,246597
2019-01-22 03:45:00,222.0,224.8999938964844,221.0,223.5,389045
2019-01-23 03:45:00,225.8500061035156,226.3000030517578,218.1999969482422,219.8500061035156,203718
2019-01-24 03:45:00,218.5500030517578,223.6499938964844,211.1999969482422,218.75,662560
2019-01-25 03:45:00,217.5,218.9499969482422,210.0,215.3999938964844,563202
2019-01-28 03:45:00,216.0,229.8000030517578,210.0,225.8500061035156,444423
2019-01-29 03:45:00,223.0,224.0,211.0,214.8000030517578,606655
2019-01-30 03:45:00,216.0,221.1499938964844,212.1999969482422,216.4499969482422,810986
2019-01-31 03:45:00,216.1000061035156,220.4499969482422,212.1000061035156,213.9499969482422,397138
2019-02-01 03:45:00,214.0500030517578,217.8000030517578,210.8000030517578,213.8999938964844,2063385
2019-02-04 03:45:00,214.0,217.3999938964844,210.25,212.3000030517578,299078
2019-02-05 03:45:00,212.3000030517578,214.0,207.8999938964844,210.5500030517578,439281
2019-02-06 03:45:00,210.6499938964844,217.8000030517578,210.6499938964844,215.0,855795
2019-02-07 03:45:00,213.8000030517578,221.6499938964844,213.8000030517578,220.5,604367
2019-02-08 03:45:00,219.8000030517578,219.8000030517578,211.8999938964844,213.1499938964844,198672
2019-02-11 03:45:00,215.0,215.6999969482422,210.5500030517578,212.1000061035156,274611
2019-02-12 03:45:00,211.75,212.8500061035156,207.3000030517578,208.1999969482422,628143
2019-02-14 03:45:00,200.3999938964844,209.6499938964844,195.5,207.9499969482422,856758
2019-02-15 03:45:00,204.0,205.9499969482422,199.8000030517578,200.75,616468
2019-02-18 03:45:00,200.1000061035156,200.75,192.0,193.8500061035156,1194275
2019-02-19 03:45:00,198.75,198.75,193.1000061035156,195.5500030517578,634443
2019-02-20 03:45:00,195.5500030517578,205.0,194.5,200.6499938964844,670239
2019-02-21 03:45:00,203.5,211.4499969482422,196.25,209.75,377981
2019-02-22 03:45:00,207.6999969482422,213.8000030517578,205.5500030517578,209.5,133726
2019-02-25 03:45:00,210.1000061035156,214.75,209.5500030517578,211.1499938964844,184603
2019-02-26 03:45:00,208.3999938964844,217.9499969482422,202.3000030517578,202.8999938964844,1127181
2019-02-27 03:45:00,204.5,213.0,204.5,211.8999938964844,455269
2019-02-28 03:45:00,212.8999938964844,213.9499969482422,209.0,210.0,977334
2019-03-01 03:45:00,211.0,213.75,208.25,209.75,597227
2019-03-05 03:45:00,210.0,218.3999938964844,210.0,216.6999969482422,803457
2019-03-06 03:45:00,218.6999969482422,222.4499969482422,214.9499969482422,218.8000030517578,533991
2019-03-07 03:45:00,220.8000030517578,221.0,217.0,218.8000030517578,273279
2019-03-08 03:45:00,217.6999969482422,221.5,215.5500030517578,220.5500030517578,270890
2019-03-11 03:45:00,221.8000030517578,234.1000061035156,220.5500030517578,229.6499938964844,1040562
2019-03-12 03:45:00,230.0,238.5,228.5,229.6499938964844,360020
2019-03-13 03:45:00,231.9499969482422,234.5500030517578,222.5,225.1999969482422,314990
2019-03-14 03:45:00,226.25,230.0,225.4499969482422,227.0500030517578,327268
2019-03-15 03:45:00,228.1999969482422,229.0,226.3000030517578,228.0,306440
2019-03-18 03:45:00,228.8999938964844,228.8999938964844,220.3000030517578,222.3500061035156,490853
2019-03-19 03:45:00,223.8000030517578,224.9499969482422,221.0500030517578,222.1999969482422,464427
2019-03-20 03:45:00,222.1999969482422,225.6000061035156,222.1999969482422,223.6999969482422,190564
2019-03-22 03:45:00,224.3999938964844,225.3000030517578,219.5500030517578,220.75,138351
2019-03-25 03:45:00,220.3999938964844,220.3999938964844,213.75,215.4499969482422,533614
2019-03-26 03:45:00,216.9499969482422,220.0,212.5500030517578,214.6499938964844,440781
2019-03-27 03:45:00,214.9499969482422,216.8999938964844,213.1499938964844,214.6499938964844,1037811
2019-03-28 03:45:00,216.0,222.0,213.8000030517578,220.5500030517578,864639
2019-04-01 03:45:00,231.0,253.0,228.0,230.5500030517578,1342479
2019-04-02 03:45:00,230.5500030517578,233.6999969482422,215.8000030517578,223.3999938964844,2672152
2019-04-03 03:45:00,225.4499969482422,231.8999938964844,223.3999938964844,228.8999938964844,790615
2019-04-04 03:45:00,230.0,236.3999938964844,228.0,232.5,820955
2019-04-05 03:45:00,232.8999938964844,233.8999938964844,228.0,231.6000061035156,520948
2019-04-08 03:45:00,230.5,231.6000061035156,224.3000030517578,226.8500061035156,612318
2019-04-09 03:45:00,226.75,226.75,221.0,224.0500030517578,549113
2019-04-10 03:45:00,223.0,229.5500030517578,223.0,227.6499938964844,562112
2019-04-11 03:45:00,228.0,235.75,225.0,234.6499938964844,984911
2019-04-12 03:45:00,234.0,237.8999938964844,231.1999969482422,232.3000030517578,444114
2019-04-15 03:45:00,232.9499969482422,237.75,229.8000030517578,234.8000030517578,1661953
2019-04-16 03:45:00,236.0,237.8999938964844,229.0,232.8000030517578,370531
2019-04-18 03:30:00,232.75,239.8999938964844,231.9499969482422,237.3500061035156,734012
2019-04-22 03:45:00,235.5,236.25,231.1499938964844,233.6999969482422,230997
2019-04-23 03:45:00,233.6000061035156,239.6499938964844,233.6000061035156,237.25,722065
2019-04-24 03:45:00,237.25,238.6999969482422,231.0,234.1499938964844,372557
2019-04-25 03:45:00,235.3000030517578,236.1999969482422,233.75,235.0500030517578,329424
2019-04-26 03:45:00,234.6499938964844,235.9499969482422,228.1499938964844,230.4499969482422,147441
2019-04-30 03:45:00,229.6000061035156,238.5,224.3000030517578,237.6499938964844,480189
2019-05-02 03:45:00,237.3999938964844,237.8500061035156,231.0500030517578,235.3000030517578,195707
2019-05-03 03:45:00,233.75,233.8999938964844,229.3999938964844,231.75,327253
2019-05-06 03:45:00,228.0,232.0,227.0,229.9499969482422,391314
2019-05-07 03:30:00,230.1000061035156,231.8500061035156,219.8000030517578,222.1000061035156,138586
2019-05-08 03:45:00,219.25,227.8000030517578,216.3500061035156,225.6499938964844,232538
2019-05-09 03:45:00,226.3999938964844,228.5,222.1499938964844,227.1999969482422,146185
2019-05-10 03:45:00,228.4499969482422,228.4499969482422,221.75,223.1499938964844,161851
2019-05-13 03:45:00,223.6000061035156,223.6000061035156,217.1999969482422,218.1000061035156,213895
2019-05-14 03:45:00,217.8500061035156,225.0500030517578,212.25,220.1000061035156,237518
2019-05-15 03:45:00,221.8999938964844,223.0,213.0,214.1999969482422,721360
2019-05-16 03:45:00,215.6999969482422,215.6999969482422,210.5,212.0500030517578,201282
2019-05-17 03:45:00,213.6499938964844,215.8999938964844,212.1999969482422,214.1999969482422,538453
2019-05-20 03:45:00,219.8000030517578,229.3999938964844,214.6499938964844,228.4499969482422,579724
2019-05-21 03:45:00,228.0,228.0,222.0,223.1000061035156,162003
2019-05-22 03:45:00,227.9499969482422,229.9499969482422,214.3999938964844,219.0,1752614
2019-05-23 03:45:00,220.0,224.8000030517578,218.1000061035156,221.0500030517578,1039808
2019-05-24 03:45:00,223.6499938964844,225.0,221.0,223.4499969482422,421570
2019-05-27 03:45:00,226.8000030517578,240.8000030517578,225.0,232.8999938964844,1414489
2019-05-28 03:45:00,233.5500030517578,239.6999969482422,233.5,236.6000061035156,1383966
2019-05-29 03:45:00,237.3000030517578,237.8999938964844,232.5,236.8000030517578,519625
2019-05-30 03:45:00,236.8000030517578,240.8500061035156,234.6999969482422,236.6000061035156,380983
2019-05-31 03:45:00,237.6000061035156,239.0,234.1000061035156,237.6999969482422,234562
2019-06-03 03:45:00,237.75,246.3999938964844,237.75,243.1999969482422,1046729
2019-06-04 03:45:00,243.4499969482422,251.8000030517578,243.3999938964844,248.1000061035156,1070005
2019-06-06 03:45:00,248.1000061035156,248.1000061035156,238.8000030517578,240.6000061035156,160518
2019-06-07 03:45:00,242.0,243.9499969482422,237.6499938964844,240.5500030517578,2250447
2019-06-10 03:45:00,241.9499969482422,245.5,241.5,243.8999938964844,400988
2019-06-11 03:45:00,244.8000030517578,249.4499969482422,243.5500030517578,248.1499938964844,758666
2019-06-12 03:45:00,249.0,250.0,240.0,240.0500030517578,870378
2019-06-13 03:45:00,240.0,240.0,232.1000061035156,233.9499969482422,252117
2019-06-14 03:45:00,233.3999938964844,237.0500030517578,230.3000030517578,232.6000061035156,109304
2019-06-17 03:45:00,234.0,234.0,224.5,226.6999969482422,327091
2019-06-18 03:45:00,226.6999969482422,236.8999938964844,226.6999969482422,231.5,343077
2019-06-19 03:45:00,230.0,234.6999969482422,225.0,229.4499969482422,299926
2019-06-20 03:45:00,229.4499969482422,236.5,228.3500061035156,235.3500061035156,198871
2019-06-21 03:45:00,235.3500061035156,244.0,232.6499938964844,240.0,704907
2019-06-24 03:45:00,240.0,241.6000061035156,230.1999969482422,232.3000030517578,475672
2019-06-25 03:45:00,230.3000030517578,234.6499938964844,229.1000061035156,230.6999969482422,1396286
2019-06-26 03:45:00,231.0,237.9499969482422,230.3000030517578,236.1000061035156,394364
2019-06-27 03:45:00,234.8999938964844,236.8000030517578,227.8500061035156,229.6999969482422,893608
2019-06-28 03:45:00,230.3000030517578,237.8999938964844,230.3000030517578,232.0,1266851
2019-07-01 03:45:00,233.3999938964844,239.4499969482422,231.0,232.0,341618
2019-07-02 03:45:00,232.0,238.9499969482422,230.4499969482422,237.75,2375422
2019-07-03 03:45:00,238.8999938964844,240.8500061035156,233.3500061035156,234.5500030517578,540288
2019-07-04 03:45:00,235.0,238.0,232.1000061035156,233.5500030517578,161758
2019-07-05 03:45:00,234.8000030517578,238.25,231.0,231.9499969482422,319421
2019-07-08 03:45:00,232.8999938964844,233.8500061035156,227.0,232.0,1238229
2019-07-09 03:45:00,232.0,233.8000030517578,224.6999969482422,227.8000030517578,650359
2019-07-10 03:45:00,226.25,231.75,225.0,225.8500061035156,603736
2019-07-11 03:45:00,226.5,228.6000061035156,223.1999969482422,226.1499938964844,415291
2019-07-12 03:45:00,227.0,234.75,224.5,229.1499938964844,532808
2019-07-15 03:45:00,229.75,232.3000030517578,224.8999938964844,226.1499938964844,193961
2019-07-16 03:45:00,227.3000030517578,233.4499969482422,224.6499938964844,232.25,215969
2019-07-17 03:45:00,234.5,237.9499969482422,228.8500061035156,230.8500061035156,221089
2019-07-18 03:45:00,229.3000030517578,236.6499938964844,228.1999969482422,233.1000061035156,1190667
2019-07-19 03:45:00,233.75,233.8500061035156,228.0,230.25,1907812
2019-07-22 03:45:00,228.1000061035156,230.9499969482422,223.1999969482422,225.5,471806
2019-07-23 03:45:00,226.6999969482422,231.3999938964844,225.5,228.5500030517578,727294
2019-07-24 03:45:00,230.0,232.0,225.0,230.0500030517578,752646
2019-07-25 03:45:00,231.0,231.4499969482422,223.0,225.25,783221
2019-07-26 03:45:00,227.1000061035156,230.4499969482422,224.0,225.3000030517578,1774639
2019-07-29 03:45:00,225.5,229.3999938964844,224.3000030517578,228.3500061035156,318916
2019-07-30 03:45:00,227.1000061035156,233.9499969482422,227.1000061035156,230.3500061035156,452840
2019-07-31 03:45:00,228.3000030517578,233.8999938964844,226.3000030517578,229.9499969482422,295354
2019-08-01 03:45:00,231.4499969482422,232.9499969482422,227.3500061035156,228.1499938964844,704825
2019-08-02 03:45:00,229.0,232.75,223.0500030517578,230.1999969482422,418765
2019-08-05 03:45:00,229.5,229.5,224.0500030517578,225.1000061035156,468441
2019-08-06 03:45:00,225.0,231.0,225.0,229.1999969482422,391629
2019-08-07 03:45:00,228.0,233.1999969482422,226.5,228.0,522354
2019-08-08 03:45:00,228.0,229.8999938964844,225.25,227.0,978356
2019-08-09 03:45:00,228.0,232.0,224.8000030517578,229.3999938964844,729517
2019-08-13 03:45:00,229.1999969482422,231.3999938964844,226.6000061035156,227.0500030517578,1020762
2019-08-14 03:45:00,228.0500030517578,231.75,226.0,227.3500061035156,415354
2019-08-16 03:45:00,227.8999938964844,227.8999938964844,225.1000061035156,226.5,1140113
2019-08-19 03:45:00,227.6999969482422,232.0,226.1000061035156,231.5500030517578,418638
2019-08-20 03:45:00,226.0,230.8500061035156,225.5,227.8500061035156,646472
2019-08-21 03:45:00,227.1000061035156,228.3999938964844,224.5,225.9499969482422,726353
2019-08-22 03:45:00,224.0500030517578,226.6000061035156,220.3000030517578,223.5500030517578,1647670
2019-08-23 03:45:00,222.3999938964844,226.9499969482422,222.3999938964844,225.25,180711
2019-08-26 03:45:00,226.5,230.8500061035156,225.0500030517578,226.5500030517578,323135
2019-08-27 03:45:00,227.8999938964844,232.9499969482422,226.0,226.3000030517578,894606
2019-08-28 03:45:00,226.8500061035156,228.1000061035156,225.1000061035156,226.3500061035156,254283
2019-08-29 03:45:00,225.75,227.9499969482422,225.1000061035156,225.9499969482422,687367
2019-08-30 03:45:00,226.8500061035156,231.6999969482422,226.1499938964844,230.5,840683
2019-09-03 03:45:00,230.5,233.6000061035156,228.6499938964844,230.5500030517578,340842
2019-09-04 03:45:00,231.3500061035156,232.0,227.1000061035156,228.1000061035156,512219
2019-09-05 03:45:00,228.8999938964844,231.6499938964844,228.3000030517578,230.9499969482422,146472
2019-09-06 03:45:00,231.5,235.0,230.1999969482422,233.8999938964844,366826
2019-09-09 03:45:00,234.0,234.8999938964844,230.0,232.3000030517578,254496
2019-09-11 03:45:00,232.5,236.4499969482422,231.0500030517578,232.0,209380
2019-09-12 03:45:00,232.8000030517578,236.1999969482422,232.6000061035156,235.3000030517578,293447
2019-09-13 03:45:00,236.1000061035156,240.8500061035156,233.5,238.8500061035156,972034
2019-09-16 03:45:00,237.5500030517578,241.0,236.3500061035156,239.75,1122521
2019-09-17 03:45:00,240.5500030517578,245.0,238.6000061035156,239.9499969482422,1048013
2019-09-18 03:45:00,240.3000030517578,241.8999938964844,235.6999969482422,239.8500061035156,841842
2019-09-19 03:45:00,240.5,240.5,235.5500030517578,237.0,446090
2019-09-20 03:45:00,238.1000061035156,266.3500061035156,233.25,251.5500030517578,1449892
2019-09-23 03:45:00,257.0,276.45001220703125,255.5,268.3999938964844,1523957
2019-09-24 03:45:00,265.29998779296875,268.8500061035156,258.70001220703125,264.0,682088
2019-09-25 03:45:00,261.29998779296875,262.95001220703125,259.54998779296875,260.1000061035156,399260
2019-09-26 03:45:00,261.70001220703125,262.70001220703125,258.1000061035156,259.0,1570028
2019-09-27 03:45:00,259.5,263.0,250.9499969482422,258.95001220703125,645832
2019-09-30 03:45:00,254.6999969482422,258.79998779296875,244.0,250.3000030517578,1495510
2019-10-01 03:45:00,251.8500061035156,255.6000061035156,241.1000061035156,246.5,341404
2019-10-03 03:45:00,244.0,247.8999938964844,239.1999969482422,244.0,607080
2019-10-04 03:45:00,245.0,247.6000061035156,243.5,245.1000061035156,407326
2019-10-07 03:45:00,245.0,258.5,240.1999969482422,254.0500030517578,293741
2019-10-09 03:45:00,254.0500030517578,262.5,252.1000061035156,259.6000061035156,874901
2019-10-10 03:45:00,259.54998779296875,260.04998779296875,256.1499938964844,257.6000061035156,493507
2019-10-11 03:45:00,257.8999938964844,260.79998779296875,255.1999969482422,256.45001220703125,574858
2019-10-14 03:45:00,256.0,259.95001220703125,250.1000061035156,253.6000061035156,737906
2019-10-15 03:45:00,253.1000061035156,255.75,248.6499938964844,253.1499938964844,767892
2019-10-16 03:45:00,255.0,262.0,253.1000061035156,259.20001220703125,993599
2019-10-17 03:45:00,261.3999938964844,268.04998779296875,258.5,263.5,889279
2019-10-18 03:45:00,265.0,268.79998779296875,263.5,266.1000061035156,288820
2019-10-22 03:45:00,266.45001220703125,269.0,263.1499938964844,265.5,765312
2019-10-23 03:45:00,268.5,268.79998779296875,261.25,262.6499938964844,214799
2019-10-24 03:45:00,262.6499938964844,265.6000061035156,251.0,255.1000061035156,584198
2019-10-25 03:30:00,253.6499938964844,256.95001220703125,250.75,254.75,1781939
2019-10-27 11:45:00,255.1499938964844,259.8999938964844,253.1999969482422,256.29998779296875,37169
2019-10-29 03:45:00,255.0,258.3999938964844,251.0500030517578,254.3999938964844,884749
2019-10-30 03:45:00,254.0,254.75,248.3000030517578,249.4499969482422,414063
2019-10-31 03:45:00,250.0,255.1499938964844,242.0500030517578,248.8999938964844,1245092
2019-11-01 03:45:00,251.6999969482422,256.70001220703125,251.1000061035156,253.1000061035156,1123889
2019-11-04 03:45:00,254.1000061035156,258.0,253.8500061035156,254.9499969482422,737983
2019-11-05 03:45:00,255.4499969482422,255.4499969482422,248.0500030517578,249.1499938964844,1119164
2019-11-06 03:45:00,249.1499938964844,253.3000030517578,246.9499969482422,248.9499969482422,660503
2019-11-07 03:45:00,250.5,256.79998779296875,249.1000061035156,255.1000061035156,913035
2019-11-08 03:45:00,255.1000061035156,261.3500061035156,254.1000061035156,257.54998779296875,393290
2019-11-11 03:45:00,257.1000061035156,266.8999938964844,257.1000061035156,259.75,507438
2019-11-13 03:45:00,259.6000061035156,263.79998779296875,256.6000061035156,259.1000061035156,1190521
2019-11-14 03:45:00,259.70001220703125,263.5,256.54998779296875,260.25,473633
2019-11-15 03:45:00,259.0,262.75,258.8500061035156,260.04998779296875,926521
2019-11-18 03:45:00,260.04998779296875,268.20001220703125,259.54998779296875,264.79998779296875,3194286
2019-11-19 03:45:00,265.1499938964844,268.0,264.20001220703125,265.0,972977
2019-11-20 03:45:00,265.1000061035156,265.25,254.5,257.1499938964844,2127892
2019-11-21 03:45:00,256.29998779296875,257.1499938964844,250.0,251.5500030517578,409406
2019-11-22 03:45:00,253.0,258.95001220703125,250.0,254.6499938964844,393639
2019-11-25 03:45:00,252.6000061035156,254.3500061035156,250.3000030517578,252.0,362212
2019-11-26 03:45:00,252.0500030517578,256.45001220703125,250.0,250.1000061035156,801343
2019-11-27 03:45:00,250.0,251.1000061035156,240.4499969482422,244.1499938964844,639915
2019-11-28 03:45:00,245.5,250.25,244.3500061035156,247.5500030517578,724449
2019-11-29 03:45:00,247.3000030517578,256.0,246.1000061035156,254.6499938964844,393032
2019-12-02 03:45:00,257.5,257.5,248.0,252.0,256290
2019-12-03 03:45:00,263.1499938964844,267.0,245.0,246.6499938964844,1654795
2019-12-04 03:45:00,246.3999938964844,257.3999938964844,244.0500030517578,255.5,609543
2019-12-05 03:45:00,255.5500030517578,255.8000030517578,251.0,254.0,466418
2019-12-06 03:45:00,254.3999938964844,254.4499969482422,245.3000030517578,247.6499938964844,939899
2019-12-09 03:45:00,247.4499969482422,249.8999938964844,245.1499938964844,247.1000061035156,295504
2019-12-10 03:45:00,247.4499969482422,247.4499969482422,241.3500061035156,243.0500030517578,1233521
2019-12-11 03:45:00,242.8999938964844,247.3000030517578,241.0,243.0,285084
2019-12-12 03:45:00,244.6499938964844,246.3999938964844,242.8999938964844,243.1000061035156,145239
2019-12-13 03:45:00,244.3000030517578,249.8500061035156,243.25,245.1499938964844,272075
2019-12-16 03:45:00,244.1000061035156,245.25,240.6000061035156,242.3999938964844,1434223
2019-12-17 03:45:00,243.8999938964844,244.3500061035156,241.25,242.9499969482422,2280256
2019-12-18 03:45:00,243.5500030517578,246.8999938964844,242.5,245.3500061035156,3290419
2019-12-19 03:45:00,245.6999969482422,247.6499938964844,243.1499938964844,246.1499938964844,937399
2019-12-20 03:45:00,247.1999969482422,249.4499969482422,241.5,242.8000030517578,1237367
2019-12-23 03:45:00,242.0500030517578,245.6999969482422,242.0,243.6499938964844,375728
2019-12-24 03:45:00,243.8000030517578,246.3999938964844,243.0,245.5500030517578,945631
2019-12-26 03:45:00,246.5500030517578,246.8999938964844,242.3000030517578,243.0,312830
2019-12-27 03:45:00,243.0500030517578,244.8500061035156,240.6000061035156,242.8000030517578,624201
2019-12-30 03:45:00,243.0500030517578,245.0,240.5,241.5500030517578,276548
2019-12-31 03:45:00,241.8500061035156,243.0,237.1000061035156,239.8500061035156,567740
2020-01-01 03:45:00,239.9499969482422,243.0,239.75,242.5,196029
2020-01-02 03:45:00,243.0,243.1999969482422,240.0,240.5500030517578,2590099
2020-01-03 03:45:00,241.5,242.8000030517578,238.0,240.6499938964844,2072976
2020-01-06 03:45:00,240.5,240.5,236.1000061035156,237.9499969482422,439592
2020-01-07 03:45:00,239.0,240.3500061035156,235.8999938964844,239.5,1202103
2020-01-08 03:45:00,238.0,241.3999938964844,236.1999969482422,239.6499938964844,760973
2020-01-09 03:45:00,241.0,242.3500061035156,237.0500030517578,238.75,1162161
2020-01-10 03:45:00,238.9499969482422,240.5,237.6499938964844,238.5500030517578,746064
2020-01-13 03:45:00,238.5,240.9499969482422,238.5,240.1499938964844,563247
2020-01-14 03:45:00,241.6499938964844,245.4499969482422,240.5,242.6000061035156,3935343
2020-01-15 03:45:00,242.8000030517578,247.75,241.5,246.1499938964844,418612
2020-01-16 03:45:00,247.6499938964844,250.0,245.9499969482422,246.3500061035156,714170
2020-01-17 03:45:00,247.5,258.3999938964844,247.0,254.1999969482422,816700
2020-01-20 03:45:00,255.5,258.29998779296875,253.1000061035156,255.1499938964844,585793
2020-01-21 03:45:00,255.0,258.0,253.1000061035156,255.1000061035156,274560
2020-01-22 03:45:00,255.1499938964844,262.6000061035156,252.1499938964844,260.95001220703125,916653
2020-01-23 03:45:00,261.0,264.5,258.1499938964844,260.1000061035156,367592
2020-01-24 03:45:00,259.5,263.04998779296875,258.5,262.3999938964844,769979
2020-01-27 03:45:00,262.3999938964844,267.0,260.29998779296875,261.8999938964844,264073
2020-01-28 03:45:00,260.1000061035156,264.29998779296875,256.45001220703125,258.6499938964844,461251
2020-01-29 03:45:00,260.25,263.29998779296875,255.0,258.25,343453
2020-01-30 03:45:00,262.0,273.0,260.0,267.04998779296875,1141906
2020-01-31 03:45:00,269.0,293.79998779296875,269.0,284.45001220703125,3088450
2020-02-03 03:45:00,278.0,301.3999938964844,278.0,287.45001220703125,1600397
2020-02-04 03:45:00,286.20001220703125,290.3500061035156,280.29998779296875,283.8999938964844,655666
2020-02-05 03:45:00,285.6000061035156,292.0,283.1000061035156,288.70001220703125,903786
2020-02-06 03:45:00,288.0,288.95001220703125,279.1000061035156,283.6499938964844,564939
2020-02-07 03:45:00,283.70001220703125,289.0,277.0,284.6499938964844,643728
2020-02-10 03:45:00,285.5,290.0,279.75,281.45001220703125,567353
2020-02-11 03:45:00,282.0,286.45001220703125,272.0,273.8500061035156,791784
2020-02-12 03:45:00,275.3500061035156,287.3500061035156,272.5,282.29998779296875,1359708
2020-02-13 03:45:00,286.75,288.6499938964844,275.6499938964844,278.04998779296875,908329
2020-02-14 03:45:00,280.0,284.79998779296875,273.54998779296875,281.8999938964844,754034
2020-02-17 03:45:00,282.8999938964844,301.0,282.8999938964844,290.5,2112998
2020-02-18 03:45:00,290.8999938964844,296.75,281.54998779296875,286.20001220703125,1157302
2020-02-19 03:45:00,285.8999938964844,293.6499938964844,284.1000061035156,290.20001220703125,563624
2020-02-20 03:45:00,293.20001220703125,301.45001220703125,289.54998779296875,290.95001220703125,1635968
2020-02-24 03:45:00,288.0,299.0,282.6499938964844,287.70001220703125,4029951
2020-02-25 03:45:00,287.45001220703125,291.79998779296875,282.3999938964844,286.8999938964844,563594
2020-02-26 03:45:00,287.20001220703125,289.1499938964844,280.6499938964844,287.6000061035156,673356
2020-02-27 03:45:00,288.70001220703125,288.70001220703125,280.5,283.3500061035156,722680
2020-02-28 03:45:00,277.5,285.0,260.1000061035156,279.0,1528606
2020-03-02 03:45:00,281.5,285.8500061035156,273.0,276.0,1481974
2020-03-03 03:45:00,276.04998779296875,283.0,273.20001220703125,277.8500061035156,871807
2020-03-04 03:45:00,279.70001220703125,283.8999938964844,264.0,269.6499938964844,1103861
2020-03-05 03:45:00,274.0,280.3999938964844,267.5,276.3500061035156,588208
2020-03-06 03:45:00,262.79998779296875,279.5,262.70001220703125,271.6499938964844,620362
