Date,Close,High,Low,Open,Volume
2004-11-18,30.989999771118164,31.399999618530273,30.829999923706055,31.34000015258789,23095
2004-11-19,31.8799991607666,32.58000183105469,31.0,31.0,454205
2004-11-22,31.760000228881836,32.400001525878906,31.5,32.0,31370
2004-11-23,32.59000015258789,32.95000076293945,32.13999938964844,32.13999938964844,56600
2004-11-24,32.38999938964844,33.59000015258789,26.399999618530273,32.599998474121094,23885
2004-11-25,31.540000915527344,32.79999923706055,31.420000076293945,32.70000076293945,26770
2004-11-26,31.540000915527344,31.540000915527344,31.540000915527344,31.540000915527344,0
2004-11-29,32.0,32.13999938964844,31.200000762939453,31.739999771118164,73130
2004-11-30,32.0,32.20000076293945,31.260000228881836,32.0,106160
2004-12-01,31.760000228881836,32.0,31.399999618530273,31.420000076293945,15480
2004-12-02,31.200000762939453,32.0,30.6200008392334,32.0,75275
2004-12-03,31.079999923706055,31.649999618530273,30.6299991607666,31.200000762939453,33055
2004-12-06,31.030000686645508,31.59000015258789,30.6200008392334,31.200000762939453,120050
2004-12-07,31.559999465942383,34.20000076293945,30.799999237060547,34.20000076293945,94785
2004-12-08,31.670000076293945,32.0,31.200000762939453,32.0,139420
2004-12-09,30.950000762939453,31.790000915527344,30.81999969482422,31.790000915527344,58500
2004-12-10,31.559999465942383,31.700000762939453,31.100000381469727,31.399999618530273,106800
2004-12-13,32.25,32.599998474121094,31.100000381469727,31.700000762939453,54695
2004-12-14,32.459999084472656,32.75,31.540000915527344,32.290000915527344,29315
2004-12-15,32.630001068115234,33.79999923706055,32.040000915527344,32.040000915527344,76905
2004-12-16,32.88999938964844,33.79999923706055,32.099998474121094,32.20000076293945,74910
2004-12-17,32.900001525878906,34.20000076293945,32.599998474121094,32.619998931884766,79200
2004-12-20,32.16999816894531,32.959999084472656,31.829999923706055,32.400001525878906,40210
2004-12-21,32.400001525878906,32.959999084472656,32.02000045776367,32.959999084472656,18030
2004-12-22,32.61000061035156,32.70000076293945,32.15999984741211,32.15999984741211,94180
2004-12-23,32.400001525878906,32.779998779296875,32.099998474121094,32.779998779296875,24915
2004-12-24,32.41999816894531,32.79999923706055,32.29999923706055,32.79999923706055,94085
2004-12-27,32.880001068115234,33.0,32.119998931884766,32.97999954223633,64675
2004-12-28,32.7400016784668,33.20000076293945,32.599998474121094,32.79999923706055,49635
2004-12-29,33.2400016784668,33.79999923706055,32.7400016784668,32.7400016784668,85140
2004-12-30,31.809999465942383,33.599998474121094,31.420000076293945,31.420000076293945,39415
2004-12-31,32.560001373291016,32.7599983215332,32.02000045776367,32.400001525878906,40115
2005-01-03,32.970001220703125,33.0,32.599998474121094,32.86000061035156,75610
2005-01-04,32.63999938964844,33.560001373291016,32.400001525878906,33.560001373291016,68250
2005-01-05,31.579999923706055,33.58000183105469,31.0,33.58000183105469,71135
2005-01-06,31.13999938964844,32.400001525878906,30.799999237060547,31.600000381469727,200035
2005-01-07,31.540000915527344,32.08000183105469,31.100000381469727,31.989999771118164,39860
2005-01-10,31.719999313354492,32.2400016784668,31.6200008392334,32.0,36385
2005-01-11,31.43000030517578,32.0,31.420000076293945,31.700000762939453,22105
2005-01-12,29.850000381469727,31.399999618530273,29.540000915527344,31.049999237060547,71330
2005-01-13,30.670000076293945,30.86000061035156,30.100000381469727,30.100000381469727,92160
2005-01-14,30.200000762939453,31.079999923706055,30.059999465942383,30.969999313354492,115560
2005-01-17,30.459999084472656,30.799999237060547,29.799999237060547,30.200000762939453,146490
2005-01-18,30.799999237060547,31.600000381469727,30.510000228881836,30.799999237060547,24340
2005-01-19,30.68000030517578,31.0,30.399999618530273,31.0,17950
2005-01-20,30.56999969482422,30.600000381469727,30.399999618530273,30.40999984741211,6490
2005-01-24,30.510000228881836,30.75,30.399999618530273,30.61000061035156,9065
2005-01-25,30.600000381469727,30.649999618530273,30.399999618530273,30.5,27200
2005-01-27,31.0,31.0,30.600000381469727,30.989999771118164,5750
2005-01-28,31.059999465942383,31.299999237060547,30.399999618530273,30.399999618530273,17430
2005-01-31,31.63999938964844,32.560001373291016,31.200000762939453,31.200000762939453,37145
2005-02-01,31.65999984741211,32.0,31.0,32.0,34150
2005-02-02,32.31999969482422,32.5,31.799999237060547,31.799999237060547,39230
2005-02-03,32.810001373291016,33.099998474121094,32.40999984741211,32.52000045776367,107245
2005-02-04,34.06999969482422,36.0,33.97999954223633,33.97999954223633,244240
2005-02-07,34.04999923706055,34.880001068115234,34.0,34.400001525878906,61575
2005-02-08,34.06999969482422,34.29999923706055,33.599998474121094,34.29999923706055,33045
2005-02-09,34.709999084472656,35.08000183105469,34.310001373291016,34.599998474121094,79885
2005-02-10,35.27000045776367,35.400001525878906,34.619998931884766,34.9900016784668,80145
2005-02-11,37.41999816894531,38.400001525878906,35.900001525878906,36.0,294905
2005-02-14,37.7599983215332,38.54999923706055,37.540000915527344,38.0,172710
2005-02-15,36.4900016784668,38.400001525878906,36.2599983215332,37.79999923706055,105125
2005-02-16,36.20000076293945,37.0,36.119998931884766,36.599998474121094,53750
2005-02-17,36.97999954223633,37.20000076293945,36.099998474121094,36.099998474121094,57700
2005-02-18,37.65999984741211,38.380001068115234,37.0,37.0,127315
2005-02-21,37.31999969482422,38.599998474121094,37.0,38.599998474121094,18160
2005-02-22,36.95000076293945,37.7400016784668,36.619998931884766,37.70000076293945,22675
2005-02-23,37.0,38.0,36.20000076293945,38.0,43850
2005-02-24,37.439998626708984,37.58000183105469,37.040000915527344,37.38999938964844,42560
2005-02-25,36.93000030517578,38.0,36.79999923706055,37.04999923706055,67180
2005-02-28,37.439998626708984,37.79999923706055,36.220001220703125,36.220001220703125,29960
2005-03-01,38.11000061035156,38.29999923706055,36.79999923706055,36.79999923706055,57150
2005-03-02,38.279998779296875,38.560001373291016,37.599998474121094,38.400001525878906,30400
2005-03-03,38.4900016784668,38.959999084472656,37.79999923706055,37.79999923706055,40655
2005-03-04,38.45000076293945,39.189998626708984,38.0,38.79999923706055,56560
2005-03-07,38.20000076293945,38.599998474121094,38.0,38.400001525878906,44125
2005-03-08,38.13999938964844,38.59000015258789,38.0,38.2599983215332,49335
2005-03-09,38.2599983215332,39.79999923706055,38.0,39.79999923706055,42990
2005-03-10,39.54999923706055,40.9900016784668,38.150001525878906,38.150001525878906,98970
2005-03-11,39.369998931884766,40.25,39.34000015258789,39.5099983215332,48740
2005-03-14,39.349998474121094,39.529998779296875,38.5,39.150001525878906,12600
2005-03-15,39.59000015258789,40.81999969482422,39.099998474121094,40.81999969482422,23885
2005-03-16,39.45000076293945,40.18000030517578,39.04999923706055,40.0,41740
2005-03-17,39.77000045776367,40.369998931884766,39.040000915527344,40.369998931884766,41695
2005-03-18,39.20000076293945,39.20000076293945,37.400001525878906,37.400001525878906,18525
2005-03-21,39.34000015258789,39.79999923706055,39.0,39.0,7715
2005-03-22,38.52000045776367,39.779998779296875,35.849998474121094,35.849998474121094,31425
2005-03-23,38.2599983215332,38.900001525878906,37.20000076293945,37.20000076293945,28450
2005-03-24,37.970001220703125,38.79999923706055,37.79999923706055,38.439998626708984,61155
2005-03-28,38.04999923706055,38.599998474121094,37.63999938964844,38.0,59665
2005-03-29,37.79999923706055,38.02000045776367,37.79999923706055,38.02000045776367,35575
2005-03-30,37.29999923706055,37.84000015258789,37.29999923706055,37.599998474121094,12690
2005-03-31,37.83000183105469,39.0,37.0,39.0,37300
2005-04-01,37.790000915527344,38.0,37.599998474121094,38.0,47765
2005-04-04,37.27000045776367,38.779998779296875,36.650001525878906,38.779998779296875,58270
2005-04-05,37.599998474121094,38.540000915527344,37.0,37.79999923706055,56705
2005-04-06,37.56999969482422,37.599998474121094,37.0,37.20000076293945,61685
2005-04-07,37.15999984741211,37.779998779296875,37.0,37.7599983215332,43520
2005-04-08,37.22999954223633,37.97999954223633,37.040000915527344,37.97999954223633,16235
2005-04-11,37.27000045776367,37.5,37.0,37.5,25645
2005-04-12,37.61000061035156,37.7599983215332,37.29999923706055,37.380001068115234,44950
2005-04-13,37.61000061035156,38.18000030517578,37.20000076293945,37.20000076293945,14600
2005-04-15,36.9900016784668,37.790000915527344,36.150001525878906,37.790000915527344,29785
2005-04-18,37.0,37.599998474121094,36.02000045776367,36.02000045776367,42125
2005-04-19,37.38999938964844,37.599998474121094,37.31999969482422,37.599998474121094,16230
2005-04-20,37.0099983215332,37.599998474121094,37.0,37.599998474121094,4035
2005-04-21,37.849998474121094,38.779998779296875,37.11000061035156,37.11000061035156,19985
2005-04-22,39.58000183105469,40.97999954223633,38.0,38.400001525878906,136500
2005-04-25,40.369998931884766,41.0,40.0,40.400001525878906,108785
2005-04-26,40.529998779296875,40.97999954223633,38.25,38.25,48580
2005-04-27,41.0,41.79999923706055,40.29999923706055,41.7400016784668,76375
2005-04-28,40.540000915527344,41.91999816894531,40.40999984741211,41.400001525878906,40715
2005-04-29,39.59000015258789,41.0,39.099998474121094,40.61000061035156,30385
2005-05-02,39.189998626708984,39.650001525878906,38.900001525878906,39.650001525878906,17200
2005-05-03,39.22999954223633,39.75,38.79999923706055,38.79999923706055,33520
2005-05-04,41.04999923706055,41.4900016784668,38.79999923706055,38.79999923706055,518065
2005-05-05,42.79999923706055,44.0,41.400001525878906,42.0,147600
2005-05-06,42.68000030517578,43.97999954223633,42.2400016784668,42.900001525878906,29100
2005-05-09,43.40999984741211,43.79999923706055,41.400001525878906,41.400001525878906,34645
2005-05-10,43.97999954223633,44.599998474121094,42.79999923706055,43.79999923706055,46810
2005-05-11,44.439998626708984,44.900001525878906,43.79999923706055,44.79999923706055,16015
2005-05-12,44.33000183105469,44.790000915527344,44.0099983215332,44.20000076293945,19675
2005-05-13,44.02000045776367,45.599998474121094,42.619998931884766,45.0,61490
2005-05-16,44.5099983215332,45.0,44.099998474121094,44.97999954223633,28605
2005-05-17,44.0,44.439998626708984,43.810001373291016,44.439998626708984,14730
2005-05-18,43.52000045776367,44.880001068115234,42.900001525878906,43.0,24170
2005-05-19,43.0099983215332,43.9900016784668,42.810001373291016,43.130001068115234,10295
2005-05-20,42.279998779296875,43.20000076293945,42.099998474121094,43.0,20300
2005-05-23,43.91999816894531,44.04999923706055,42.400001525878906,42.900001525878906,52930
2005-05-24,43.369998931884766,44.0,43.04999923706055,44.0,9545
2005-05-25,43.5,43.95000076293945,43.220001220703125,43.95000076293945,36670
2005-05-26,44.2400016784668,44.79999923706055,43.630001068115234,44.02000045776367,68400
2005-05-27,43.540000915527344,44.97999954223633,41.0,41.0,13515
2005-05-30,42.56999969482422,44.279998779296875,42.459999084472656,43.20000076293945,18930
2005-05-31,41.880001068115234,43.0,41.599998474121094,43.0,32930
2005-06-01,41.689998626708984,46.400001525878906,41.029998779296875,44.0,51270
2005-06-02,41.72999954223633,42.900001525878906,41.119998931884766,42.900001525878906,14125
2005-06-03,41.720001220703125,42.38999938964844,41.439998626708984,42.38999938964844,29350
2005-06-06,42.75,44.0,42.0,42.939998626708984,53230
2005-06-07,42.4900016784668,43.15999984741211,42.400001525878906,42.61000061035156,23695
2005-06-08,43.06999969482422,43.54999923706055,42.81999969482422,42.97999954223633,41825
2005-06-09,42.34000015258789,43.0,42.0099983215332,43.0,39315
2005-06-10,42.709999084472656,42.900001525878906,42.599998474121094,42.599998474121094,21500
2005-06-13,42.880001068115234,43.0,42.599998474121094,42.9900016784668,8405
2005-06-14,43.150001525878906,43.36000061035156,42.400001525878906,42.400001525878906,22440
2005-06-15,43.40999984741211,43.93000030517578,43.029998779296875,43.029998779296875,33335
2005-06-16,43.0,45.79999923706055,42.560001373291016,45.79999923706055,53310
2005-06-17,43.130001068115234,46.97999954223633,42.220001220703125,45.79999923706055,35925
2005-06-20,43.619998931884766,43.79999923706055,43.0,43.0,32660
2005-06-21,43.630001068115234,43.79999923706055,42.7599983215332,43.20000076293945,73785
2005-06-22,43.04999923706055,43.81999969482422,42.79999923706055,43.400001525878906,23485
2005-06-23,43.38999938964844,43.79999923706055,42.52000045776367,42.52000045776367,40935
2005-06-24,43.2400016784668,44.400001525878906,42.02000045776367,42.02000045776367,39920
2005-06-27,43.849998474121094,44.33000183105469,41.02000045776367,41.02000045776367,20375
2005-06-28,43.5,43.79999923706055,43.29999923706055,43.29999923706055,18785
2005-06-29,43.560001373291016,43.84000015258789,43.400001525878906,43.41999816894531,15580
2005-06-30,43.5099983215332,43.790000915527344,42.439998626708984,42.439998626708984,30825
2005-07-01,43.939998626708984,44.0,42.70000076293945,42.79999923706055,33430
2005-07-04,44.540000915527344,44.97999954223633,44.0,44.400001525878906,37995
2005-07-05,44.400001525878906,45.0,41.20000076293945,44.97999954223633,19070
2005-07-06,43.93000030517578,45.0,43.400001525878906,45.0,117885
2005-07-07,44.02000045776367,45.0,43.70000076293945,45.0,87180
2005-07-08,44.150001525878906,44.5,43.63999938964844,44.0,11175
2005-07-11,44.209999084472656,44.47999954223633,43.400001525878906,44.0,30575
2005-07-12,44.40999984741211,45.0,43.79999923706055,44.20000076293945,17095
2005-07-13,44.619998931884766,44.7400016784668,44.0099983215332,44.400001525878906,10235
2005-07-14,44.599998474121094,45.20000076293945,44.20000076293945,44.22999954223633,24825
2005-07-15,45.0099983215332,45.20000076293945,44.599998474121094,45.0,10915
2005-07-18,44.86000061035156,45.09000015258789,43.79999923706055,43.79999923706055,29985
2005-07-19,44.84000015258789,45.0,44.439998626708984,44.619998931884766,22775
2005-07-20,45.209999084472656,45.400001525878906,44.79999923706055,45.0,32420
2005-07-21,45.220001220703125,45.380001068115234,43.20000076293945,43.20000076293945,13830
2005-07-22,45.599998474121094,46.0,44.619998931884766,46.0,24385
2005-07-25,45.13999938964844,45.79999923706055,45.029998779296875,45.599998474121094,17225
2005-07-26,44.959999084472656,45.400001525878906,44.900001525878906,45.400001525878906,63865
2005-07-27,45.0,45.02000045776367,44.79999923706055,44.79999923706055,13800
2005-07-28,225.0,225.0,225.0,225.0,0
2005-07-29,45.0,45.0099983215332,45.0,45.0,5525
2005-08-01,45.38999938964844,46.38999938964844,44.0099983215332,45.20000076293945,21025
2005-08-02,45.650001525878906,45.9900016784668,45.20000076293945,45.20000076293945,46630
2005-08-03,46.130001068115234,46.79999923706055,45.400001525878906,46.79999923706055,21655
2005-08-04,45.349998474121094,47.150001525878906,45.20000076293945,46.400001525878906,40825
2005-08-05,46.0,49.380001068115234,45.400001525878906,47.97999954223633,37475
2005-08-08,46.45000076293945,53.9900016784668,46.29999923706055,53.9900016784668,27465
2005-08-09,47.599998474121094,47.970001220703125,46.599998474121094,46.720001220703125,25245
2005-08-10,47.95000076293945,48.900001525878906,47.400001525878906,47.9900016784668,31140
2005-08-11,48.689998626708984,49.18000030517578,48.20000076293945,48.97999954223633,21830
2005-08-12,49.61000061035156,49.79999923706055,47.5,47.5,15740
2005-08-16,50.15999984741211,50.97999954223633,48.599998474121094,50.0,48395
2005-08-17,50.599998474121094,51.29999923706055,50.400001525878906,51.20000076293945,36140
2005-08-18,50.97999954223633,51.970001220703125,50.650001525878906,51.0,50420
2005-08-19,50.880001068115234,55.0,47.400001525878906,55.0,86750
2005-08-22,51.380001068115234,52.779998779296875,50.900001525878906,52.779998779296875,8085
2005-08-23,51.20000076293945,52.0,49.70000076293945,50.9900016784668,25965
2005-08-24,50.290000915527344,50.400001525878906,49.20000076293945,49.20000076293945,9540
2005-08-25,50.0,50.97999954223633,49.0,50.97999954223633,950
2005-08-26,48.060001373291016,50.97999954223633,47.43000030517578,50.97999954223633,26825
2005-08-29,48.02000045776367,49.56999969482422,47.20000076293945,48.20000076293945,12610
2005-08-30,48.380001068115234,48.900001525878906,47.619998931884766,48.20000076293945,5950
2005-08-31,48.459999084472656,49.7599983215332,48.400001525878906,48.40999984741211,21035
2005-09-01,49.36000061035156,50.650001525878906,47.650001525878906,47.65999984741211,9050
2005-09-02,54.880001068115234,57.79999923706055,50.0,50.0,147170
2005-09-05,54.689998626708984,56.66999816894531,54.0,56.66999816894531,61240
2005-09-06,55.29999923706055,55.95000076293945,50.0,50.84000015258789,56600
2005-09-08,56.9900016784668,58.38999938964844,56.0,56.0,73145
2005-09-09,55.560001373291016,56.599998474121094,55.2599983215332,56.0,25190
2005-09-12,56.04999923706055,56.380001068115234,55.0,55.97999954223633,14025
2005-09-13,55.2599983215332,56.380001068115234,54.20000076293945,55.599998474121094,10735
2005-09-14,54.02000045776367,56.0,52.04999923706055,55.0,16975
2005-09-15,54.040000915527344,54.97999954223633,52.65999984741211,54.0,7905
2005-09-16,54.540000915527344,59.59000015258789,53.25,59.59000015258789,75540
2005-09-19,59.56999969482422,60.5,54.0,59.79999923706055,197930
2005-09-20,60.099998474121094,64.19999694824219,57.619998931884766,59.599998474121094,140395
2005-09-21,57.52000045776367,60.599998474121094,55.0099983215332,60.599998474121094,34120
2005-09-22,53.2599983215332,56.400001525878906,53.0099983215332,55.0,19795
2005-09-23,52.869998931884766,53.959999084472656,52.209999084472656,53.0,11200
2005-09-26,62.720001220703125,63.45000076293945,54.400001525878906,54.779998779296875,214860
2005-09-27,59.11000061035156,62.959999084472656,57.08000183105469,59.0,72345
2005-09-28,60.04999923706055,61.959999084472656,60.0,61.959999084472656,16765
2005-09-29,60.630001068115234,63.099998474121094,60.0,61.0,56050
2005-09-30,60.599998474121094,61.400001525878906,59.0,61.0,16400
2005-10-03,59.630001068115234,60.31999969482422,59.209999084472656,60.31999969482422,10960
2005-10-04,59.540000915527344,61.0,59.04999923706055,61.0,14590
2005-10-05,61.400001525878906,61.97999954223633,58.380001068115234,59.599998474121094,22055
2005-10-06,59.59000015258789,60.79999923706055,57.400001525878906,60.0,9040
2005-10-07,59.459999084472656,59.61000061035156,59.0,59.61000061035156,4565
2005-10-10,58.38999938964844,59.20000076293945,58.20000076293945,59.20000076293945,8170
2005-10-11,59.41999816894531,61.0,58.40999984741211,60.0,12735
2005-10-13,58.95000076293945,60.790000915527344,58.0,60.790000915527344,5055
2005-10-14,56.119998931884766,59.779998779296875,55.599998474121094,59.779998779296875,21220
2005-10-17,56.439998626708984,59.20000076293945,54.79999923706055,59.20000076293945,7405
2005-10-18,55.40999984741211,60.29999923706055,54.61000061035156,60.29999923706055,59585
2005-10-19,56.0,56.400001525878906,54.400001525878906,55.0,45645
2005-10-20,59.43000030517578,66.0,56.0,56.0,250440
2005-10-21,62.2400016784668,66.0,56.20000076293945,62.599998474121094,234125
2005-10-24,67.62000274658203,74.4000015258789,63.02000045776367,63.599998474121094,330900
2005-10-25,64.75,68.9000015258789,64.31999969482422,68.0,115665
2005-10-26,66.5999984741211,70.0,63.66999816894531,63.66999816894531,130780
2005-10-27,65.13999938964844,67.73999786376953,65.0,67.0,25245
2005-10-28,64.44000244140625,65.5999984741211,63.599998474121094,64.23999786376953,15130
2005-10-31,65.62999725341797,66.5999984741211,64.4000015258789,65.5999984741211,36835
2005-11-02,68.4800033569336,79.80000305175781,67.5199966430664,79.80000305175781,10575
2005-11-04,68.4800033569336,68.4800033569336,68.4800033569336,68.4800033569336,0
2005-11-07,70.22000122070312,71.0,69.4000015258789,69.4000015258789,58540
2005-11-08,70.01000213623047,71.97000122070312,69.69999694824219,71.97000122070312,34295
2005-11-09,68.94999694824219,70.79000091552734,68.0199966430664,70.4000015258789,18075
2005-11-10,69.22000122070312,69.5999984741211,68.81999969482422,69.0,13340
2005-11-11,72.16000366210938,76.0,70.19999694824219,70.19999694824219,152045
2005-11-14,73.41999816894531,74.58999633789062,73.01000213623047,74.0,19230
2005-11-16,76.33000183105469,80.4000015258789,74.80000305175781,76.0,73315
2005-11-17,74.87999725341797,77.0,71.0,76.4000015258789,56425
2005-11-18,74.52999877929688,77.5999984741211,74.4000015258789,77.5999984741211,34845
2005-11-21,73.41999816894531,75.0,72.22000122070312,74.5999984741211,30955
2005-11-22,72.4800033569336,76.0,72.0,72.0,37665
2005-11-23,73.62999725341797,76.0,73.4000015258789,74.58999633789062,30120
2005-11-24,78.77999877929688,80.19000244140625,73.4000015258789,73.9000015258789,203180
2005-11-25,77.36000061035156,79.5999984741211,77.0999984741211,79.0,38175
2005-11-28,80.91999816894531,81.98999786376953,78.75,80.4000015258789,99685
2005-11-29,78.08999633789062,81.95999908447266,78.0,81.0199966430664,38690
2005-11-30,77.62999725341797,80.4000015258789,77.0,78.5199966430664,58245
2005-12-01,80.0199966430664,80.4000015258789,78.0,79.52999877929688,60285
2005-12-02,79.63999938964844,83.80000305175781,79.4000015258789,82.0,61530
2005-12-05,80.48999786376953,81.5999984741211,80.0,80.0,30875
2005-12-06,80.41000366210938,80.80000305175781,80.0,80.48999786376953,13300
2005-12-07,79.58000183105469,80.54000091552734,79.4000015258789,80.0,18940
2005-12-08,79.97000122070312,80.4000015258789,79.5,80.4000015258789,29260
2005-12-09,79.98999786376953,80.5999984741211,79.2699966430664,80.5999984741211,15065
2005-12-12,80.44999694824219,81.33999633789062,79.66000366210938,80.25,17010
2005-12-13,81.2300033569336,81.95999908447266,77.5999984741211,80.5999984741211,15205
2005-12-14,80.3499984741211,81.91000366210938,80.19999694824219,81.4000015258789,50235
2005-12-15,79.9800033569336,84.19999694824219,78.80000305175781,80.01000213623047,91765
2005-12-16,78.41000366210938,80.80000305175781,77.80000305175781,80.0,76445
2005-12-19,80.1500015258789,80.26000213623047,78.5999984741211,78.63999938964844,19040
2005-12-20,80.04000091552734,80.4000015258789,79.5999984741211,79.5999984741211,13085
2005-12-21,80.04000091552734,80.98999786376953,80.0,80.98999786376953,8055
2005-12-22,79.9800033569336,80.38999938964844,79.0199966430664,80.0,105410
2005-12-23,80.0199966430664,80.69999694824219,80.0,80.58999633789062,78085
2005-12-26,79.9800033569336,80.26000213623047,79.19999694824219,80.0,25650
2005-12-27,80.0199966430664,80.80000305175781,79.87999725341797,79.87999725341797,10995
2005-12-28,80.0999984741211,84.80000305175781,80.0,80.80000305175781,112465
2005-12-29,80.13999938964844,82.97000122070312,80.0,82.58000183105469,35795
2005-12-30,80.05000305175781,80.30000305175781,80.0,80.0,19945
2006-01-02,79.79000091552734,80.23999786376953,79.54000091552734,79.80000305175781,5725
2006-01-03,80.61000061035156,81.37000274658203,80.0,80.0199966430664,61500
2006-01-04,82.58000183105469,83.0,80.4000015258789,81.80000305175781,162035
2006-01-05,82.76000213623047,83.4000015258789,82.36000061035156,83.0,40865
2006-01-06,83.12000274658203,83.58000183105469,82.37000274658203,82.5999984741211,91165
2006-01-09,83.97000122070312,85.91999816894531,82.11000061035156,83.4000015258789,147910
2006-01-10,82.2300033569336,88.0,80.68000030517578,85.9000015258789,205775
2006-01-12,83.2699966430664,84.19999694824219,82.0,82.79000091552734,41645
2006-01-13,84.62000274658203,87.68000030517578,80.5999984741211,80.5999984741211,98405
2006-01-16,86.3499984741211,87.0,84.43000030517578,85.0,33905
2006-01-17,84.91999816894531,86.76000213623047,82.80000305175781,86.76000213623047,20670
2006-01-18,81.87000274658203,86.0,81.11000061035156,85.98999786376953,42780
2006-01-19,81.91999816894531,84.5999984741211,81.5999984741211,83.5999984741211,49040
2006-01-20,80.87000274658203,82.0,80.4000015258789,81.80000305175781,40125
2006-01-23,80.30999755859375,81.9800033569336,80.0199966430664,80.5999984741211,32770
2006-01-24,80.44000244140625,82.0,79.5999984741211,82.0,16945
2006-01-25,80.5199966430664,80.98999786376953,79.19999694824219,79.6500015258789,14330
2006-01-27,81.02999877929688,82.80000305175781,80.5,81.5999984741211,62945
2006-01-30,79.0199966430664,81.04000091552734,78.0,81.04000091552734,46185
2006-01-31,77.22000122070312,79.94000244140625,76.4000015258789,79.0199966430664,20225
2006-02-01,78.0999984741211,79.69999694824219,76.80000305175781,78.80000305175781,25245
2006-02-02,77.87000274658203,79.69999694824219,75.19999694824219,78.19999694824219,36870
2006-02-03,77.05999755859375,78.0,76.0199966430664,77.0,17290
2006-02-06,76.66999816894531,90.87999725341795,76.31999969482422,90.87999725341795,53840
2006-02-07,75.01000213623047,80.0,74.5,78.33999633789062,81885
2006-02-08,80.0,80.4000015258789,75.69999694824219,76.41000366210938,143470
2006-02-10,85.51000213623047,86.4000015258789,81.45999908447266,83.9800033569336,167750
2006-02-13,86.48999786376953,88.0,85.41999816894531,88.0,267295
2006-02-14,85.95999908447266,86.5,84.9000015258789,86.4000015258789,105995
2006-02-15,87.94999694824219,89.98999786376953,86.0,89.98999786376953,177675
2006-02-16,84.66999816894531,89.0,81.79000091552734,88.4000015258789,101525
2006-02-17,83.8499984741211,88.0,82.4000015258789,87.80000305175781,131215
2006-02-20,85.87000274658203,86.69999694824219,81.22000122070312,83.18000030517578,135695
2006-02-21,84.69000244140625,88.19999694824219,82.4000015258789,87.19999694824219,55530
2006-02-22,83.37999725341797,86.4000015258789,82.0,86.4000015258789,28970
2006-02-23,86.75,87.19999694824219,82.0,83.77999877929688,101605
2006-02-24,84.18000030517578,87.5999984741211,83.5999984741211,86.5999984741211,18910
2006-02-27,83.62000274658203,84.4000015258789,82.5,84.18000030517578,97540
2006-02-28,83.98999786376953,84.4000015258789,82.01000213623047,83.19999694824219,26080
2006-03-01,86.37000274658203,86.95999908447266,82.4000015258789,83.0,46800
2006-03-02,86.51000213623047,91.0,84.04000091552734,91.0,98710
2006-03-03,89.7699966430664,90.0,85.0,89.0,167105
2006-03-06,89.97000122070312,92.0,87.02999877929688,90.0999984741211,167910
2006-03-07,90.95999908447266,91.61000061035156,87.44000244140625,88.25,64940
2006-03-08,87.83999633789062,91.5999984741211,87.30000305175781,91.5999984741211,82315
2006-03-09,86.93000030517578,89.4000015258789,84.0,84.0,12625
2006-03-10,87.43000030517578,91.87999725341795,86.62000274658203,89.80000305175781,87605
2006-03-13,86.0999984741211,87.27999877929688,85.4000015258789,87.0,17585
2006-03-14,86.63999938964844,90.1999969482422,85.62999725341797,86.0,30285
2006-03-16,86.0,87.94000244140625,80.56999969482422,80.56999969482422,319730
2006-03-17,90.3499984741211,91.9499969482422,85.01000213623047,85.98999786376953,294615
2006-03-20,95.8000030517578,96.37999725341795,90.26000213623048,91.5500030517578,178965
2006-03-21,98.7699966430664,100.4000015258789,89.08999633789062,89.08999633789062,217910
2006-03-22,101.83000183105467,102.87999725341795,98.20999908447266,100.0,131430
2006-03-23,97.68000030517578,103.1999969482422,96.0,103.1999969482422,42775
2006-03-24,102.52999877929688,103.0,99.9000015258789,100.5,140880
2006-03-27,104.83999633789062,107.8000030517578,101.4499969482422,107.8000030517578,154155
2006-03-28,102.86000061035156,104.9000015258789,101.1999969482422,103.8000030517578,24820
2006-03-29,101.8000030517578,103.0,101.01000213623048,102.0,42965
2006-03-30,111.9800033569336,111.9800033569336,101.5999984741211,102.0,309885
2006-03-31,107.79000091552734,121.68000030517578,106.25,115.0,428785
2006-04-03,117.58999633789062,118.56999969482422,108.62999725341795,109.0,303205
2006-04-04,114.18000030517578,118.5999984741211,113.0199966430664,116.1999969482422,122130
2006-04-05,115.47000122070312,117.0,113.1999969482422,113.1999969482422,58765
2006-04-07,114.26000213623048,117.0,114.0,116.05999755859376,56275
2006-04-10,112.12000274658205,116.0,111.4000015258789,114.26000213623048,28025
2006-04-12,108.0,114.0,107.04000091552734,112.0,31590
2006-04-13,107.0999984741211,110.0,105.4000015258789,110.0,30170
2006-04-17,112.2699966430664,113.5999984741211,107.0999984741211,107.0999984741211,270775
2006-04-18,111.6500015258789,114.0,111.0,113.6999969482422,28140
2006-04-19,122.55999755859376,122.81999969482422,111.5999984741211,111.5999984741211,451620
2006-04-20,125.6500015258789,126.0,118.83999633789062,123.4000015258789,350455
2006-04-21,122.6999969482422,127.0,120.52999877929688,126.5999984741211,470305
2006-04-24,121.94000244140624,126.0,121.02999877929688,123.62000274658205,47510
2006-04-25,120.12000274658205,122.7699966430664,119.9800033569336,122.4000015258789,28570
2006-04-26,122.2699966430664,122.5,120.0,122.0199966430664,68115
