Date,Close,High,Low,Open,Volume
2012-06-29,598.625,603.0,587.2750244140625,587.2750244140625,221064
2012-07-02,589.5750122070312,600.9749755859375,586.6749877929688,600.875,59208
2012-07-03,596.7000122070312,600.0,589.9749755859375,589.9749755859375,82342
2012-07-04,596.875,600.5,590.1500244140625,596.0999755859375,102034
2012-07-05,591.5750122070312,596.0499877929688,589.0499877929688,590.5,38996
2012-07-06,582.0750122070312,595.9000244140625,581.5,586.2999877929688,119274
2012-07-09,576.25,582.0,575.2249755859375,580.0750122070312,59340
2012-07-10,578.6500244140625,581.6749877929688,576.5,578.6749877929688,87012
2012-07-11,571.0999755859375,577.5,569.5,576.5999755859375,452962
2012-07-12,563.3499755859375,578.25,560.3499755859375,566.7750244140625,217880
2012-07-13,565.4749755859375,571.1749877929688,565.0,568.4749755859375,59028
2012-07-16,567.9000244140625,569.125,563.8499755859375,565.0,65534
2012-07-17,573.125,575.9500122070312,566.7999877929688,568.5,129568
2012-07-18,580.5250244140625,584.0,571.625,573.5499877929688,77508
2012-07-19,584.1749877929688,592.1749877929688,581.625,585.5499877929688,113782
2012-07-20,582.3250122070312,586.0999755859375,581.2249755859375,584.5999755859375,36986
2012-07-23,585.4500122070312,589.5499877929688,571.5,580.5,397862
2012-07-24,584.4249877929688,587.9500122070312,579.875,587.5750122070312,39592
2012-07-25,580.1749877929688,586.0,575.0250244140625,582.75,39034
2012-07-26,575.8250122070312,585.0,568.875,583.5250244140625,79414
2012-07-27,565.5,583.4749755859375,563.0,580.0,48420
2012-07-30,567.2249755859375,574.5,558.0,574.5,92900
2012-07-31,579.125,580.5,568.125,573.3499755859375,61612
2012-08-01,578.5,582.5,575.0,578.9500122070312,79972
2012-08-02,585.0750122070312,588.5,577.5250244140625,577.5250244140625,142454
2012-08-03,591.7249755859375,594.5,583.8250122070312,586.0,109694
2012-08-06,597.7999877929688,602.3499755859375,591.0999755859375,597.5,186090
2012-08-07,593.3499755859375,601.5,591.5250244140625,596.5,90472
2012-08-08,595.125,598.2000122070312,593.3499755859375,593.375,151884
2012-08-09,596.0250244140625,600.0,593.1500244140625,594.9749755859375,84152
2012-08-10,589.1749877929688,597.875,587.5999755859375,587.5999755859375,59428
2012-08-13,587.4749755859375,589.9500122070312,581.5750122070312,585.5250244140625,35886
2012-08-14,592.4249877929688,594.3499755859375,588.0750122070312,590.0,78752
2012-08-16,594.2249755859375,597.4749755859375,587.2999877929688,594.375,93770
2012-08-17,589.0,599.0,585.125,590.0250244140625,71580
2012-08-21,584.8499755859375,592.9500122070312,583.0,589.0,62032
2012-08-22,590.7999877929688,593.3499755859375,580.0,584.7999877929688,71366
2012-08-23,591.5250244140625,596.75,587.3499755859375,593.9749755859375,65472
2012-08-24,590.75,644.0,588.0,598.6500244140625,71020
2012-08-27,591.9249877929688,595.9749755859375,587.5,590.8499755859375,68122
2012-08-28,586.2750244140625,594.9249877929688,584.1749877929688,594.9249877929688,103482
2012-08-29,592.0499877929688,594.9249877929688,587.2750244140625,591.375,186882
2012-08-30,604.2999877929688,609.4749755859375,588.0,592.7000122070312,306124
2012-08-31,603.625,615.0,600.5,609.4000244140625,320070
2012-09-03,607.9500122070312,616.7999877929688,605.0,609.5,202832
2012-09-04,608.3499755859375,612.4500122070312,606.0999755859375,610.0,174664
2012-09-05,609.8250122070312,615.9749755859375,607.5499877929688,607.5499877929688,128574
2012-09-06,607.6500244140625,613.0999755859375,605.5750122070312,609.5,43952
2012-09-07,612.0,614.0,586.8250122070312,602.0750122070312,101652
2012-09-10,616.875,624.7999877929688,613.0999755859375,615.5,98552
2012-09-11,620.5999755859375,622.25,615.0999755859375,616.5,85600
2012-09-12,619.1749877929688,623.4500122070312,616.7000122070312,621.0,31878
2012-09-13,625.9000244140625,632.0999755859375,616.4500122070312,621.4249877929688,102228
2012-09-14,621.9000244140625,631.9000244140625,620.0250244140625,631.4749755859375,71002
2012-09-17,607.0750122070312,625.0,597.0,622.0250244140625,83884
2012-09-18,599.7249755859375,612.4000244140625,598.5250244140625,599.0999755859375,115106
2012-09-20,598.0250244140625,610.0,563.2999877929688,610.0,96418
2012-09-21,596.0499877929688,606.9500122070312,590.0,606.9500122070312,235702
2012-09-24,587.875,602.5499877929688,585.0,587.5,187404
2012-09-25,583.5999755859375,592.2000122070312,582.5499877929688,592.2000122070312,267848
2012-09-26,599.5750122070312,602.5,580.5,585.5,226392
2012-09-27,599.5499877929688,606.5,596.5,599.9500122070312,71094
2012-09-28,603.5,608.0499877929688,599.2249755859375,600.0,170084
2012-10-01,602.375,604.5,595.0750122070312,603.5,87640
2012-10-03,613.3250122070312,617.2249755859375,601.5250244140625,602.4249877929688,272204
2012-10-04,613.6500244140625,621.2999877929688,609.5,615.2000122070312,264126
2012-10-05,620.7249755859375,624.0,603.5499877929688,614.9749755859375,195784
2012-10-08,625.3250122070312,636.0,615.9749755859375,625.0,267498
2012-10-09,624.9749755859375,630.0,617.5,625.3499755859375,227256
2012-10-10,624.6749877929688,626.0250244140625,621.0,624.7000122070312,146198
2012-10-11,619.4500122070312,625.5,616.5,625.5,76056
2012-10-12,611.5499877929688,623.75,610.0,615.375,86882
2012-10-15,619.7000122070312,621.4500122070312,607.5,609.0499877929688,68732
2012-10-16,617.875,624.0,615.0250244140625,620.0,118152
2012-10-17,617.7750244140625,620.4749755859375,605.0750122070312,605.0750122070312,37548
2012-10-18,621.0499877929688,625.0,615.125,624.5250244140625,53530
2012-10-19,624.5499877929688,632.3499755859375,617.5499877929688,630.9000244140625,94660
2012-10-22,629.625,630.0499877929688,618.9749755859375,624.5,67684
2012-10-23,622.625,631.9500122070312,620.6500244140625,629.9749755859375,54742
2012-10-25,614.8499755859375,623.0999755859375,610.0,622.5250244140625,202096
2012-10-29,618.5999755859375,622.375,607.5,619.9500122070312,100652
2012-10-30,642.4500122070312,644.4500122070312,622.5499877929688,630.0,470172
2012-10-31,642.7999877929688,651.0,637.0,642.0750122070312,247506
2012-11-01,639.9500122070312,647.5750122070312,636.625,646.8250122070312,114198
2012-11-02,635.6500244140625,642.5,633.5,642.5,114964
2012-11-05,651.3250122070312,655.0,635.5,644.9749755859375,185332
2012-11-06,654.1500244140625,657.5,651.0,651.0,122574
2012-11-07,650.9500122070312,658.4249877929688,648.625,654.0,71468
2012-11-08,654.9000244140625,657.5999755859375,647.875,652.375,95008
2012-11-09,663.7750244140625,665.5,651.625,654.875,158358
2012-11-12,660.375,667.5,655.125,665.5,98578
2012-11-15,662.4000244140625,667.5,657.5,662.5,158346
2012-11-16,665.6500244140625,672.4500122070312,662.5,664.4500122070312,173768
2012-11-19,658.875,667.5,651.4000244140625,657.0499877929688,197286
2012-11-20,667.5,674.7249755859375,658.125,665.9500122070312,226300
2012-11-21,670.4000244140625,674.0,665.75,669.7249755859375,242956
2012-11-22,664.6500244140625,673.5,663.0750122070312,672.4500122070312,39266
2012-11-23,663.5,674.5,661.4749755859375,665.0250244140625,112032
2012-11-26,680.9000244140625,682.0,663.5750122070312,663.5750122070312,171118
2012-11-27,712.8250122070312,724.4000244140625,680.4249877929688,680.9000244140625,849660
2012-11-29,727.0999755859375,735.5999755859375,715.5,717.375,520162
2012-11-30,720.5250244140625,733.6749877929688,717.6500244140625,732.0,412308
2012-12-03,732.2000122070312,739.5,718.625,721.4500122070312,407022
2012-12-04,736.2999877929688,741.0,728.3499755859375,728.3499755859375,432836
2012-12-05,724.8499755859375,740.0999755859375,723.5499877929688,739.4500122070312,430900
2012-12-06,719.2249755859375,728.75,716.5,726.1500244140625,212830
2012-12-07,708.3250122070312,722.3499755859375,706.0,710.4000244140625,154812
2012-12-10,713.0499877929688,719.0,705.0499877929688,710.2249755859375,111478
2012-12-11,704.7750244140625,714.9749755859375,701.5499877929688,714.9749755859375,100104
2012-12-12,699.4500122070312,710.0,693.8499755859375,705.0,104208
2012-12-13,701.5499877929688,707.0999755859375,697.5,700.0,106680
2012-12-14,693.5499877929688,712.5,692.5250244140625,712.5,189426
2012-12-17,693.2999877929688,709.0,692.0,698.9500122070312,288320
2012-12-18,705.0499877929688,706.9500122070312,695.8499755859375,702.2999877929688,179478
2012-12-19,717.9500122070312,725.4000244140625,705.5999755859375,706.5999755859375,290678
2012-12-20,746.7249755859375,749.0,722.8499755859375,723.9749755859375,398680
2012-12-21,742.9000244140625,753.5,738.875,744.75,254542
2012-12-24,745.9249877929688,750.0,740.7000122070312,743.5,94076
2012-12-26,755.3499755859375,761.5,746.0,747.0999755859375,114434
2012-12-27,762.9749755859375,767.25,753.5,759.4749755859375,187370
2012-12-28,770.7750244140625,774.0,760.125,764.9249877929688,211190
2012-12-31,783.5499877929688,788.9000244140625,765.0,776.4500122070312,256074
2013-01-01,779.8499755859375,789.9500122070312,776.4749755859375,785.5,112492
2013-01-02,763.5250244140625,789.375,762.5,789.375,275448
2013-01-03,763.7750244140625,772.5,760.5,766.0499877929688,284406
2013-01-04,761.9500122070312,767.3499755859375,758.7000122070312,763.625,278158
2013-01-07,767.4000244140625,774.0,759.8250122070312,761.9500122070312,432440
2013-01-08,772.5499877929688,778.5,769.1500244140625,769.9749755859375,283026
2013-01-09,770.625,778.5999755859375,768.1500244140625,776.875,353360
2013-01-10,762.375,779.0,757.5,772.5750122070312,412364
2013-01-11,750.5999755859375,772.4500122070312,748.0499877929688,769.625,177276
2013-01-14,744.9249877929688,754.5,737.5,753.5750122070312,226044
2013-01-15,734.5,758.3499755859375,733.0,744.75,329714
2013-01-16,732.2750244140625,745.0,730.5,738.875,162890
2013-01-17,722.6500244140625,740.0,721.25,739.9249877929688,120716
2013-01-18,746.7000122070312,751.0,723.5,728.6500244140625,232202
2013-01-21,748.7999877929688,757.0,743.2000122070312,748.375,136056
2013-01-22,741.9000244140625,751.875,738.3250122070312,749.9749755859375,123284
2013-01-23,715.4000244140625,742.0250244140625,700.4749755859375,742.0250244140625,276162
2013-01-24,713.7750244140625,723.5,710.0,714.9749755859375,241476
2013-01-25,704.4500122070312,719.7000122070312,700.5,715.25,280246
2013-01-28,694.0250244140625,712.625,691.0999755859375,700.0499877929688,241886
2013-01-29,682.25,695.0,677.625,685.4249877929688,516794
2013-01-30,692.5,706.4749755859375,685.5,687.9500122070312,683384
2013-01-31,675.0499877929688,685.0,667.0,681.9500122070312,875338
2013-02-01,672.2999877929688,680.9749755859375,669.0,674.9749755859375,423680
2013-02-04,671.6749877929688,680.4000244140625,670.2000122070312,680.4000244140625,191760
2013-02-05,677.5999755859375,678.9749755859375,665.7750244140625,675.9749755859375,292886
2013-02-06,681.1749877929688,690.0,670.3499755859375,678.0250244140625,219136
2013-02-07,677.875,688.0750122070312,674.3499755859375,683.2000122070312,293090
2013-02-08,666.25,678.1749877929688,662.5,678.1500244140625,137864
2013-02-11,666.1500244140625,670.0,661.4749755859375,667.0250244140625,112962
2013-02-12,673.4249877929688,677.5,666.0,668.875,84566
2013-02-13,667.6500244140625,678.875,665.9249877929688,677.9749755859375,112476
2013-02-14,655.9249877929688,673.9749755859375,654.2750244140625,673.9249877929688,102558
2013-02-15,658.4000244140625,661.9749755859375,652.0250244140625,655.0,81048
2013-02-18,665.9249877929688,668.0,654.0,658.5,76090
2013-02-19,674.5499877929688,676.3499755859375,667.4249877929688,672.7000122070312,157512
2013-02-20,676.9749755859375,682.4500122070312,675.6500244140625,682.4500122070312,101562
2013-02-21,667.5499877929688,682.3250122070312,665.0,682.3250122070312,167908
2013-02-22,658.2000122070312,676.5,655.5499877929688,676.5,138308
2013-02-25,651.8499755859375,661.9000244140625,650.0,661.9000244140625,84834
2013-02-26,647.5,654.5499877929688,640.9749755859375,649.0250244140625,171628
2013-02-27,649.2000122070312,655.5999755859375,641.375,653.9500122070312,318992
2013-02-28,636.0999755859375,662.5,627.0499877929688,650.0,1427778
2013-03-01,652.7999877929688,657.2999877929688,640.0,643.7999877929688,137300
2013-03-04,680.0250244140625,685.4249877929688,650.0,654.3250122070312,292992
2013-03-05,678.1500244140625,688.75,676.125,682.5,155400
2013-03-06,677.75,693.5,675.0250244140625,693.5,154570
2013-03-07,666.0250244140625,681.5499877929688,663.125,678.0,75202
2013-03-08,665.5250244140625,679.0999755859375,663.0,676.9500122070312,127648
2013-03-11,657.875,678.0499877929688,656.0,678.0499877929688,114658
2013-03-12,657.8499755859375,663.6749877929688,655.0,661.9749755859375,94396
2013-03-13,652.6500244140625,661.5,651.0499877929688,653.375,64936
2013-03-14,658.6500244140625,662.5,651.2750244140625,651.2750244140625,108778
2013-03-15,654.9500122070312,672.0,652.9000244140625,659.0250244140625,283058
2013-03-18,664.4249877929688,667.5,650.5999755859375,654.4749755859375,144738
2013-03-19,668.7750244140625,678.2750244140625,651.2750244140625,666.0999755859375,183092
2013-03-20,657.7999877929688,672.5,654.8499755859375,670.0,125284
2013-03-21,661.2999877929688,663.0499877929688,654.5250244140625,655.125,164154
2013-03-22,653.9000244140625,669.9500122070312,650.5250244140625,669.9500122070312,146602
2013-03-25,638.875,661.6749877929688,637.625,661.6749877929688,211534
2013-03-26,620.0250244140625,637.5,613.2750244140625,637.5,751840
2013-03-28,620.8250122070312,627.2249755859375,612.75,615.0,377434
2013-04-01,638.4000244140625,642.5,623.125,629.9500122070312,184360
2013-04-02,650.4500122070312,652.3499755859375,632.0,632.5,107124
2013-04-03,656.25,661.5,650.0,650.0,162974
2013-04-04,655.5250244140625,662.9500122070312,648.5250244140625,651.5,145158
2013-04-05,662.4000244140625,666.9749755859375,655.75,655.75,147160
2013-04-08,654.5499877929688,669.5,650.0250244140625,669.5,50126
2013-04-09,658.5,661.5,650.6500244140625,654.4249877929688,78998
2013-04-10,662.0250244140625,664.5,653.4500122070312,659.0,47606
2013-04-11,666.8250122070312,675.0,659.0,669.4749755859375,167838
2013-04-12,677.5250244140625,680.4000244140625,665.0250244140625,676.0,124722
2013-04-15,670.7999877929688,682.4500122070312,668.1500244140625,682.4500122070312,54926
2013-04-16,671.5750122070312,679.0,665.5,679.0,43726
2013-04-17,675.4249877929688,678.3499755859375,670.9249877929688,673.5,55044
2013-04-18,693.0499877929688,695.0,675.125,680.0,131016
2013-04-22,699.5499877929688,710.0,693.125,693.125,154008
2013-04-23,691.7000122070312,706.4249877929688,685.5250244140625,700.0,110152
2013-04-25,693.9000244140625,701.5,688.5,692.5,83160
2013-04-26,696.7750244140625,702.5,692.5,692.5,106042
2013-04-29,695.3250122070312,703.9000244140625,692.1749877929688,696.7750244140625,120432
2013-04-30,735.7249755859375,751.0,707.5,707.5,1107356
2013-05-02,753.8499755859375,757.25,727.5,729.5,930612
2013-05-03,755.5750122070312,762.4500122070312,751.25,751.25,131460
2013-05-06,756.375,764.5,752.5999755859375,755.0,65182
2013-05-07,757.4500122070312,759.5,751.625,756.375,121880
2013-05-08,757.0999755859375,764.5,754.2249755859375,757.1500244140625,56440
2013-05-09,763.2249755859375,767.0,754.0,754.0,93984
2013-05-10,768.5999755859375,775.0,762.0499877929688,763.6749877929688,118002
2013-05-13,766.2750244140625,774.5999755859375,761.0,770.7249755859375,160506
2013-05-14,774.6500244140625,777.5750122070312,764.0,764.0,145540
2013-05-15,774.5250244140625,777.5,771.2000122070312,777.5,118616
2013-05-16,771.0250244140625,778.5,768.0999755859375,768.25,127512
2013-05-17,741.875,770.2999877929688,740.0,770.0,173558
2013-05-20,712.2999877929688,750.0,710.5,741.875,309676
2013-05-21,709.3499755859375,714.0,699.0499877929688,707.5250244140625,255204
2013-05-22,706.0750122070312,722.4000244140625,702.5,712.5,154692
2013-05-23,718.9500122070312,724.5,702.5,702.5,298532
2013-05-24,731.125,735.6500244140625,721.0499877929688,725.0,282114
2013-05-27,745.9500122070312,749.7000122070312,731.9000244140625,731.9000244140625,135092
2013-05-28,737.25,756.9500122070312,719.5250244140625,747.7750244140625,656010
2013-05-29,741.5999755859375,748.25,727.6749877929688,734.5,155298
2013-05-30,729.5999755859375,744.2000122070312,721.75,742.0,241888
2013-05-31,725.0250244140625,742.4500122070312,723.625,729.5999755859375,209688
2013-06-03,725.5,735.8499755859375,716.0250244140625,730.0,137608
2013-06-04,722.5,731.7000122070312,718.0499877929688,718.0499877929688,101988
2013-06-05,738.75,741.0,722.0,722.5,94592
2013-06-06,731.5,740.9500122070312,728.5999755859375,740.9500122070312,87760
2013-06-07,725.5750122070312,737.875,722.0250244140625,730.0,223312
2013-06-10,716.0,730.9249877929688,708.0,725.5750122070312,82612
2013-06-11,700.625,713.4000244140625,696.0,711.0,114206
2013-06-12,681.8499755859375,700.0,673.25,698.5,243160
2013-06-13,655.5250244140625,680.0,653.0499877929688,677.5,217824
2013-06-14,660.5250244140625,667.4749755859375,657.5,660.5,101624
2013-06-17,659.875,674.5,650.0,674.5,166822
2013-06-18,651.6500244140625,667.9749755859375,648.875,660.2249755859375,226510
2013-06-19,670.9749755859375,672.5,648.625,651.75,420102
2013-06-20,658.25,669.4000244140625,655.5,669.4000244140625,477696
2013-06-21,650.5499877929688,665.6500244140625,648.25,655.0,239436
2013-06-24,643.5250244140625,654.5,637.2750244140625,654.5,152176
2013-06-25,628.3250122070312,648.4749755859375,627.1749877929688,641.625,188712
2013-06-26,651.0,654.75,626.5999755859375,629.25,258002
2013-06-27,668.4000244140625,677.4000244140625,654.0,655.25,532494
2013-06-28,678.4500122070312,684.4000244140625,669.0,669.0,396142
2013-07-01,674.6749877929688,679.0,668.0250244140625,669.0,436836
2013-07-02,673.4000244140625,682.1500244140625,671.0,672.625,144696
2013-07-03,660.4000244140625,674.875,655.7249755859375,670.5,111202
2013-07-04,678.3499755859375,679.75,665.0,669.0750122070312,158742
2013-07-05,693.9500122070312,698.5250244140625,680.0,680.0,324294
2013-07-08,705.4749755859375,708.5750122070312,695.0,697.0,328496
2013-07-09,708.2249755859375,713.7249755859375,705.5,708.4500122070312,130908
2013-07-10,700.1500244140625,713.7249755859375,698.5,713.7249755859375,85080
2013-07-11,709.0499877929688,715.0,703.6500244140625,708.2249755859375,192402
2013-07-12,704.9749755859375,719.1500244140625,701.5,715.0,128928
2013-07-15,727.7000122070312,734.9749755859375,703.0,709.5,131896
2013-07-16,731.5,738.9500122070312,725.0,728.9500122070312,122038
2013-07-17,751.1749877929688,762.0,729.5,732.5,334906
2013-07-18,757.9249877929688,761.4749755859375,745.3250122070312,753.9749755859375,156024
2013-07-19,748.5250244140625,758.75,743.5250244140625,755.0250244140625,216534
2013-07-22,748.75,753.0,743.4749755859375,748.625,124452
2013-07-23,744.125,749.5250244140625,740.9000244140625,745.0,154660
2013-07-24,744.9500122070312,747.0,735.1500244140625,743.5250244140625,169734
2013-07-25,725.1749877929688,746.3499755859375,722.5,746.0,123384
2013-07-26,721.75,743.5,711.0,743.5,96372
2013-07-29,703.9249877929688,727.5,690.0,727.5,278248
2013-07-30,671.1500244140625,716.5,668.0,712.9500122070312,185796
2013-07-31,687.9500122070312,694.9500122070312,663.5499877929688,689.0,230012
2013-08-01,660.5750122070312,687.4749755859375,657.5,675.5,259244
2013-08-02,648.5,667.4500122070312,640.0,665.9749755859375,190534
2013-08-05,646.6500244140625,657.0,634.0250244140625,657.0,176270
2013-08-06,631.5250244140625,649.9749755859375,622.9500122070312,649.9749755859375,327304
2013-08-07,628.2000122070312,636.7999877929688,608.0499877929688,631.5,164618
2013-08-08,647.9249877929688,652.5,629.0250244140625,630.0,318842
2013-08-12,663.9500122070312,670.0,648.0,648.0,91194
2013-08-13,677.2750244140625,682.375,665.2249755859375,669.5,114242
2013-08-14,675.75,681.4000244140625,670.0,681.4000244140625,57996
2013-08-16,660.2000122070312,680.0,651.125,676.5,113386
2013-08-19,642.3499755859375,652.5,640.0,651.5,79726
2013-08-20,632.5499877929688,646.0,630.5750122070312,640.0,146570
2013-08-21,634.7750244140625,644.0,631.8499755859375,643.0,131392
2013-08-22,623.8499755859375,637.5,611.2750244140625,635.2750244140625,229812
2013-08-23,619.0250244140625,628.0,615.0999755859375,622.5250244140625,218974
2013-08-26,612.9749755859375,624.9249877929688,611.5499877929688,620.0,394736
2013-08-27,606.5,613.0,600.0,612.9749755859375,279004
2013-08-28,609.625,610.75,595.0,606.5,172398
2013-08-29,613.0999755859375,619.5,606.0750122070312,606.0750122070312,152012
2013-08-30,601.6500244140625,616.5,595.0,614.5,332516
2013-09-02,625.7249755859375,628.9249877929688,600.0,601.5,153134
2013-09-03,600.9749755859375,632.5499877929688,596.0250244140625,629.5,337208
2013-09-04,606.5250244140625,610.125,602.0,608.4749755859375,227580
2013-09-05,615.9749755859375,618.9500122070312,609.5,609.5,117076
2013-09-06,615.3499755859375,619.9749755859375,610.0,616.5,102760
2013-09-10,620.2249755859375,630.0,617.4749755859375,630.0,193512
2013-09-11,613.25,625.0250244140625,607.0250244140625,622.5,253276
2013-09-12,609.4500122070312,620.0,607.5499877929688,620.0,202718
2013-09-13,604.5250244140625,616.9000244140625,602.0999755859375,609.5250244140625,305120
2013-09-16,603.25,614.2249755859375,599.0,610.0,500382
2013-09-17,607.8499755859375,611.0,603.0,605.0,103370
2013-09-18,608.2999877929688,612.5,603.9749755859375,609.0,199250
2013-09-19,630.0250244140625,634.8499755859375,612.5,612.5,439930
2013-09-20,646.5250244140625,650.0,624.5,632.0,482708
2013-09-23,631.7249755859375,657.0,628.0,646.7000122070312,351826
2013-09-24,637.4000244140625,641.0,626.0499877929688,630.0,205234
2013-09-25,618.875,643.2000122070312,613.1500244140625,637.0,594072
2013-09-26,608.875,624.3499755859375,604.0750122070312,619.0250244140625,1255010
2013-09-27,617.2999877929688,624.9000244140625,610.0,611.7249755859375,631028
2013-09-30,619.9500122070312,626.4500122070312,612.5,618.5,235964
2013-10-01,630.2249755859375,633.0,617.5,622.5,310432
2013-10-03,630.8250122070312,636.6749877929688,624.0250244140625,634.9000244140625,194112
2013-10-04,641.4249877929688,644.3499755859375,630.0750122070312,632.0,246658
2013-10-07,648.625,649.5,635.75,645.9500122070312,171402
2013-10-08,638.9749755859375,650.0,636.0750122070312,642.0,128084
2013-10-09,638.4749755859375,642.5,632.5,638.9749755859375,156656
2013-10-10,634.8499755859375,640.0,632.3250122070312,639.0,132038
2013-10-11,630.1749877929688,641.0250244140625,621.875,635.125,299380
2013-10-14,614.0499877929688,631.2249755859375,613.0,630.875,420318
2013-10-15,621.2000122070312,623.3250122070312,611.0999755859375,614.5499877929688,230464
2013-10-17,632.0999755859375,635.0,620.0250244140625,621.0499877929688,237088
2013-10-18,636.4749755859375,639.5,627.25,627.25,211052
2013-10-21,631.5250244140625,642.5,626.0,638.0,256090
2013-10-22,641.7750244140625,645.5,627.5999755859375,630.1500244140625,237774
2013-10-23,641.7000122070312,646.0499877929688,631.0,645.0,149830
2013-10-24,639.0750122070312,647.0,637.25,642.4000244140625,207014
2013-10-25,639.5499877929688,656.0499877929688,636.5,642.4000244140625,611506
2013-10-28,615.0,625.0,609.2249755859375,620.0,860794
2013-10-29,620.5750122070312,622.4749755859375,613.5,616.4749755859375,209618
2013-10-30,620.5999755859375,626.5750122070312,618.75,622.0,313566
2013-10-31,619.5250244140625,624.0999755859375,617.5,621.0999755859375,185884
2013-11-01,624.0750122070312,628.8250122070312,612.5,612.5,270552
2013-11-05,622.0,634.5,620.5750122070312,631.0,123026
2013-11-06,620.5750122070312,622.0,618.25,619.9249877929688,279798
2013-11-07,617.3250122070312,622.0,615.0,619.0750122070312,127954
2013-11-08,619.6500244140625,622.5,615.0,615.0,187330
2013-11-11,617.8250122070312,623.9000244140625,615.625,618.3499755859375,122038
2013-11-12,615.8499755859375,622.0,615.0,615.0,76204
2013-11-13,619.2249755859375,623.0499877929688,615.0,622.0,170302
2013-11-14,624.875,634.5,619.0,619.5,238436
2013-11-18,630.0,631.6500244140625,625.0,625.0,126436
2013-11-19,626.9749755859375,635.8250122070312,624.0499877929688,634.5999755859375,147424
2013-11-20,629.7249755859375,637.5,622.125,625.1500244140625,149102
2013-11-21,626.875,635.0,624.0250244140625,624.0250244140625,108342
2013-11-22,624.2999877929688,636.0750122070312,622.5,622.5250244140625,97294
2013-11-25,623.5250244140625,629.375,622.4500122070312,625.0,55806
2013-11-26,623.0250244140625,627.5,620.0250244140625,623.5,76472
2013-11-27,626.0250244140625,631.7249755859375,622.5,631.7249755859375,83472
2013-11-28,618.8499755859375,626.7999877929688,617.5999755859375,625.9500122070312,301154
2013-11-29,631.5,634.0,621.4249877929688,625.0,134596
2013-12-02,643.0250244140625,645.0,633.5,634.5999755859375,220340
2013-12-03,637.0,649.5,635.75,645.2999877929688,221032
2013-12-04,636.6749877929688,644.9500122070312,635.5,637.0,104892
2013-12-05,628.6500244140625,644.9500122070312,625.625,644.9500122070312,161200
2013-12-06,637.8499755859375,639.7999877929688,629.1500244140625,629.1500244140625,282380
2013-12-09,639.1500244140625,645.0,630.25,638.0,401498
2013-12-10,637.2999877929688,640.0,632.5,633.0499877929688,98672
2013-12-11,636.4500122070312,640.9749755859375,632.5,633.75,166474
2013-12-12,635.2249755859375,639.125,633.25,636.0,72954
2013-12-13,631.9000244140625,634.9000244140625,629.2750244140625,630.5,67916
2013-12-16,631.4000244140625,635.2249755859375,625.7000122070312,630.0,66626
2013-12-17,632.0250244140625,634.5,627.1500244140625,632.0999755859375,171522
2013-12-18,648.7000122070312,654.5999755859375,628.9249877929688,631.4000244140625,309026
2013-12-19,650.0750122070312,658.5999755859375,643.5499877929688,655.4500122070312,243098
2013-12-20,650.3250122070312,655.125,640.2000122070312,650.0750122070312,191342
2013-12-23,655.0499877929688,663.7000122070312,645.625,650.3250122070312,408208
2013-12-24,650.9500122070312,662.5,648.5,657.5,242552
2013-12-26,648.3250122070312,659.9249877929688,646.0250244140625,651.6749877929688,261198
2013-12-27,653.5999755859375,657.25,647.5999755859375,650.9000244140625,122732
2013-12-30,677.3250122070312,681.5,652.9749755859375,657.4749755859375,452774
2013-12-31,676.6749877929688,684.5,673.0499877929688,684.4500122070312,239516
2014-01-01,680.4500122070312,684.4749755859375,673.0999755859375,681.5,123440
2014-01-02,669.5999755859375,692.5,665.0,680.0,233590
2014-01-03,676.9749755859375,680.5,666.0999755859375,672.0,125030
2014-01-06,675.75,686.0,671.375,681.6500244140625,334994
2014-01-07,670.5,686.0,667.4500122070312,680.0499877929688,118508
2014-01-08,668.2000122070312,678.9749755859375,665.0,671.0,207262
2014-01-09,659.9749755859375,670.6500244140625,655.7249755859375,666.9749755859375,243328
2014-01-10,661.2249755859375,665.0,655.0,657.5499877929688,95766
2014-01-13,661.0250244140625,667.5,656.4000244140625,660.0499877929688,57602
2014-01-14,658.625,666.0250244140625,656.5,661.5,41586
2014-01-15,656.0499877929688,660.8499755859375,648.5499877929688,659.3499755859375,271458
2014-01-16,655.6749877929688,659.9000244140625,647.5,656.7750244140625,70740
2014-01-17,660.0499877929688,666.0,650.0,650.0,157640
2014-01-20,662.0,665.7750244140625,655.25,655.25,75712
2014-01-21,655.1500244140625,672.4749755859375,652.2249755859375,662.875,215078
2014-01-22,660.125,662.9000244140625,644.1500244140625,660.0,196008
2014-01-23,660.5750122070312,664.8499755859375,655.5499877929688,655.5499877929688,173002
2014-01-24,660.125,665.0,648.1749877929688,660.0,177180
2014-01-27,654.25,657.7750244140625,645.0,650.0499877929688,206322
2014-01-28,653.9249877929688,654.9000244140625,648.0750122070312,648.0750122070312,92808
2014-01-29,656.8250122070312,657.9500122070312,650.2000122070312,650.2000122070312,99340
2014-01-30,647.1500244140625,657.5,639.0,646.0,272312
2014-01-31,649.9000244140625,652.5499877929688,640.0,648.0,179454
2014-02-03,655.9749755859375,669.5,631.0,631.0,171620
2014-02-04,659.8250122070312,664.9500122070312,645.5999755859375,652.5,118886
2014-02-05,660.5750122070312,662.5,654.5750122070312,657.2000122070312,41324
2014-02-06,661.5750122070312,664.125,654.0,658.0499877929688,120520
