Date,Close,High,Low,Open,Volume
2014-02-14,107.33999633789062,107.9499969482422,104.8000030517578,106.77999877929688,5940150
2014-02-17,106.48999786376952,108.36000061035156,105.3000030517578,107.04000091552734,3787220
2014-02-18,108.5999984741211,109.86000061035156,106.02999877929688,106.02999877929688,5454330
2014-02-19,108.12999725341795,109.72000122070312,107.1999969482422,108.77999877929688,4017095
2014-02-20,106.23999786376952,107.4000015258789,105.5199966430664,107.0,4184905
2014-02-21,107.0,107.6999969482422,106.44000244140624,106.5999984741211,3418610
2014-02-24,107.83000183105467,108.6999969482422,105.83999633789062,106.5999984741211,5104190
2014-02-25,107.5999984741211,109.0999984741211,106.63999938964844,108.4800033569336,3420515
2014-02-26,108.61000061035156,108.98999786376952,107.1999969482422,108.05999755859376,4146175
2014-02-28,110.44000244140624,112.27999877929688,107.83000183105467,108.1999969482422,7138530
2014-03-03,107.95999908447266,111.27999877929688,107.5999984741211,109.3000030517578,5842065
2014-03-04,113.16000366210938,113.5999984741211,108.22000122070312,108.5999984741211,8195415
2014-03-05,118.37000274658205,119.31999969482422,112.47000122070312,114.1999969482422,13441100
2014-03-06,118.95999908447266,120.56999969482422,117.48999786376952,119.13999938964844,9489575
2014-03-07,123.43000030517578,124.8499984741211,118.72000122070312,119.8000030517578,13618125
2014-03-10,126.72000122070312,127.66000366210938,121.0999984741211,122.9800033569336,10966435
2014-03-11,125.19000244140624,129.14999389648438,124.1500015258789,127.8000030517578,8212040
2014-03-12,122.83000183105467,125.37000274658205,121.81999969482422,124.5,6814560
2014-03-13,123.25,126.5500030517578,122.41999816894533,123.22000122070312,5573510
2014-03-14,124.99000549316406,125.5999984741211,121.44000244140624,122.4000015258789,5994140
2014-03-18,127.19000244140624,128.77999877929688,125.58999633789062,125.58999633789062,7106120
2014-03-19,129.85000610351562,130.33999633789062,127.1999969482422,128.55999755859375,7860030
2014-03-20,126.5199966430664,129.22000122070312,126.04000091552734,129.22000122070312,4046080
2014-03-21,128.41000366210938,128.9600067138672,127.0999984741211,127.9800033569336,3533635
2014-03-24,132.42999267578125,132.86000061035156,129.02000427246094,129.3000030517578,7402975
2014-03-25,133.86000061035156,134.3800048828125,131.72999572753906,132.42999267578125,5558990
2014-03-26,135.91000366210938,136.3800048828125,134.0,134.8000030517578,5099290
2014-03-27,141.0,142.33999633789062,135.52000427246094,136.0,11806100
2014-03-28,150.0500030517578,152.30999755859375,142.0,142.1999969482422,12822835
2014-03-31,148.77999877929688,155.72000122070312,146.4499969482422,153.97999572753906,13573085
2014-04-01,147.0,149.97999572753906,144.0399932861328,149.8000030517578,10217545
2014-04-02,151.4600067138672,152.1999969482422,145.83999633789062,148.57000732421875,11327455
2014-04-03,148.3300018310547,152.17999267578125,146.5,152.0,11504025
2014-04-04,150.33999633789062,151.75999450683594,146.60000610351562,148.1999969482422,9456830
2014-04-07,150.4600067138672,151.52000427246094,147.72999572753906,150.22000122070312,6086360
2014-04-09,156.49000549316406,157.1999969482422,150.25999450683594,151.60000610351562,11094530
2014-04-10,156.50999450683594,158.9499969482422,154.2100067138672,157.5500030517578,11373610
2014-04-11,155.88999938964844,158.35000610351562,153.66000366210938,154.80999755859375,6695345
2014-04-15,152.74000549316406,156.6699981689453,151.66000366210938,156.1999969482422,5105830
2014-04-16,152.8300018310547,156.33999633789062,151.60000610351562,152.39999389648438,5856775
2014-04-17,155.9199981689453,156.57000732421875,151.10000610351562,154.0,7465670
2014-04-21,161.0500030517578,161.36000061035156,156.39999389648438,156.5800018310547,7659830
2014-04-22,157.69000244140625,162.3800048828125,157.1999969482422,162.3800048828125,5387415
2014-04-23,161.00999450683594,161.74000549316406,157.24000549316406,157.47999572753906,7585490
2014-04-24,161.00999450683594,161.00999450683594,161.00999450683594,161.00999450683594,0
2014-04-25,158.3699951171875,163.3300018310547,157.60000610351562,160.8000030517578,8180245
2014-04-28,159.1699981689453,159.8800048828125,155.60000610351562,158.1999969482422,6439495
2014-04-29,156.91000366210938,160.39999389648438,155.86000061035156,159.27000427246094,4706070
2014-04-30,156.67999267578125,161.39999389648438,155.0,157.39999389648438,9088240
2014-05-02,155.2100067138672,159.5800018310547,154.49000549316406,157.77999877929688,5113030
2014-05-05,157.22999572753906,158.60000610351562,154.25999450683594,155.0,4838250
2014-05-06,157.0800018310547,159.27999877929688,156.0399932861328,158.36000061035156,2985170
2014-05-07,155.7899932861328,158.8000030517578,155.39999389648438,156.4199981689453,4546945
2014-05-08,156.16000366210938,157.83999633789062,155.42999267578125,156.44000244140625,3687710
2014-05-09,163.75,164.3800048828125,155.8800048828125,156.7899932861328,8750805
2014-05-12,167.02999877929688,169.10000610351562,164.16000366210938,165.0,6621520
2014-05-13,160.0500030517578,175.60000610351562,158.7100067138672,168.8000030517578,30180715
2014-05-14,166.8800048828125,168.88999938964844,158.2100067138672,159.61000061035156,18977550
2014-05-15,171.0399932861328,172.0500030517578,166.39999389648438,168.0,14423030
2014-05-16,183.58999633789065,193.9900054931641,178.0,178.0,19791780
2014-05-19,202.77999877929688,204.97999572753903,186.3999938964844,186.3999938964844,16237230
2014-05-20,199.36000061035156,205.8000030517578,196.05999755859375,204.8000030517578,8515310
2014-05-21,197.2899932861328,202.5800018310547,196.05999755859375,199.97999572753903,7584305
2014-05-22,197.02000427246097,201.7599945068359,196.22000122070312,198.0399932861328,5615990
2014-05-23,207.57000732421875,208.72000122070312,196.3999938964844,198.8999938964844,9679650
2014-05-26,204.57000732421875,213.58999633789065,197.3999938964844,210.1000061035156,12216785
2014-05-27,198.9900054931641,205.8000030517578,197.6000061035156,205.0,4152605
2014-05-28,194.42999267578125,199.94000244140625,193.8500061035156,199.0,4128390
2014-05-29,192.07000732421875,201.33999633789065,190.8999938964844,195.5,8234625
2014-05-30,188.7599945068359,195.8800048828125,188.0,192.8000030517578,4958725
2014-06-02,195.6499938964844,196.3800048828125,187.9900054931641,189.6000061035156,5690550
2014-06-03,194.42999267578125,198.3300018310547,192.1199951171875,197.0,5922790
2014-06-04,199.42999267578125,200.6999969482422,194.5,194.5,6107245
2014-06-05,198.8000030517578,201.0,196.4199981689453,199.3999938964844,4486845
2014-06-06,204.19000244140625,205.0,199.3800048828125,200.0,6435100
2014-06-09,204.6999969482422,207.83999633789065,202.57000732421875,206.1699981689453,5195335
2014-06-10,199.91000366210935,205.1300048828125,197.72000122070312,204.8000030517578,5561585
2014-06-11,196.4600067138672,202.8000030517578,195.2400054931641,199.8000030517578,5242790
2014-06-12,195.88999938964844,199.36000061035156,194.05999755859375,197.0,4781495
2014-06-13,190.97999572753903,197.9600067138672,189.0800018310547,196.3999938964844,4950745
2014-06-16,189.3300018310547,190.8000030517578,184.4600067138672,189.5800018310547,5499645
2014-06-17,195.9900054931641,196.8000030517578,186.7899932861328,188.0,6654375
2014-06-18,195.8000030517578,199.5800018310547,192.1999969482422,196.6199951171875,6944480
2014-06-19,193.47000122070312,198.3999938964844,192.41000366210935,196.1999969482422,3647470
2014-06-20,190.3300018310547,193.6000061035156,189.69000244140625,193.5,3402335
2014-06-23,190.8300018310547,192.97999572753903,187.61000061035156,191.0,4861930
2014-06-24,194.47999572753903,196.58999633789065,191.3000030517578,191.3999938964844,6583505
2014-06-25,193.1199951171875,195.77999877929688,192.5,194.6000061035156,3194235
2014-06-26,191.22999572753903,195.2400054931641,190.33999633789065,193.80999755859375,2879250
2014-06-27,190.3000030517578,192.8000030517578,189.0,191.1999969482422,2985765
2014-06-30,198.44000244140625,199.2899932861328,190.67999267578125,190.67999267578125,5300275
2014-07-01,199.3000030517578,201.3999938964844,197.82000732421875,199.1300048828125,6046310
2014-07-02,198.0,202.7400054931641,197.3999938964844,201.0,4645335
2014-07-03,198.19000244140625,200.8000030517578,197.02999877929688,199.0,3826565
2014-07-04,196.0099945068359,199.58999633789065,193.1199951171875,199.1000061035156,5043625
2014-07-07,193.97000122070312,197.02000427246097,193.1999969482422,196.8999938964844,2205075
2014-07-08,186.42999267578125,194.9499969482422,184.0,194.0,3954280
2014-07-09,184.77999877929688,189.02999877929688,182.25,186.0,4742730
2014-07-10,182.8000030517578,192.4499969482422,179.7899932861328,185.3999938964844,9839440
2014-07-11,174.89999389648438,184.6000061035156,173.8000030517578,183.0,6246685
2014-07-14,180.02000427246094,181.55999755859375,172.60000610351562,174.0500030517578,5202885
2014-07-15,185.4199981689453,186.0,180.00999450683594,181.6000061035156,5345085
2014-07-16,186.5399932861328,188.0,183.6999969482422,187.0,4727270
2014-07-17,187.77000427246097,188.3999938964844,184.22000122070312,187.0,3181945
2014-07-18,185.8000030517578,186.8800048828125,184.0,186.0,3603885
2014-07-21,185.67999267578125,189.1499938964844,184.6499938964844,186.3999938964844,2870260
2014-07-22,184.08999633789065,187.38999938964844,182.1999969482422,186.6999969482422,3052820
2014-07-23,183.9199981689453,188.6000061035156,183.02000427246097,184.8000030517578,4086045
2014-07-24,185.6499938964844,187.0,184.0,184.9900054931641,3637935
2014-07-25,184.7400054931641,187.16000366210935,181.55999755859375,184.0,15437645
2014-07-28,187.9600067138672,189.97999572753903,186.2599945068359,186.6199951171875,6046565
2014-07-30,195.6699981689453,196.67999267578125,186.6999969482422,187.9600067138672,5869820
2014-07-31,191.3500061035156,195.8300018310547,190.3999938964844,194.6699981689453,4784535
2014-08-01,190.69000244140625,195.55999755859375,188.0800018310547,188.8000030517578,5380635
2014-08-04,193.52000427246097,194.3800048828125,191.6199951171875,191.6199951171875,3352435
2014-08-05,195.3000030517578,197.3999938964844,192.1999969482422,193.33999633789065,6089395
2014-08-06,189.92999267578125,194.8000030517578,189.55999755859375,194.4600067138672,4352050
2014-08-07,185.27000427246097,191.2400054931641,184.52000427246097,189.02999877929688,4540920
2014-08-08,180.8699951171875,183.8999938964844,179.64999389648438,183.4199981689453,4061060
2014-08-11,183.5,184.1999969482422,181.3999938964844,182.25,3905510
2014-08-12,183.83999633789065,184.8000030517578,182.22000122070312,184.5,3131065
2014-08-13,181.32000732421875,183.55999755859375,177.24000549316406,182.0500030517578,7146485
2014-08-14,182.07000732421875,182.77999877929688,179.39999389648438,181.9600067138672,3690220
2014-08-18,184.6699981689453,186.0,180.32000732421875,180.32000732421875,2697090
2014-08-19,187.5,187.8999938964844,183.47000122070312,185.22000122070312,4473790
2014-08-20,185.97000122070312,187.3999938964844,183.72000122070312,187.3999938964844,2983345
2014-08-21,193.1300048828125,194.16000366210935,185.0500030517578,185.6000061035156,7862030
2014-08-22,196.88999938964844,199.1300048828125,193.8000030517578,193.8000030517578,9116475
2014-08-25,192.72999572753903,199.1999969482422,192.1999969482422,196.5,4207760
2014-08-26,191.08999633789065,192.94000244140625,187.77000427246097,191.6000061035156,3447230
2014-08-27,192.3699951171875,194.1199951171875,191.0500030517578,192.0,2806625
2014-08-28,189.6300048828125,193.27999877929688,188.5399932861328,193.1999969482422,2418550
2014-09-01,195.33999633789065,196.16000366210935,190.1199951171875,190.38999938964844,2982120
2014-09-02,193.8999938964844,197.1999969482422,193.0500030517578,194.61000061035156,4104940
2014-09-03,192.2100067138672,195.57000732421875,191.8000030517578,194.47999572753903,3235050
2014-09-04,188.5099945068359,191.6000061035156,186.83999633789065,191.6000061035156,3682820
2014-09-05,187.1300048828125,190.97999572753903,186.6300048828125,188.4199981689453,3606840
2014-09-08,189.13999938964844,189.6300048828125,186.6199951171875,189.3999938964844,2989145
2014-09-09,190.2599945068359,191.5,187.4199981689453,189.1999969482422,4024210
2014-09-10,190.3999938964844,191.2599945068359,187.6999969482422,189.8000030517578,2993975
2014-09-11,193.07000732421875,194.61000061035156,190.4499969482422,190.4499969482422,5276010
2014-09-12,196.8699951171875,197.3999938964844,191.7100067138672,193.6000061035156,4550705
2014-09-15,199.92999267578125,201.97000122070312,194.0399932861328,195.6000061035156,6664750
2014-09-16,192.82000732421875,201.3500061035156,191.3999938964844,200.3800048828125,4574415
2014-09-17,193.55999755859375,194.8999938964844,190.3999938964844,194.0,3640000
2014-09-18,198.19000244140625,198.97999572753903,191.82000732421875,192.02000427246097,4748795
2014-09-19,195.6499938964844,199.72999572753903,194.4499969482422,198.8000030517578,3043365
2014-09-22,197.86000061035156,199.2599945068359,195.02999877929688,196.4900054931641,3943030
2014-09-23,193.22999572753903,199.3999938964844,192.02000427246097,198.5800018310547,3436360
2014-09-24,185.4199981689453,193.1499938964844,182.55999755859375,192.4199981689453,5484255
2014-09-25,174.02000427246094,184.8000030517578,173.1999969482422,183.6000061035156,10997360
2014-09-26,178.99000549316406,181.8000030517578,167.4499969482422,173.39999389648438,12825130
2014-09-29,177.41000366210938,180.1999969482422,175.0,179.60000610351562,4792395
2014-09-30,177.4600067138672,179.39999389648438,175.32000732421875,177.0,4461695
2014-10-01,175.85000610351562,177.60000610351562,174.0,177.4600067138672,3298265
2014-10-07,175.24000549316406,177.0500030517578,173.27999877929688,174.32000732421875,4328175
2014-10-08,175.5500030517578,177.3800048828125,173.60000610351562,173.74000549316406,4537055
2014-10-09,180.97000122070312,181.6000061035156,177.1999969482422,177.1999969482422,3975250
2014-10-10,179.97999572753906,181.66000366210935,176.0,179.00999450683594,5281345
2014-10-13,184.05999755859375,184.6000061035156,177.60000610351562,178.1999969482422,4514425
2014-10-14,185.1000061035156,186.55999755859375,182.1999969482422,185.1999969482422,4059340
2014-10-15,185.1000061035156,185.1000061035156,185.1000061035156,185.1000061035156,0
2014-10-16,183.38999938964844,186.77999877929688,182.6000061035156,183.6000061035156,4244520
2014-10-17,183.9600067138672,185.97999572753903,183.6000061035156,184.02000427246097,3735185
2014-10-20,191.08999633789065,191.9600067138672,186.02999877929688,187.3999938964844,6378450
2014-10-21,186.4900054931641,195.1999969482422,183.6199951171875,192.8699951171875,22074900
2014-10-22,186.57000732421875,188.4600067138672,184.02999877929688,187.8000030517578,5105380
2014-10-27,186.5099945068359,189.17999267578125,185.0800018310547,187.3999938964844,4249160
2014-10-28,184.32000732421875,187.7100067138672,184.0,186.6000061035156,3104305
2014-10-29,180.9600067138672,185.6999969482422,179.85000610351562,185.2899932861328,4951525
2014-10-30,183.16000366210935,183.6999969482422,179.0500030517578,181.1999969482422,4914345
2014-10-31,186.1699981689453,187.0,183.3999938964844,184.0,4637305
2014-11-03,189.92999267578125,191.3999938964844,185.13999938964844,185.1999969482422,5107970
2014-11-05,189.97000122070312,192.0800018310547,188.82000732421875,189.77999877929688,3771380
2014-11-07,188.0500030517578,190.6000061035156,186.5,190.0,2872945
2014-11-10,184.5099945068359,190.6000061035156,184.0,187.6000061035156,3647905
2014-11-11,190.80999755859375,191.3800048828125,184.6999969482422,184.8699951171875,4710310
2014-11-12,190.72999572753903,194.3000030517578,189.55999755859375,191.0,6331815
2014-11-13,186.8999938964844,192.3999938964844,186.19000244140625,191.6000061035156,4371320
2014-11-14,187.72000122070312,190.7899932861328,186.6699981689453,188.0,4338800
2014-11-17,192.8699951171875,193.47000122070312,186.6000061035156,187.0,4804210
2014-11-18,196.69000244140625,199.1999969482422,194.0,194.0,8742500
2014-11-19,192.61000061035156,198.0,191.5,198.0,3255175
2014-11-20,190.5099945068359,193.2400054931641,189.02000427246097,192.3999938964844,4087590
2014-11-21,195.4600067138672,197.86000061035156,190.05999755859375,192.0,6730315
2014-11-24,197.27000427246097,198.7599945068359,194.9199981689453,197.0,4275500
2014-11-25,192.8300018310547,198.0,191.02000427246097,197.3999938964844,4122685
2014-11-26,193.8699951171875,195.0,190.55999755859375,191.1999969482422,3142505
2014-11-27,199.66000366210935,200.97999572753903,192.1499938964844,192.1499938964844,6862315
2014-11-28,214.4600067138672,216.6199951171875,201.3999938964844,201.8000030517578,16714480
2014-12-01,215.9499969482422,219.3000030517578,212.3999938964844,216.0,7160485
2014-12-02,219.1300048828125,223.55999755859375,212.6199951171875,214.1000061035156,12124580
2014-12-03,219.0800018310547,222.8000030517578,217.66000366210935,219.0500030517578,5735455
2014-12-04,219.08999633789065,221.6699981689453,215.47999572753903,219.6199951171875,5979545
2014-12-05,224.38999938964844,225.72000122070312,217.86000061035156,219.1000061035156,8194960
2014-12-08,222.1000061035156,227.02000427246097,220.72000122070312,224.3999938964844,6307810
2014-12-09,216.92999267578125,222.80999755859375,216.0500030517578,221.5399932861328,5332955
2014-12-10,221.88999938964844,223.0,216.94000244140625,217.3999938964844,7675565
2014-12-11,220.36000061035156,225.0,217.0,223.0,6975940
2014-12-12,219.22999572753903,225.8000030517578,217.75,221.8000030517578,4599130
2014-12-15,219.3300018310547,223.6699981689453,217.2599945068359,217.6000061035156,4887535
2014-12-16,214.3699951171875,221.1999969482422,210.6000061035156,218.0,7799065
2014-12-17,217.2100067138672,218.9499969482422,208.3999938964844,213.2599945068359,6300985
2014-12-18,226.0,227.8000030517578,221.0500030517578,223.0,5505357
2014-12-19,224.0500030517578,230.9499969482422,222.6000061035156,230.9499969482422,3976054
2014-12-22,223.3500061035156,226.0,220.8000030517578,226.0,3937257
2014-12-23,222.6000061035156,227.0,222.0,225.3500061035156,3163984
2014-12-24,220.0,223.8000030517578,219.0,223.0,5343495
2014-12-26,222.25,224.3000030517578,219.0500030517578,221.6499938964844,4406793
2014-12-29,219.5,224.5,219.0500030517578,224.25,2565746
2014-12-30,218.5500030517578,220.8999938964844,216.1499938964844,218.5,4675326
2014-12-31,219.1000061035156,220.8999938964844,218.75,219.3999938964844,2838870
2015-01-01,219.6499938964844,221.8999938964844,218.1999969482422,218.25,3181076
2015-01-02,219.8000030517578,222.0,219.0500030517578,220.0,4451061
2015-01-05,217.75,222.0,216.25,221.4499969482422,3754758
2015-01-06,207.75,215.3000030517578,207.0500030517578,215.0,4896890
2015-01-07,203.8500061035156,208.5,199.6000061035156,207.1999969482422,5008202
2015-01-08,206.5500030517578,209.1000061035156,205.6499938964844,206.6999969482422,3214977
2015-01-09,206.6000061035156,209.4499969482422,203.4499969482422,209.0,3126189
2015-01-12,208.9499969482422,211.9499969482422,204.8000030517578,206.5,3567207
2015-01-13,207.3500061035156,211.0,206.0,209.3000030517578,2410981
2015-01-14,203.0500030517578,208.1999969482422,201.25,206.8999938964844,2935769
2015-01-15,210.0500030517578,213.8500061035156,207.1499938964844,212.0,5358144
2015-01-16,205.0500030517578,209.25,204.5,209.25,4167303
2015-01-19,207.8500061035156,208.5,205.4499969482422,205.4499969482422,2727640
2015-01-20,209.25,210.8000030517578,207.3999938964844,207.8000030517578,2995884
2015-01-21,216.0,217.0,208.6000061035156,209.3000030517578,6336999
2015-01-22,212.8000030517578,219.0,210.6999969482422,217.0,3802533
2015-01-23,207.1499938964844,216.8999938964844,206.6999969482422,215.9499969482422,5986702
2015-01-27,204.6499938964844,209.0,202.6000061035156,208.9499969482422,4183250
2015-01-28,206.6999969482422,211.0,202.8500061035156,204.0,6508856
2015-01-29,199.1000061035156,207.3000030517578,198.3000030517578,206.0,8365165
2015-01-30,189.6499938964844,202.3000030517578,188.0,202.0,11653230
2015-02-02,191.8000030517578,193.5,187.9499969482422,190.0,5198700
2015-02-03,176.85000610351562,194.6000061035156,175.5500030517578,193.0,23151027
2015-02-04,177.10000610351562,179.8000030517578,173.4499969482422,177.0,6892060
2015-02-05,171.39999389648438,179.6999969482422,168.14999389648438,178.89999389648438,6474368
2015-02-06,170.4499969482422,175.64999389648438,168.3000030517578,170.60000610351562,6248611
2015-02-09,166.6999969482422,172.5,165.60000610351562,170.0,4991224
2015-02-10,166.1999969482422,172.89999389648438,164.25,165.5,7536862
2015-02-11,168.8000030517578,171.1999969482422,166.64999389648438,167.9499969482422,4871847
2015-02-12,166.14999389648438,170.39999389648438,165.0,169.39999389648438,5723454
2015-02-13,167.64999389648438,169.64999389648438,166.8000030517578,166.8000030517578,7293616
2015-02-16,166.64999389648438,169.9499969482422,166.14999389648438,169.10000610351562,3955417
2015-02-18,167.9499969482422,170.89999389648438,167.1999969482422,168.9499969482422,6204480
2015-02-19,165.35000610351562,170.5,162.1999969482422,169.5,6211473
2015-02-20,167.1999969482422,169.89999389648438,163.75,166.1999969482422,7795303
2015-02-23,163.6999969482422,168.6999969482422,162.60000610351562,168.5,3782733
2015-02-24,161.35000610351562,164.39999389648438,160.0,164.0,5656000
2015-02-25,160.14999389648438,163.75,159.5500030517578,163.60000610351562,5538181
2015-02-26,159.5500030517578,161.60000610351562,158.4499969482422,161.4499969482422,8905957
2015-02-27,166.14999389648438,166.64999389648438,160.0500030517578,161.3000030517578,6938775
2015-03-02,165.75,168.6999969482422,164.0,167.6999969482422,4472111
2015-03-03,169.25,170.6999969482422,165.0,166.89999389648438,4831921
2015-03-04,164.39999389648438,180.0,163.0500030517578,180.0,10791374
2015-03-05,163.3000030517578,165.1999969482422,162.10000610351562,164.8000030517578,5662205
2015-03-09,161.4499969482422,164.1999969482422,159.5,162.0,6243195
2015-03-10,163.39999389648438,164.1999969482422,161.1999969482422,161.8000030517578,4688547
2015-03-11,163.14999389648438,165.0,161.0500030517578,163.4499969482422,4486358
2015-03-12,166.14999389648438,167.10000610351562,164.5500030517578,164.8000030517578,3243182
2015-03-13,166.0500030517578,169.3000030517578,165.0500030517578,168.39999389648438,5387958
2015-03-16,167.4499969482422,168.4499969482422,164.64999389648438,166.0,2366022
2015-03-17,167.60000610351562,169.10000610351562,165.10000610351562,168.64999389648438,2220029
2015-03-18,168.5500030517578,170.5,167.0,168.39999389648438,3562679
2015-03-19,161.9499969482422,170.0,160.85000610351562,169.8000030517578,3507227
2015-03-20,162.85000610351562,163.8000030517578,159.35000610351562,161.5500030517578,4609429
2015-03-23,163.10000610351562,164.39999389648438,161.0,163.14999389648438,2575948
2015-03-24,161.6999969482422,163.60000610351562,160.0500030517578,162.85000610351562,3666174
2015-03-25,155.5,162.5,154.8000030517578,162.5,4061249
2015-03-26,148.14999389648438,155.5,146.8000030517578,154.0,6682880
2015-03-27,146.75,149.75,142.60000610351562,148.60000610351562,7981634
2015-03-30,148.5500030517578,150.0,145.35000610351562,149.39999389648438,4043714
2015-03-31,144.39999389648438,149.89999389648438,143.5,149.85000610351562,4878263
2015-04-01,151.9499969482422,152.6999969482422,143.0,144.0,6851445
2015-04-06,148.64999389648438,152.85000610351562,148.0,152.39999389648438,4912327
2015-04-07,150.60000610351562,151.25,148.0,150.1999969482422,5130148
2015-04-08,152.8000030517578,154.25,149.8000030517578,151.6999969482422,5274757
2015-04-09,161.9499969482422,163.25,151.5,153.39999389648438,10677889
2015-04-10,163.60000610351562,165.5,159.39999389648438,162.39999389648438,6720817
2015-04-13,165.60000610351562,166.89999389648438,162.8000030517578,163.60000610351562,3636655
2015-04-15,166.6999969482422,170.75,165.60000610351562,166.5500030517578,5842805
2015-04-16,161.9499969482422,167.85000610351562,160.1999969482422,167.10000610351562,5693105
2015-04-17,163.25,165.35000610351562,161.10000610351562,162.0,3221014
2015-04-20,160.5,167.0,156.60000610351562,163.10000610351562,4771231
2015-04-21,160.60000610351562,162.85000610351562,157.1999969482422,160.0,4368756
2015-04-22,161.1999969482422,162.4499969482422,158.10000610351562,161.0,4121436
2015-04-23,160.0,162.89999389648438,159.5,162.5,3630930
2015-04-24,157.60000610351562,160.5,156.5,160.5,3857199
2015-04-27,159.64999389648438,161.89999389648438,154.64999389648438,158.0500030517578,5782192
2015-04-28,161.0,162.5,158.39999389648438,159.5,3453682
2015-04-29,160.0,161.5,158.39999389648438,161.0,3438582
2015-04-30,159.75,161.35000610351562,158.10000610351562,159.6999969482422,3793999
2015-05-04,166.64999389648438,167.0,160.5500030517578,160.9499969482422,4247243
2015-05-05,165.85000610351562,168.3000030517578,165.10000610351562,166.64999389648438,3014633
2015-05-06,160.0,166.9499969482422,158.6999969482422,165.4499969482422,4239348
2015-05-07,155.9499969482422,160.0,152.5,159.0,4699564
2015-05-08,145.6999969482422,160.0500030517578,142.3000030517578,158.0,24007184
2015-05-11,149.10000610351562,150.75,142.39999389648438,145.39999389648438,16920116
2015-05-12,142.75,148.5,141.6999969482422,148.5,9420744
2015-05-13,144.85000610351562,145.89999389648438,142.4499969482422,143.10000610351562,6265150
2015-05-14,150.60000610351562,151.89999389648438,142.25,145.0,7147050
2015-05-15,147.39999389648438,151.35000610351562,146.8000030517578,150.60000610351562,7265749
2015-05-18,148.5,149.5500030517578,146.25,147.75,4215926
2015-05-19,149.5,150.3000030517578,147.10000610351562,148.0500030517578,4561243
2015-05-20,150.4499969482422,151.0,148.64999389648438,149.5,3297364
2015-05-21,149.0500030517578,151.35000610351562,147.1999969482422,151.35000610351562,2773904
2015-05-22,149.89999389648438,153.75,149.0,149.1999969482422,5053228
2015-05-25,151.10000610351562,152.35000610351562,147.5500030517578,149.0,2644474
2015-05-26,150.25,152.89999389648438,149.64999389648438,151.39999389648438,2246754
2015-05-27,153.25,153.89999389648438,148.6999969482422,149.3000030517578,3523690
2015-05-28,156.25,158.8000030517578,150.10000610351562,153.1999969482422,10042433
2015-05-29,153.64999389648438,156.75,153.10000610351562,155.0,3279145
2015-06-01,153.85000610351562,155.89999389648438,153.25,153.8000030517578,2593483
2015-06-02,151.75,154.0,148.8000030517578,154.0,4215737
2015-06-03,149.85000610351562,151.89999389648438,148.10000610351562,151.10000610351562,2725092
2015-06-04,144.85000610351562,151.5,143.0500030517578,150.6999969482422,4081741
2015-06-05,143.6999969482422,147.0,143.14999389648438,144.0,2356297
2015-06-08,138.3000030517578,144.35000610351562,137.10000610351562,144.0,3844299
2015-06-09,136.25,139.64999389648438,134.89999389648438,136.3000030517578,4550384
2015-06-10,137.5500030517578,139.3000030517578,136.6999969482422,136.6999969482422,2636899
2015-06-11,132.4499969482422,139.5,132.0,139.5,3884771
2015-06-12,131.89999389648438,134.14999389648438,131.25,131.75,3774860
2015-06-15,130.39999389648438,133.1999969482422,130.0,132.0,2757526
2015-06-16,132.6999969482422,133.1999969482422,129.5,130.5,3190856
2015-06-17,132.4499969482422,134.5,132.10000610351562,133.14999389648438,2298938
2015-06-18,131.5,135.0,130.64999389648438,133.5,3308221
2015-06-19,133.8000030517578,134.60000610351562,131.5,132.9499969482422,2459195
2015-06-22,138.0500030517578,139.89999389648438,131.0500030517578,132.14999389648438,5652399
2015-06-23,143.1999969482422,144.85000610351562,140.25,140.25,6896968
2015-06-24,138.0500030517578,143.89999389648438,137.10000610351562,143.89999389648438,4147880
2015-06-25,138.1999969482422,139.9499969482422,135.10000610351562,137.1999969482422,5649031
2015-06-26,135.89999389648438,138.10000610351562,135.3000030517578,138.10000610351562,3411146
2015-06-29,137.5500030517578,138.6999969482422,129.60000610351562,131.6999969482422,5778838
2015-06-30,138.8000030517578,139.4499969482422,135.39999389648438,137.0,3406724
2015-07-01,140.8000030517578,142.9499969482422,137.4499969482422,138.85000610351562,4730525
2015-07-02,141.5500030517578,142.4499969482422,140.1999969482422,141.8000030517578,2833710
2015-07-03,142.3000030517578,142.9499969482422,140.3000030517578,141.89999389648438,2688959
2015-07-06,143.89999389648438,144.5,138.85000610351562,139.5500030517578,3079695
2015-07-07,145.10000610351562,146.6999969482422,144.25,144.39999389648438,3577535
2015-07-08,142.4499969482422,144.0,139.60000610351562,143.3000030517578,2545136
2015-07-09,143.89999389648438,146.0,142.75,143.1999969482422,3487397
2015-07-10,145.10000610351562,146.35000610351562,143.89999389648438,144.9499969482422,2912877
2015-07-13,145.0500030517578,147.5,144.10000610351562,145.6999969482422,2673162
2015-07-14,144.6999969482422,147.3000030517578,144.14999389648438,145.10000610351562,2157420
2015-07-15,143.5500030517578,146.14999389648438,142.39999389648438,145.0,1824927
2015-07-16,144.0,145.1999969482422,143.3000030517578,144.0,2437394
2015-07-17,144.8000030517578,145.4499969482422,144.0,144.25,1773902
2015-07-20,141.3000030517578,145.10000610351562,140.14999389648438,144.8000030517578,3104291
2015-07-21,137.89999389648438,142.10000610351562,137.25,141.39999389648438,3168580
2015-07-22,139.0500030517578,140.10000610351562,135.60000610351562,137.5,4024846
