,Open,High,Low,Close,Volume
2010-09-02 13:30:00,53.459999084472656,53.779998779296875,52.810001373291016,53.56999969482422,6963000
2010-09-03 13:30:00,53.11000061035156,53.70000076293945,52.7599983215332,53.689998626708984,6072000
2010-09-07 13:30:00,54.2599983215332,54.529998779296875,53.91999816894531,53.95000076293945,7737500
2010-09-08 13:30:00,54.290000915527344,54.689998626708984,53.65999984741211,53.66999816894531,6306500
2010-09-09 13:30:00,53.939998626708984,54.0,52.5,52.650001525878906,7008500
2010-09-10 13:30:00,52.470001220703125,53.47999954223633,52.43000030517578,53.040000915527344,5493200
2010-09-13 13:30:00,53.20000076293945,53.439998626708984,52.720001220703125,53.0,5218600
2010-09-14 13:30:00,53.970001220703125,55.59000015258789,53.91999816894531,54.880001068115234,14873400
2010-09-15 13:30:00,54.72999954223633,55.119998931884766,54.2599983215332,54.599998474121094,8739800
2010-09-16 13:30:00,55.16999816894531,55.66999816894531,54.86000061035156,55.36000061035156,9409700
2010-09-17 13:30:00,55.72999954223633,55.77000045776367,54.68000030517578,54.779998779296875,8981800
2010-09-20 13:30:00,55.18000030517578,55.900001525878906,54.959999084472656,55.34000015258789,9126700
2010-09-21 13:30:00,55.09000015258789,55.77000045776367,53.849998474121094,55.66999816894531,16432400
2010-09-22 13:30:00,56.290000915527344,56.66999816894531,55.810001373291016,56.369998931884766,10975400
2010-09-23 13:30:00,56.09000015258789,56.5,55.47999954223633,55.7599983215332,8142200
2010-09-24 13:30:00,56.619998931884766,56.619998931884766,55.4900016784668,55.66999816894531,9569200
2010-09-27 13:30:00,55.849998474121094,55.97999954223633,55.150001525878906,55.34000015258789,5841700
2010-09-28 13:30:00,55.0,56.75,54.279998779296875,56.65999984741211,15152200
2010-09-29 13:30:00,56.779998779296875,56.86000061035156,56.099998474121094,56.5099983215332,10175400
2010-09-30 13:30:00,56.7599983215332,56.810001373291016,54.9900016784668,55.93000030517578,12778900
2010-10-01 13:30:00,55.93000030517578,57.25,55.93000030517578,56.599998474121094,9595500
2010-10-04 13:30:00,56.369998931884766,56.369998931884766,55.20000076293945,55.54999923706055,7089800
2010-10-05 13:30:00,56.810001373291016,57.83000183105469,56.720001220703125,57.2599983215332,12005700
2010-10-06 13:30:00,57.4900016784668,58.40999984741211,57.209999084472656,58.119998931884766,11074600
2010-10-07 13:30:00,58.58000183105469,58.58000183105469,55.970001220703125,56.58000183105469,18951100
2010-10-08 13:30:00,56.63999938964844,57.459999084472656,56.61000061035156,57.29999923706055,8792800
2010-10-11 13:30:00,57.029998779296875,57.72999954223633,56.599998474121094,57.40999984741211,7204500
2010-10-12 13:30:00,56.959999084472656,57.279998779296875,56.11000061035156,57.16999816894531,9428600
2010-10-13 13:30:00,57.79999923706055,58.81999969482422,57.75,58.59000015258789,10926900
2010-10-14 13:30:00,58.43000030517578,58.880001068115234,57.88999938964844,58.189998626708984,8451000
2010-10-15 13:30:00,57.869998931884766,58.08000183105469,56.91999816894531,57.40999984741211,11031300
2010-10-18 13:30:00,57.0,57.5099983215332,56.5099983215332,57.13999938964844,7251600
2010-10-19 13:30:00,55.36000061035156,55.400001525878906,54.0099983215332,54.529998779296875,16650900
2010-10-20 13:30:00,54.63999938964844,55.900001525878906,54.61000061035156,55.459999084472656,11603300
2010-10-21 13:30:00,55.5,55.900001525878906,53.779998779296875,54.279998779296875,13814000
2010-10-22 13:30:00,54.349998474121094,54.88999938964844,53.84000015258789,54.88999938964844,7658800
2010-10-25 13:30:00,55.97999954223633,56.189998626708984,55.400001525878906,55.7400016784668,9001000
2010-10-26 13:30:00,55.0099983215332,56.06999969482422,54.880001068115234,55.790000915527344,6279700
2010-10-27 13:30:00,55.0099983215332,55.09000015258789,53.66999816894531,54.68000030517578,8954800
2010-10-28 13:30:00,55.4900016784668,56.5,55.0099983215332,56.36000061035156,8830400
2010-10-29 13:30:00,56.720001220703125,57.4900016784668,56.52000045776367,57.29999923706055,8511700
2010-11-01 13:30:00,57.58000183105469,57.869998931884766,56.72999954223633,57.22999954223633,6735500
2010-11-02 13:30:00,57.7599983215332,57.88999938964844,57.150001525878906,57.66999816894531,7036500
2010-11-03 13:30:00,57.59000015258789,57.84000015258789,56.16999816894531,57.22999954223633,15068800
2010-11-04 13:30:00,59.34000015258789,60.029998779296875,59.08000183105469,59.9900016784668,13991400
2010-11-05 13:30:00,59.66999816894531,60.849998474121094,59.560001373291016,60.09000015258789,10177600
2010-11-08 14:30:00,59.970001220703125,61.849998474121094,59.88999938964844,61.77000045776367,10841100
2010-11-09 14:30:00,62.83000183105469,63.7599983215332,59.189998626708984,59.66999816894531,25300200
2010-11-10 14:30:00,60.5,61.41999816894531,59.29999923706055,61.33000183105469,17318500
2010-11-11 14:30:00,61.59000015258789,61.90999984741211,60.47999954223633,61.779998779296875,10126300
2010-11-12 14:30:00,60.5099983215332,61.41999816894531,59.36000061035156,60.06999969482422,13211000
2010-11-15 14:30:00,60.22999954223633,60.38999938964844,59.20000076293945,59.470001220703125,7805600
2010-11-16 14:30:00,58.5099983215332,58.72999954223633,57.04999923706055,57.65999984741211,16198800
2010-11-17 14:30:00,57.54999923706055,58.86000061035156,57.52000045776367,58.040000915527344,9264000
2010-11-18 14:30:00,59.27000045776367,59.59000015258789,58.810001373291016,59.029998779296875,10379900
2010-11-19 14:30:00,58.68000030517578,59.40999984741211,58.349998474121094,59.279998779296875,7655600
2010-11-22 14:30:00,59.130001068115234,60.22999954223633,58.72999954223633,60.029998779296875,8650100
2010-11-23 14:30:00,59.90999984741211,60.189998626708984,59.18000030517578,59.619998931884766,10627800
2010-11-24 14:30:00,59.84000015258789,60.13999938964844,59.2599983215332,59.66999816894531,4914000
2010-11-26 14:30:00,58.36000061035156,58.849998474121094,58.2599983215332,58.61000061035156,3884200
2010-11-29 14:30:00,58.41999816894531,58.959999084472656,57.61000061035156,58.869998931884766,6868000
2010-11-30 14:30:00,58.900001525878906,60.119998931884766,58.790000915527344,59.5,10819500
2010-12-01 14:30:00,60.02000045776367,60.400001525878906,59.43000030517578,60.279998779296875,8486500
2010-12-02 14:30:00,60.70000076293945,61.720001220703125,60.70000076293945,61.18000030517578,9973000
2010-12-03 14:30:00,61.79999923706055,63.13999938964844,61.7400016784668,62.709999084472656,10234800
2010-12-06 14:30:00,63.06999969482422,63.880001068115234,62.88999938964844,63.79999923706055,8212400
2010-12-07 14:30:00,64.58000183105469,64.62000274658203,62.279998779296875,62.380001068115234,14763900
2010-12-08 14:30:00,61.849998474121094,62.29999923706055,60.77000045776367,61.20000076293945,11456300
2010-12-09 14:30:00,61.79999923706055,61.849998474121094,61.029998779296875,61.43000030517578,9156700
2010-12-10 14:30:00,61.099998474121094,61.83000183105469,60.599998474121094,61.65999984741211,7446700
2010-12-13 14:30:00,62.58000183105469,62.9900016784668,62.02000045776367,62.220001220703125,7754800
2010-12-14 14:30:00,62.33000183105469,62.81999969482422,61.869998931884766,62.130001068115234,6844900
2010-12-15 14:30:00,61.59000015258789,62.150001525878906,60.84000015258789,60.9900016784668,9763900
2010-12-16 14:30:00,60.849998474121094,60.869998931884766,59.5,60.16999816894531,10748800
2010-12-17 14:30:00,60.310001373291016,60.459999084472656,59.400001525878906,60.439998626708984,11315700
2010-12-20 14:30:00,60.630001068115234,60.869998931884766,59.83000183105469,60.56999969482422,5934300
2010-12-21 14:30:00,60.650001525878906,60.81999969482422,60.06999969482422,60.54999923706055,5673800
2010-12-22 14:30:00,60.540000915527344,60.59000015258789,59.810001373291016,59.84000015258789,4418900
2010-12-23 14:30:00,59.369998931884766,60.38999938964844,59.0,59.88999938964844,7247400
2010-12-27 14:30:00,59.93000030517578,59.93000030517578,58.93000030517578,59.540000915527344,3479200
2010-12-28 14:30:00,60.619998931884766,61.22999954223633,60.130001068115234,61.09000015258789,5314000
2010-12-29 14:30:00,61.380001068115234,61.599998474121094,60.95000076293945,61.310001373291016,4002400
2010-12-30 14:30:00,61.27000045776367,61.560001373291016,60.61000061035156,60.880001068115234,3477600
2010-12-31 14:30:00,61.119998931884766,61.7400016784668,60.959999084472656,61.470001220703125,4461500
2011-01-03 14:30:00,61.810001373291016,62.02000045776367,60.400001525878906,60.77000045776367,9097700
2011-01-04 14:30:00,60.040000915527344,60.209999084472656,58.0,59.02000045776367,13872000
2011-01-05 14:30:00,58.34000015258789,58.619998931884766,57.4900016784668,58.220001220703125,11490900
2011-01-06 14:30:00,58.279998779296875,58.36000061035156,56.560001373291016,56.7400016784668,13883700
2011-01-07 14:30:00,56.470001220703125,57.709999084472656,56.400001525878906,56.7400016784668,11027600
2011-01-10 14:30:00,56.880001068115234,57.060001373291016,56.279998779296875,56.88999938964844,7591100
2011-01-11 14:30:00,57.70000076293945,58.099998474121094,57.29999923706055,58.040000915527344,8288600
2011-01-12 14:30:00,58.22999954223633,58.2400016784668,57.310001373291016,57.900001525878906,7430200
2011-01-13 14:30:00,58.150001525878906,58.150001525878906,55.689998626708984,56.04999923706055,12741600
2011-01-14 14:30:00,55.54999923706055,56.04999923706055,54.61000061035156,54.880001068115234,17677900
2011-01-18 14:30:00,55.650001525878906,56.08000183105469,55.439998626708984,55.810001373291016,6702300
2011-01-19 14:30:00,56.349998474121094,56.40999984741211,54.939998626708984,55.470001220703125,8648800
2011-01-20 14:30:00,54.189998626708984,54.68000030517578,53.380001068115234,54.63999938964844,17410200
2011-01-21 14:30:00,54.40999984741211,54.959999084472656,53.900001525878906,53.939998626708984,16704300
2011-01-24 14:30:00,53.88999938964844,54.5,53.119998931884766,53.43000030517578,11997200
2011-01-25 14:30:00,52.77000045776367,53.31999969482422,52.459999084472656,53.119998931884766,17835300
2011-01-26 14:30:00,53.02000045776367,55.20000076293945,52.95000076293945,55.099998474121094,16728600
2011-01-27 14:30:00,55.040000915527344,55.040000915527344,53.33000183105469,53.72999954223633,14558900
2011-01-28 14:30:00,53.470001220703125,55.310001373291016,53.27000045776367,54.20000076293945,13555700
2011-01-31 14:30:00,54.13999938964844,54.52000045776367,53.439998626708984,53.91999816894531,8539200
2011-02-01 14:30:00,54.56999969482422,55.52000045776367,54.0099983215332,55.439998626708984,11419600
2011-02-02 14:30:00,55.56999969482422,55.63999938964844,54.560001373291016,55.029998779296875,6583300
2011-02-03 14:30:00,55.27000045776367,56.70000076293945,54.540000915527344,56.52000045776367,11667100
2011-02-04 14:30:00,56.93000030517578,57.029998779296875,55.970001220703125,56.11000061035156,8586900
2011-02-07 14:30:00,56.65999984741211,56.81999969482422,55.93000030517578,56.119998931884766,6296600
2011-02-08 14:30:00,56.9900016784668,57.459999084472656,56.7599983215332,57.349998474121094,8316700
2011-02-09 14:30:00,57.369998931884766,57.66999816894531,56.099998474121094,56.459999084472656,7190000
2011-02-10 14:30:00,55.849998474121094,56.2599983215332,55.220001220703125,55.93000030517578,7487800
2011-02-11 14:30:00,56.02000045776367,56.70000076293945,55.5099983215332,55.72999954223633,8777200
2011-02-14 14:30:00,55.9900016784668,56.650001525878906,55.95000076293945,56.459999084472656,4779600
2011-02-15 14:30:00,57.099998474121094,57.720001220703125,57.02000045776367,57.5099983215332,8398600
2011-02-16 14:30:00,57.70000076293945,57.939998626708984,56.959999084472656,57.7400016784668,6611200
2011-02-17 14:30:00,58.130001068115234,58.45000076293945,57.779998779296875,58.45000076293945,6277500
2011-02-18 14:30:00,58.7400016784668,59.65999984741211,58.65999984741211,58.97999954223633,7849900
2011-02-22 14:30:00,60.20000076293945,60.33000183105469,58.43000030517578,58.43000030517578,10995900
2011-02-23 14:30:00,58.90999984741211,60.060001373291016,58.689998626708984,59.61000061035156,9591100
2011-02-24 14:30:00,59.95000076293945,60.0,57.630001068115234,57.7400016784668,10741600
2011-02-25 14:30:00,58.25,58.95000076293945,58.18000030517578,58.95000076293945,6030200
2011-02-28 14:30:00,59.2400016784668,59.900001525878906,58.91999816894531,59.83000183105469,5107500
2011-03-01 14:30:00,60.380001068115234,61.150001525878906,60.25,60.79999923706055,10062600
2011-03-02 14:30:00,61.099998474121094,61.25,60.36000061035156,60.790000915527344,7046500
2011-03-03 14:30:00,60.11000061035156,60.20000076293945,59.189998626708984,59.869998931884766,8688500
2011-03-04 14:30:00,60.08000183105469,60.84000015258789,60.060001373291016,60.400001525878906,5798800
2011-03-07 14:30:00,61.2400016784668,61.29999923706055,59.790000915527344,59.95000076293945,8315100
2011-03-08 14:30:00,59.7599983215332,59.83000183105469,58.599998474121094,59.40999984741211,6310700
2011-03-09 14:30:00,59.689998626708984,59.880001068115234,58.540000915527344,58.939998626708984,5931000
2011-03-10 14:30:00,57.599998474121094,57.83000183105469,56.54999923706055,56.83000183105469,13804700
2011-03-11 14:30:00,56.349998474121094,58.2400016784668,56.119998931884766,57.81999969482422,8314400
2011-03-14 13:30:00,57.810001373291016,58.08000183105469,57.04999923706055,57.810001373291016,6208700
2011-03-15 13:30:00,55.04999923706055,56.650001525878906,54.75,56.47999954223633,13460200
2011-03-16 13:30:00,56.529998779296875,56.95000076293945,54.68000030517578,55.2400016784668,12467700
2011-03-17 13:30:00,55.68000030517578,55.970001220703125,55.060001373291016,55.720001220703125,7536000
2011-03-18 13:30:00,56.4900016784668,57.06999969482422,56.08000183105469,56.65999984741211,10996300
2011-03-21 13:30:00,57.720001220703125,58.04999923706055,57.209999084472656,58.02000045776367,6313200
2011-03-22 13:30:00,57.720001220703125,58.56999969482422,57.439998626708984,58.16999816894531,5635400
2011-03-23 13:30:00,58.400001525878906,60.43000030517578,58.31999969482422,60.279998779296875,8172200
2011-03-24 13:30:00,60.689998626708984,61.369998931884766,59.79999923706055,59.9900016784668,12404200
2011-03-25 13:30:00,60.099998474121094,60.61000061035156,59.220001220703125,59.52000045776367,7526500
2011-03-28 13:30:00,58.88999938964844,59.5,58.439998626708984,58.47999954223633,6115400
2011-03-29 13:30:00,58.41999816894531,59.380001068115234,58.040000915527344,58.540000915527344,7364500
2011-03-30 13:30:00,59.27000045776367,59.75,58.650001525878906,59.63999938964844,8175500
2011-03-31 13:30:00,60.25,60.59000015258789,59.86000061035156,60.099998474121094,6820900
2011-04-01 13:30:00,59.880001068115234,60.2400016784668,59.43000030517578,59.77000045776367,6738400
2011-04-04 13:30:00,60.06999969482422,60.689998626708984,59.72999954223633,59.75,4070600
2011-04-05 13:30:00,59.83000183105469,62.7400016784668,59.68000030517578,62.709999084472656,11402200
2011-04-06 13:30:00,63.22999954223633,63.68000030517578,62.36000061035156,62.77000045776367,9953500
2011-04-07 13:30:00,62.65999984741211,63.459999084472656,62.279998779296875,62.5099983215332,7358200
2011-04-08 13:30:00,63.58000183105469,64.13999938964844,63.34000015258789,63.95000076293945,7970000
2011-04-11 13:30:00,63.84000015258789,63.849998474121094,61.540000915527344,62.099998474121094,10108200
2011-04-12 13:30:00,61.720001220703125,62.189998626708984,60.529998779296875,61.11000061035156,10917800
2011-04-13 13:30:00,61.68000030517578,61.81999969482422,60.5099983215332,60.86000061035156,7912400
2011-04-14 13:30:00,60.970001220703125,62.0,60.79999923706055,61.63999938964844,10613900
2011-04-15 13:30:00,61.68000030517578,61.900001525878906,61.040000915527344,61.439998626708984,9797800
2011-04-18 13:30:00,61.349998474121094,61.45000076293945,59.529998779296875,60.83000183105469,13988800
2011-04-19 13:30:00,60.849998474121094,61.709999084472656,60.560001373291016,61.63999938964844,7253700
2011-04-20 13:30:00,62.369998931884766,63.11000061035156,62.06999969482422,62.099998474121094,10690700
2011-04-21 13:30:00,62.650001525878906,62.970001220703125,62.15999984741211,62.630001068115234,7236100
2011-04-25 13:30:00,62.869998931884766,62.900001525878906,60.900001525878906,61.2400016784668,9336200
2011-04-26 13:30:00,60.79999923706055,60.869998931884766,59.79999923706055,60.220001220703125,8200000
2011-04-27 13:30:00,60.619998931884766,61.779998779296875,59.5099983215332,61.61000061035156,12458900
2011-04-28 13:30:00,61.779998779296875,62.59000015258789,61.11000061035156,61.279998779296875,9883500
2011-04-29 13:30:00,61.59000015258789,62.5,61.16999816894531,62.20000076293945,10129400
2011-05-02 13:30:00,61.45000076293945,62.15999984741211,59.59000015258789,60.119998931884766,12053300
2011-05-03 13:30:00,59.83000183105469,60.04999923706055,57.56999969482422,58.220001220703125,19236200
2011-05-04 13:30:00,58.33000183105469,58.880001068115234,57.029998779296875,58.34000015258789,15991400
2011-05-05 13:30:00,57.349998474121094,58.04999923706055,55.2400016784668,56.11000061035156,23610000
2011-05-06 13:30:00,56.86000061035156,57.66999816894531,55.95000076293945,56.09000015258789,12707600
2011-05-09 13:30:00,56.81999969482422,57.310001373291016,56.290000915527344,57.209999084472656,8612300
2011-05-10 13:30:00,57.36000061035156,57.470001220703125,56.72999954223633,56.7599983215332,10316100
2011-05-11 13:30:00,56.650001525878906,56.939998626708984,54.4900016784668,54.90999984741211,15720200
2011-05-12 13:30:00,54.310001373291016,55.40999984741211,53.61000061035156,54.650001525878906,14713600
2011-05-13 13:30:00,54.68000030517578,55.33000183105469,53.369998931884766,54.209999084472656,13901400
2011-05-16 13:30:00,54.150001525878906,55.459999084472656,53.83000183105469,54.470001220703125,14157200
2011-05-17 13:30:00,54.209999084472656,55.13999938964844,53.61000061035156,55.0099983215332,14210100
2011-05-18 13:30:00,55.34000015258789,55.93000030517578,55.029998779296875,55.38999938964844,11678200
2011-05-19 13:30:00,55.33000183105469,55.849998474121094,55.0,55.599998474121094,7864500
2011-05-20 13:30:00,55.599998474121094,56.5099983215332,54.540000915527344,55.7599983215332,19310600
2011-05-23 13:30:00,55.369998931884766,56.290000915527344,54.91999816894531,55.34000015258789,11369900
2011-05-24 13:30:00,55.869998931884766,56.88999938964844,55.83000183105469,56.61000061035156,11177000
2011-05-25 13:30:00,56.70000076293945,57.5,56.369998931884766,57.08000183105469,8180600
2011-05-26 13:30:00,57.04999923706055,57.22999954223633,56.310001373291016,57.099998474121094,7962300
2011-05-27 13:30:00,57.4900016784668,58.09000015258789,57.45000076293945,57.91999816894531,7031300
2011-05-31 13:30:00,58.459999084472656,58.5,57.41999816894531,58.150001525878906,8879000
2011-06-01 13:30:00,58.0099983215332,58.400001525878906,57.0,57.06999969482422,9626300
2011-06-02 13:30:00,57.150001525878906,57.68000030517578,55.81999969482422,56.61000061035156,9937100
2011-06-03 13:30:00,56.310001373291016,56.959999084472656,56.0,56.4900016784668,9447200
2011-06-06 13:30:00,56.2599983215332,56.79999923706055,54.619998931884766,54.81999969482422,10447800
2011-06-07 13:30:00,55.279998779296875,55.5,54.41999816894531,54.66999816894531,9865400
2011-06-08 13:30:00,54.08000183105469,54.400001525878906,52.79999923706055,53.43000030517578,13321700
2011-06-09 13:30:00,53.599998474121094,54.7599983215332,53.25,54.369998931884766,9639300
2011-06-10 13:30:00,53.75,53.91999816894531,52.900001525878906,53.400001525878906,10939500
2011-06-13 13:30:00,53.150001525878906,53.65999984741211,52.15999984741211,52.52000045776367,9552300
2011-06-14 13:30:00,52.720001220703125,53.7400016784668,52.720001220703125,53.38999938964844,7111100
2011-06-15 13:30:00,53.0099983215332,54.04999923706055,52.52000045776367,53.060001373291016,11589200
2011-06-16 13:30:00,52.900001525878906,53.04999923706055,51.099998474121094,51.779998779296875,14785800
2011-06-17 13:30:00,51.79999923706055,52.70000076293945,51.58000183105469,51.970001220703125,12022000
2011-06-20 13:30:00,51.959999084472656,52.689998626708984,51.95000076293945,52.25,8240800
2011-06-21 13:30:00,52.630001068115234,54.13999938964844,52.560001373291016,54.0099983215332,11127400
2011-06-22 13:30:00,54.08000183105469,55.400001525878906,54.029998779296875,54.65999984741211,13614500
2011-06-23 13:30:00,53.2599983215332,54.0099983215332,52.529998779296875,54.0099983215332,17473700
2011-06-24 13:30:00,53.900001525878906,53.900001525878906,52.43000030517578,52.58000183105469,9523200
2011-06-27 13:30:00,52.22999954223633,52.86000061035156,51.79999923706055,52.52000045776367,8743900
2011-06-28 13:30:00,52.83000183105469,53.45000076293945,52.310001373291016,53.15999984741211,8985900
2011-06-29 13:30:00,53.81999969482422,55.0,53.4900016784668,54.369998931884766,11305800
2011-06-30 13:30:00,54.65999984741211,54.84000015258789,54.04999923706055,54.59000015258789,9545400
2011-07-01 13:30:00,54.209999084472656,54.2400016784668,53.02000045776367,53.7400016784668,10228300
2011-07-05 13:30:00,54.93000030517578,55.7400016784668,54.54999923706055,55.41999816894531,11813200
2011-07-06 13:30:00,55.84000015258789,56.470001220703125,55.65999984741211,56.130001068115234,9346200
2011-07-07 13:30:00,56.54999923706055,56.95000076293945,56.25,56.25,10928500
2011-07-08 13:30:00,56.63999938964844,56.97999954223633,55.97999954223633,56.290000915527344,8155800
2011-07-11 13:30:00,56.470001220703125,56.810001373291016,55.310001373291016,55.619998931884766,13055100
2011-07-12 13:30:00,55.58000183105469,57.75,55.52000045776367,57.369998931884766,16395200
2011-07-13 13:30:00,58.290000915527344,59.970001220703125,58.15999984741211,59.27000045776367,20717500
2011-07-14 13:30:00,60.0,60.119998931884766,58.720001220703125,58.779998779296875,16631100
2011-07-15 13:30:00,59.099998474121094,59.72999954223633,58.93000030517578,59.720001220703125,8716600
2011-07-18 13:30:00,60.38999938964844,60.9900016784668,60.2400016784668,60.58000183105469,13536900
2011-07-19 13:30:00,60.869998931884766,60.939998626708984,59.34000015258789,59.68000030517578,12716600
2011-07-20 13:30:00,59.310001373291016,60.540000915527344,59.040000915527344,60.349998474121094,8719100
2011-07-21 13:30:00,60.59000015258789,60.779998779296875,59.7400016784668,60.04999923706055,10937800
2011-07-22 13:30:00,60.45000076293945,61.0,60.150001525878906,60.7599983215332,6874300
2011-07-25 13:30:00,61.43000030517578,61.709999084472656,60.130001068115234,60.279998779296875,9478200
2011-07-26 13:30:00,60.2400016784668,60.56999969482422,59.84000015258789,60.290000915527344,6589300
2011-07-27 13:30:00,60.599998474121094,60.939998626708984,58.349998474121094,58.47999954223633,14018900
2011-07-28 13:30:00,58.130001068115234,58.29999923706055,57.150001525878906,58.130001068115234,12542600
2011-07-29 13:30:00,57.93000030517578,57.93000030517578,56.7599983215332,56.88999938964844,13971800
2011-08-01 13:30:00,56.9900016784668,58.22999954223633,56.75,57.36000061035156,10818000
2011-08-02 13:30:00,58.08000183105469,59.029998779296875,57.630001068115234,58.45000076293945,13021100
2011-08-03 13:30:00,59.150001525878906,59.77000045776367,58.90999984741211,59.20000076293945,12672400
2011-08-04 13:30:00,59.709999084472656,59.72999954223633,54.91999816894531,55.900001525878906,24418000
2011-08-05 13:30:00,56.20000076293945,57.15999984741211,53.779998779296875,55.41999816894531,17767700
2011-08-08 13:30:00,56.189998626708984,57.97999954223633,55.27000045776367,55.439998626708984,26913200
2011-08-09 13:30:00,56.380001068115234,57.720001220703125,54.900001525878906,57.70000076293945,23868200
2011-08-10 13:30:00,57.72999954223633,60.529998779296875,56.720001220703125,59.29999923706055,23957300
2011-08-11 13:30:00,58.959999084472656,60.34000015258789,57.790000915527344,59.849998474121094,20157100
2011-08-12 13:30:00,59.209999084472656,59.4900016784668,58.22999954223633,59.220001220703125,13455500
2011-08-15 13:30:00,59.06999969482422,61.0,58.599998474121094,60.900001525878906,11934000
2011-08-16 13:30:00,60.869998931884766,61.220001220703125,60.0,60.279998779296875,11112800
2011-08-17 13:30:00,60.34000015258789,61.560001373291016,60.279998779296875,60.7400016784668,8825900
2011-08-18 13:30:00,61.040000915527344,61.130001068115234,59.290000915527344,59.7599983215332,11366200
2011-08-19 13:30:00,60.63999938964844,61.7599983215332,60.459999084472656,61.2599983215332,15347500
2011-08-22 13:30:00,62.130001068115234,64.05000305175781,61.849998474121094,63.70000076293945,21888700
2011-08-23 13:30:00,62.529998779296875,63.060001373291016,60.63999938964844,61.4900016784668,22696900
2011-08-24 13:30:00,60.93000030517578,61.220001220703125,58.790000915527344,59.959999084472656,18463200
2011-08-25 13:30:00,59.02000045776367,61.45000076293945,58.56999969482422,61.06999969482422,15036200
2011-08-26 13:30:00,61.16999816894531,62.56999969482422,59.58000183105469,62.47999954223633,12205600
2011-08-29 13:30:00,62.72999954223633,62.84000015258789,61.13999938964844,61.95000076293945,12107900
2011-08-30 13:30:00,62.70000076293945,63.290000915527344,62.08000183105469,63.0,11241500
2011-08-31 13:30:00,63.02000045776367,63.45000076293945,61.90999984741211,62.79999923706055,11582100
2011-09-01 13:30:00,62.88999938964844,63.900001525878906,62.31999969482422,63.380001068115234,12892500
2011-09-02 13:30:00,64.33000183105469,65.33999633789062,64.23999786376953,64.91000366210938,18725800
2011-09-06 13:30:00,65.2699966430664,66.68000030517578,64.37999725341797,65.33999633789062,23412000
2011-09-07 13:30:00,63.75,65.45999908447266,63.099998474121094,65.43000030517578,15155100
2011-09-08 13:30:00,66.63999938964844,66.94000244140625,66.0,66.62999725341797,16666600
2011-09-09 13:30:00,65.98999786376953,66.9800033569336,65.30999755859375,65.80000305175781,14665800
2011-09-12 13:30:00,64.75,65.5999984741211,62.34000015258789,63.900001525878906,18843400
2011-09-13 13:30:00,63.9900016784668,64.75,62.880001068115234,64.38999938964844,10438400
2011-09-14 13:30:00,64.2699966430664,64.30999755859375,63.0,63.16999816894531,11954300
2011-09-15 13:30:00,62.650001525878906,62.900001525878906,61.349998474121094,62.79999923706055,14250700
2011-09-16 13:30:00,63.0099983215332,64.20999908447266,62.86000061035156,64.11000061035156,12489200
2011-09-19 13:30:00,64.06999969482422,64.76000213623047,63.220001220703125,63.47999954223633,12326100
2011-09-20 13:30:00,63.54999923706055,66.38999938964844,63.209999084472656,65.62999725341797,15775600
2011-09-21 13:30:00,65.44999694824219,66.9000015258789,64.27999877929688,64.27999877929688,16292300
2011-09-22 13:30:00,61.06999969482422,61.22999954223633,58.650001525878906,59.29999923706055,27372500
2011-09-23 13:30:00,57.52000045776367,57.84000015258789,54.939998626708984,56.40999984741211,30082300
2011-09-26 13:30:00,55.7599983215332,57.54999923706055,54.97999954223633,57.34000015258789,23422700
2011-09-27 13:30:00,59.459999084472656,59.70000076293945,56.7599983215332,57.06999969482422,26567200
2011-09-28 13:30:00,57.27000045776367,57.90999984741211,54.4900016784668,54.540000915527344,16821800
2011-09-29 13:30:00,55.540000915527344,55.880001068115234,54.09000015258789,55.029998779296875,17720900
2011-09-30 13:30:00,54.40999984741211,56.58000183105469,54.25,55.189998626708984,15197400
2011-10-03 13:30:00,56.22999954223633,56.720001220703125,54.40999984741211,54.45000076293945,16264400
2011-10-04 13:30:00,53.75,53.75,50.41999816894531,52.5,29700000
2011-10-05 13:30:00,52.61000061035156,55.02000045776367,52.18000030517578,54.88999938964844,20112000
2011-10-06 13:30:00,54.9900016784668,56.279998779296875,54.130001068115234,56.27000045776367,17540800
2011-10-07 13:30:00,56.650001525878906,56.849998474121094,54.22999954223633,54.880001068115234,14417500
2011-10-10 13:30:00,56.290000915527344,56.84000015258789,55.68000030517578,56.84000015258789,11984300
2011-10-11 13:30:00,56.29999923706055,57.099998474121094,55.72999954223633,56.90999984741211,11868600
2011-10-12 13:30:00,57.540000915527344,57.849998474121094,56.849998474121094,57.38999938964844,11025600
2011-10-13 13:30:00,56.86000061035156,57.0,55.650001525878906,56.279998779296875,11561200
2011-10-14 13:30:00,56.880001068115234,58.0,56.72999954223633,57.959999084472656,8425200
2011-10-17 13:30:00,57.86000061035156,57.97999954223633,56.41999816894531,56.59000015258789,8866200
2011-10-18 13:30:00,55.779998779296875,57.15999984741211,54.279998779296875,56.970001220703125,14667100
2011-10-19 13:30:00,56.5099983215332,56.529998779296875,53.43000030517578,53.54999923706055,17339800
2011-10-20 13:30:00,53.0099983215332,53.77000045776367,52.029998779296875,53.130001068115234,16157100
2011-10-21 13:30:00,54.18000030517578,54.560001373291016,53.439998626708984,53.97999954223633,9628300
2011-10-24 13:30:00,54.400001525878906,56.220001220703125,54.38999938964844,56.029998779296875,12321400
2011-10-25 13:30:00,56.18000030517578,58.220001220703125,54.939998626708984,57.45000076293945,20170000
