Date,Close,High,Low,Open,Volume
2013-11-28,20.450000762939453,21.799999237060547,20.25,20.950000762939453,16900
2013-11-29,21.25,21.899999618530273,20.850000381469727,21.75,79159
2013-12-02,21.450000762939453,21.700000762939453,21.149999618530273,21.200000762939453,13592
2013-12-03,20.899999618530273,21.399999618530273,20.799999237060547,21.399999618530273,10386
2013-12-04,20.850000381469727,21.5,20.75,21.200000762939453,8646
2013-12-05,21.049999237060547,21.649999618530273,21.0,21.049999237060547,18419
2013-12-06,21.350000381469727,21.549999237060547,21.149999618530273,21.5,8121
2013-12-09,21.100000381469727,21.700000762939453,21.0,21.649999618530273,11809
2013-12-10,21.149999618530273,21.899999618530273,21.0,21.0,33674
2013-12-11,22.299999237060547,22.75,21.600000381469727,21.850000381469727,236239
2013-12-12,21.5,23.0,21.0,22.899999618530273,54355
2013-12-13,21.25,22.399999618530273,21.149999618530273,22.0,19648
2013-12-16,20.600000381469727,21.399999618530273,20.5,21.25,13846
2013-12-17,20.649999618530273,20.950000762939453,20.450000762939453,20.5,14726
2013-12-18,20.850000381469727,21.649999618530273,20.399999618530273,20.399999618530273,17310
2013-12-19,20.350000381469727,21.100000381469727,20.200000762939453,21.100000381469727,14633
2013-12-20,20.649999618530273,20.799999237060547,20.299999237060547,20.350000381469727,11127
2013-12-23,20.600000381469727,21.200000762939453,20.299999237060547,20.450000762939453,21733
2013-12-24,21.100000381469727,21.899999618530273,21.0,21.0,18388
2013-12-26,21.649999618530273,21.950000762939453,21.200000762939453,21.25,21728
2013-12-27,21.75,22.100000381469727,21.350000381469727,21.799999237060547,37165
2013-12-30,21.899999618530273,22.450000762939453,21.600000381469727,22.0,8802
2013-12-31,21.649999618530273,21.950000762939453,21.549999237060547,21.700000762939453,3784
2014-01-01,22.149999618530273,22.600000381469727,21.299999237060547,21.299999237060547,28523
2014-01-02,21.700000762939453,22.450000762939453,21.600000381469727,22.0,15665
2014-01-03,21.799999237060547,25.0,21.399999618530273,25.0,13529
2014-01-06,21.049999237060547,21.850000381469727,20.850000381469727,21.649999618530273,31674
2014-01-07,21.75,22.649999618530273,21.0,21.200000762939453,58502
2014-01-08,21.649999618530273,21.799999237060547,21.0,21.600000381469727,14625
2014-01-09,22.649999618530273,23.100000381469727,21.25,21.700000762939453,117399
2014-01-10,22.549999237060547,23.799999237060547,22.200000762939453,22.899999618530273,104410
2014-01-13,22.0,23.0,21.75,22.600000381469727,21388
2014-01-14,21.549999237060547,22.399999618530273,21.399999618530273,22.399999618530273,14110
2014-01-15,21.200000762939453,21.850000381469727,21.100000381469727,21.299999237060547,23283
2014-01-16,21.149999618530273,21.5,21.149999618530273,21.5,18956
2014-01-17,20.549999237060547,21.399999618530273,20.25,21.049999237060547,32127
2014-01-20,20.799999237060547,21.0,20.600000381469727,20.600000381469727,14497
2014-01-21,20.799999237060547,21.100000381469727,20.649999618530273,20.899999618530273,5623
2014-01-22,22.850000381469727,23.549999237060547,20.149999618530273,20.149999618530273,206359
2014-01-23,21.299999237060547,22.899999618530273,21.049999237060547,22.899999618530273,49128
2014-01-24,20.850000381469727,21.700000762939453,20.649999618530273,21.299999237060547,30372
2014-01-27,21.049999237060547,22.600000381469727,20.149999618530273,21.450000762939453,105396
2014-01-28,20.600000381469727,21.200000762939453,20.450000762939453,21.049999237060547,11675
2014-01-29,20.549999237060547,21.200000762939453,20.450000762939453,20.850000381469727,26579
2014-01-30,20.350000381469727,21.450000762939453,20.149999618530273,20.700000762939453,56125
2014-01-31,20.350000381469727,20.799999237060547,20.350000381469727,20.700000762939453,9436
2014-02-03,19.549999237060547,20.75,19.25,20.350000381469727,31116
2014-02-04,19.149999618530273,19.649999618530273,18.850000381469727,19.649999618530273,24371
2014-02-05,19.600000381469727,19.799999237060547,19.100000381469727,19.25,20977
2014-02-06,19.799999237060547,20.5,19.700000762939453,19.75,17483
2014-02-07,20.149999618530273,20.700000762939453,20.0,20.25,10688
2014-02-10,19.799999237060547,20.149999618530273,19.799999237060547,20.100000381469727,5801
2014-02-11,19.700000762939453,20.100000381469727,19.5,20.100000381469727,4233
2014-02-12,19.700000762939453,20.149999618530273,19.549999237060547,20.0,21334
2014-02-13,19.25,19.799999237060547,19.100000381469727,19.600000381469727,16775
2014-02-14,19.25,19.600000381469727,18.600000381469727,18.600000381469727,6060
2014-02-17,19.549999237060547,20.100000381469727,19.399999618530273,19.75,18195
2014-02-18,19.649999618530273,19.850000381469727,19.299999237060547,19.299999237060547,6649
2014-02-19,20.450000762939453,21.100000381469727,20.0,20.25,33699
2014-02-20,20.200000762939453,20.700000762939453,20.0,20.200000762939453,8818
2014-02-21,19.850000381469727,20.399999618530273,19.700000762939453,20.049999237060547,8465
2014-02-24,19.899999618530273,20.25,19.75,19.850000381469727,10433
2014-02-25,19.75,19.950000762939453,19.5,19.899999618530273,4685
2014-02-26,21.549999237060547,22.149999618530273,19.899999618530273,19.899999618530273,72867
2014-02-28,21.399999618530273,22.600000381469727,20.149999618530273,22.200000762939453,317691
2014-03-03,20.850000381469727,21.75,20.75,21.75,10956
2014-03-04,20.799999237060547,21.600000381469727,20.700000762939453,21.0,25721
2014-03-05,20.549999237060547,21.0,20.5,20.75,11115
2014-03-06,20.5,20.75,20.350000381469727,20.549999237060547,28884
2014-03-07,20.649999618530273,21.200000762939453,20.350000381469727,20.5,31270
2014-03-10,20.600000381469727,21.0,20.399999618530273,21.0,10064
2014-03-11,20.299999237060547,20.5,20.0,20.399999618530273,21996
2014-03-12,20.600000381469727,20.75,20.350000381469727,20.399999618530273,14239
2014-03-13,20.649999618530273,21.299999237060547,20.549999237060547,20.799999237060547,31381
2014-03-14,20.399999618530273,20.75,20.299999237060547,20.5,18105
2014-03-18,20.200000762939453,20.799999237060547,20.149999618530273,20.5,17540
2014-03-19,21.350000381469727,22.100000381469727,20.700000762939453,20.950000762939453,111709
2014-03-20,21.25,21.649999618530273,21.149999618530273,21.399999618530273,17077
2014-03-21,21.100000381469727,21.600000381469727,20.950000762939453,21.100000381469727,35656
2014-03-24,20.850000381469727,21.25,20.700000762939453,20.799999237060547,23180
2014-03-25,20.649999618530273,21.450000762939453,20.5,21.100000381469727,23015
2014-03-26,20.350000381469727,21.149999618530273,20.100000381469727,21.149999618530273,40576
2014-03-27,20.399999618530273,20.75,20.299999237060547,20.75,16345
2014-03-28,20.600000381469727,20.799999237060547,20.5,20.799999237060547,6673
2014-03-31,20.649999618530273,21.200000762939453,20.549999237060547,20.799999237060547,33086
2014-04-01,20.899999618530273,21.299999237060547,20.649999618530273,20.799999237060547,44503
2014-04-02,20.899999618530273,21.299999237060547,20.850000381469727,21.200000762939453,20389
2014-04-03,20.649999618530273,21.049999237060547,20.5,20.799999237060547,8867
2014-04-04,20.850000381469727,21.600000381469727,20.5,20.549999237060547,84231
2014-04-07,21.0,21.299999237060547,20.75,21.100000381469727,28885
2014-04-09,21.5,21.799999237060547,21.0,21.049999237060547,46852
2014-04-10,21.450000762939453,21.950000762939453,21.25,21.75,22433
2014-04-11,22.350000381469727,22.600000381469727,21.100000381469727,21.399999618530273,98575
2014-04-15,21.850000381469727,23.0,21.5,22.0,22677
2014-04-16,21.450000762939453,22.200000762939453,21.399999618530273,22.0,12358
2014-04-17,21.549999237060547,21.899999618530273,21.450000762939453,21.899999618530273,6274
2014-04-21,22.0,22.399999618530273,21.850000381469727,22.350000381469727,10535
2014-04-22,21.600000381469727,22.299999237060547,21.399999618530273,22.299999237060547,10723
2014-04-23,21.75,22.700000762939453,21.600000381469727,22.0,30006
2014-04-24,21.75,21.75,21.75,21.75,0
2014-04-25,21.649999618530273,22.100000381469727,21.5,21.5,6454
2014-04-28,21.549999237060547,21.899999618530273,21.0,21.5,5500
2014-04-29,21.200000762939453,21.950000762939453,21.100000381469727,21.950000762939453,22800
2014-04-30,20.549999237060547,21.600000381469727,20.149999618530273,21.200000762939453,22328
2014-05-02,20.75,21.0,20.399999618530273,20.549999237060547,11311
2014-05-05,20.600000381469727,20.950000762939453,20.5,20.5,8573
2014-05-06,20.850000381469727,21.0,20.5,20.600000381469727,6253
2014-05-07,20.600000381469727,20.799999237060547,20.5,20.75,8048
2014-05-08,20.649999618530273,20.799999237060547,20.5,20.799999237060547,8452
2014-05-09,20.700000762939453,20.899999618530273,20.5,20.799999237060547,29111
2014-05-12,21.299999237060547,21.799999237060547,20.799999237060547,20.799999237060547,63250
2014-05-13,21.850000381469727,21.950000762939453,21.350000381469727,21.5,30976
2014-05-14,22.850000381469727,23.350000381469727,21.5,21.799999237060547,136305
2014-05-15,22.399999618530273,23.25,22.049999237060547,22.899999618530273,61449
2014-05-16,22.549999237060547,22.950000762939453,21.5,22.049999237060547,52215
2014-05-19,24.399999618530273,24.850000381469727,23.049999237060547,23.200000762939453,174935
2014-05-20,25.5,27.0,23.5,25.0,243977
2014-05-21,30.549999237060547,30.600000381469727,25.100000381469727,25.600000381469727,811166
2014-05-22,29.149999618530273,31.25,28.299999237060547,31.200000762939453,394171
2014-05-23,30.399999618530273,31.75,29.049999237060547,29.350000381469727,242458
2014-05-26,28.899999618530273,32.75,25.600000381469727,31.5,172349
2014-05-27,30.399999618530273,31.450000762939453,27.049999237060547,28.899999618530273,106840
2014-05-28,33.650001525878906,34.900001525878906,29.5,30.100000381469727,410800
2014-05-29,33.25,35.599998474121094,32.54999923706055,33.95000076293945,238325
2014-05-30,31.100000381469727,34.45000076293945,30.799999237060547,33.0,151651
2014-06-02,31.5,33.79999923706055,31.25,33.79999923706055,64799
2014-06-03,33.45000076293945,34.599998474121094,30.299999237060547,31.5,224126
2014-06-04,39.95000076293945,40.099998474121094,36.150001525878906,37.45000076293945,1970367
2014-06-05,39.099998474121094,41.849998474121094,38.45000076293945,40.70000076293945,611219
2014-06-06,37.75,39.70000076293945,37.45000076293945,39.099998474121094,174971
2014-06-09,39.400001525878906,40.400001525878906,36.900001525878906,37.79999923706055,461538
2014-06-10,39.400001525878906,41.0,39.04999923706055,40.900001525878906,230793
2014-06-11,38.75,40.79999923706055,38.0,39.650001525878906,178203
2014-06-12,37.75,40.099998474121094,37.20000076293945,38.79999923706055,201122
2014-06-13,34.25,38.5,34.0,37.650001525878906,110649
2014-06-16,34.75,35.5,32.599998474121094,34.25,131836
2014-06-17,38.20000076293945,38.20000076293945,34.5,35.5,291174
2014-06-18,36.54999923706055,39.25,35.650001525878906,38.900001525878906,277781
2014-06-19,36.95000076293945,38.0,36.0,36.599998474121094,115057
2014-06-20,40.45000076293945,40.599998474121094,36.29999923706055,37.099998474121094,388968
2014-06-23,43.29999923706055,44.45000076293945,42.349998474121094,43.79999923706055,1217389
2014-06-24,40.20000076293945,43.5,39.0,43.5,412851
2014-06-25,40.54999923706055,42.54999923706055,40.0,40.0,339606
2014-06-26,41.099998474121094,42.150001525878906,40.599998474121094,41.900001525878906,229598
2014-06-27,39.95000076293945,41.099998474121094,39.400001525878906,41.099998474121094,92895
2014-06-30,39.099998474121094,40.29999923706055,38.900001525878906,39.599998474121094,182397
2014-07-01,39.75,40.349998474121094,39.5,39.599998474121094,101309
2014-07-02,39.849998474121094,40.75,39.54999923706055,40.099998474121094,104374
2014-07-03,40.150001525878906,40.599998474121094,39.29999923706055,40.099998474121094,148200
2014-07-04,42.54999923706055,43.400001525878906,41.25,41.25,595124
2014-07-07,45.0,45.25,43.0,43.20000076293945,416725
2014-07-08,41.900001525878906,48.5,41.0,45.400001525878906,1195216
2014-07-09,41.29999923706055,43.400001525878906,40.54999923706055,42.849998474121094,211564
2014-07-10,40.349998474121094,43.70000076293945,39.20000076293945,42.599998474121094,315894
2014-07-11,35.150001525878906,41.70000076293945,34.099998474121094,40.45000076293945,197953
2014-07-14,33.349998474121094,35.900001525878906,32.20000076293945,35.54999923706055,95184
2014-07-15,35.099998474121094,35.5,33.0,34.45000076293945,142473
2014-07-16,35.54999923706055,36.5,34.79999923706055,35.650001525878906,137965
2014-07-17,36.5,37.20000076293945,35.54999923706055,35.54999923706055,119993
2014-07-18,35.599998474121094,36.5,35.150001525878906,35.599998474121094,72630
2014-07-21,36.20000076293945,36.599998474121094,35.79999923706055,36.0,71079
2014-07-22,35.54999923706055,37.150001525878906,35.5,36.0,85706
2014-07-23,35.150001525878906,36.400001525878906,35.0,35.400001525878906,41935
2014-07-24,35.04999923706055,35.75,34.599998474121094,35.0,19398
2014-07-25,36.20000076293945,37.95000076293945,36.0,37.0,149699
2014-07-28,35.04999923706055,36.54999923706055,34.900001525878906,36.5,43872
2014-07-30,34.45000076293945,35.400001525878906,34.150001525878906,35.29999923706055,53567
2014-07-31,34.400001525878906,34.849998474121094,34.29999923706055,34.79999923706055,35986
2014-08-01,34.04999923706055,34.70000076293945,33.54999923706055,34.099998474121094,26476
2014-08-04,33.79999923706055,34.400001525878906,33.75,34.099998474121094,23562
2014-08-05,33.70000076293945,34.400001525878906,33.0,34.150001525878906,48722
2014-08-06,34.29999923706055,34.900001525878906,34.04999923706055,34.20000076293945,34873
2014-08-07,33.5,34.79999923706055,33.29999923706055,34.79999923706055,18303
2014-08-08,32.099998474121094,33.400001525878906,31.549999237060547,33.150001525878906,34088
2014-08-11,32.70000076293945,34.5,32.5,34.400001525878906,11315
2014-08-12,32.599998474121094,33.900001525878906,32.0,33.900001525878906,16062
2014-08-13,30.950000762939453,33.400001525878906,30.0,33.150001525878906,40412
2014-08-14,31.700000762939453,32.5,30.950000762939453,31.850000381469727,45530
2014-08-18,35.79999923706055,36.29999923706055,31.25,31.25,228929
2014-08-19,35.45000076293945,36.900001525878906,35.099998474121094,36.599998474121094,115163
2014-08-20,34.349998474121094,35.599998474121094,34.0,35.599998474121094,42109
2014-08-21,34.25,35.349998474121094,33.5,34.70000076293945,25548
2014-08-22,33.70000076293945,34.5,33.5,34.5,28364
2014-08-25,32.650001525878906,34.099998474121094,32.54999923706055,33.95000076293945,30993
2014-08-26,31.399999618530273,33.79999923706055,31.100000381469727,33.79999923706055,21229
2014-08-27,31.350000381469727,32.29999923706055,31.200000762939453,31.200000762939453,32706
2014-08-28,31.450000762939453,32.0,31.200000762939453,31.200000762939453,19406
2014-09-01,30.950000762939453,31.600000381469727,30.350000381469727,31.049999237060547,42456
2014-09-02,31.25,31.75,30.399999618530273,31.399999618530273,28314
2014-09-03,31.200000762939453,31.5,30.600000381469727,30.850000381469727,19215
2014-09-04,30.25,31.450000762939453,29.700000762939453,31.450000762939453,29909
2014-09-05,30.649999618530273,31.700000762939453,30.25,30.5,62264
2014-09-08,31.950000762939453,32.29999923706055,30.100000381469727,31.25,58763
2014-09-09,32.20000076293945,33.20000076293945,30.799999237060547,32.099998474121094,52058
2014-09-10,31.649999618530273,32.79999923706055,31.399999618530273,32.79999923706055,20137
2014-09-11,34.20000076293945,35.75,32.0,32.20000076293945,174126
2014-09-12,33.45000076293945,35.29999923706055,33.20000076293945,34.79999923706055,189840
2014-09-15,33.95000076293945,34.900001525878906,32.400001525878906,33.0,77428
2014-09-16,31.5,35.29999923706055,31.0,35.0,97113
2014-09-17,32.0,32.599998474121094,31.5,32.5,32007
2014-09-18,32.400001525878906,33.25,32.0,32.5,55360
2014-09-19,31.649999618530273,32.75,31.5,32.400001525878906,36633
2014-09-22,32.25,32.5,31.700000762939453,31.700000762939453,20579
2014-09-23,31.299999237060547,32.5,31.100000381469727,32.400001525878906,23977
2014-09-24,29.75,32.0,29.399999618530273,31.950000762939453,22515
2014-09-25,28.450000762939453,30.399999618530273,28.100000381469727,29.399999618530273,26833
2014-09-26,29.0,29.5,27.799999237060547,29.0,37780
2014-09-29,32.099998474121094,34.45000076293945,29.0,29.5,140130
2014-09-30,30.299999237060547,32.45000076293945,30.149999618530273,32.400001525878906,42323
2014-10-01,30.549999237060547,31.399999618530273,30.200000762939453,30.200000762939453,35773
2014-10-07,30.100000381469727,31.350000381469727,29.799999237060547,30.700000762939453,29859
2014-10-08,31.649999618530273,33.0,31.149999618530273,31.149999618530273,119710
2014-10-09,31.25,32.0,31.100000381469727,31.399999618530273,41598
2014-10-10,30.200000762939453,31.100000381469727,30.0,31.0,33541
2014-10-13,30.200000762939453,31.5,29.950000762939453,31.5,13473
2014-10-14,30.149999618530273,30.700000762939453,30.100000381469727,30.700000762939453,9806
2014-10-15,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,0
2014-10-16,28.799999237060547,30.649999618530273,28.5,30.0,35367
2014-10-17,28.100000381469727,29.799999237060547,27.5,29.799999237060547,35672
2014-10-20,28.700000762939453,30.25,28.600000381469727,29.950000762939453,24349
2014-10-21,28.350000381469727,29.600000381469727,28.149999618530273,28.700000762939453,28810
2014-10-22,28.399999618530273,29.0,28.100000381469727,28.549999237060547,39808
2014-10-27,28.950000762939453,31.399999618530273,28.149999618530273,28.149999618530273,139266
2014-10-28,28.899999618530273,29.5,28.5,29.200000762939453,22334
2014-10-29,29.649999618530273,30.399999618530273,28.700000762939453,28.700000762939453,31012
2014-10-30,29.450000762939453,30.200000762939453,29.200000762939453,29.700000762939453,30076
2014-10-31,29.700000762939453,30.399999618530273,29.549999237060547,29.649999618530273,27095
2014-11-03,29.950000762939453,30.399999618530273,29.700000762939453,29.700000762939453,34318
2014-11-05,35.849998474121094,35.900001525878906,30.5,30.700000762939453,668438
2014-11-07,33.5,36.70000076293945,32.45000076293945,36.20000076293945,253461
2014-11-10,32.900001525878906,34.099998474121094,32.849998474121094,33.5,45696
2014-11-11,34.099998474121094,35.79999923706055,32.70000076293945,32.95000076293945,78592
2014-11-12,32.900001525878906,34.400001525878906,32.79999923706055,34.25,42034
2014-11-13,32.25,33.95000076293945,32.099998474121094,33.95000076293945,21906
2014-11-14,33.25,35.400001525878906,33.04999923706055,33.70000076293945,161245
2014-11-17,33.79999923706055,34.5,33.29999923706055,33.45000076293945,74168
2014-11-18,33.25,34.75,33.20000076293945,34.5,37330
2014-11-19,32.900001525878906,34.70000076293945,32.75,33.5,54416
2014-11-20,33.599998474121094,34.0,33.099998474121094,33.20000076293945,43054
2014-11-21,32.79999923706055,33.70000076293945,32.599998474121094,33.29999923706055,18990
2014-11-24,32.54999923706055,33.650001525878906,32.29999923706055,33.099998474121094,19885
2014-11-25,30.850000381469727,33.25,30.549999237060547,33.25,20267
2014-11-26,31.850000381469727,33.349998474121094,30.75,31.100000381469727,28101
2014-11-27,33.849998474121094,36.79999923706055,31.549999237060547,32.0,434122
2014-11-28,35.29999923706055,36.900001525878906,34.099998474121094,35.0,562304
2014-12-01,34.04999923706055,35.900001525878906,33.79999923706055,35.849998474121094,69534
2014-12-02,33.349998474121094,34.349998474121094,33.150001525878906,33.70000076293945,28747
2014-12-03,34.0,34.900001525878906,33.349998474121094,33.54999923706055,45237
2014-12-04,33.45000076293945,34.29999923706055,33.29999923706055,34.150001525878906,32490
2014-12-05,33.79999923706055,35.150001525878906,33.150001525878906,33.29999923706055,102129
2014-12-08,34.54999923706055,35.650001525878906,33.70000076293945,35.099998474121094,197422
2014-12-09,33.150001525878906,35.75,32.900001525878906,35.29999923706055,67560
2014-12-10,33.04999923706055,33.75,32.900001525878906,33.0,30168
2014-12-11,32.5,33.650001525878906,31.899999618530273,33.099998474121094,41329
2014-12-12,32.04999923706055,33.29999923706055,32.0,32.650001525878906,32662
2014-12-15,31.399999618530273,32.099998474121094,31.299999237060547,31.700000762939453,35566
2014-12-16,29.649999618530273,32.0,29.299999237060547,32.0,31498
2014-12-17,29.950000762939453,30.299999237060547,28.649999618530273,30.299999237060547,26811
2014-12-18,31.200000762939453,31.799999237060547,30.600000381469727,30.899999618530273,24395
2014-12-19,31.399999618530273,34.5,30.799999237060547,32.0,87874
2014-12-22,32.79999923706055,33.099998474121094,31.799999237060547,31.799999237060547,43799
2014-12-23,33.849998474121094,34.900001525878906,33.5,34.0,121129
2014-12-24,34.70000076293945,35.5,33.95000076293945,34.29999923706055,74413
2014-12-26,34.400001525878906,35.650001525878906,34.20000076293945,35.25,63747
2014-12-29,34.0,35.0,33.79999923706055,35.0,46454
2014-12-30,34.54999923706055,35.0,33.5,34.349998474121094,91149
2014-12-31,34.150001525878906,35.79999923706055,33.79999923706055,34.650001525878906,66204
2015-01-01,34.25,35.0,33.099998474121094,34.5,63428
2015-01-02,33.900001525878906,34.95000076293945,33.75,34.5,47640
2015-01-05,33.25,34.5,33.150001525878906,34.20000076293945,33201
2015-01-06,32.099998474121094,33.5,31.899999618530273,33.0,62822
2015-01-07,33.20000076293945,34.54999923706055,32.0,32.5,134318
2015-01-08,33.25,34.400001525878906,33.04999923706055,34.400001525878906,65744
2015-01-09,33.099998474121094,33.79999923706055,32.79999923706055,33.5,28398
2015-01-12,32.849998474121094,33.150001525878906,32.54999923706055,33.0,10692
2015-01-13,32.45000076293945,33.400001525878906,32.349998474121094,32.79999923706055,56617
2015-01-14,32.70000076293945,33.650001525878906,32.5,32.70000076293945,45286
2015-01-15,32.599998474121094,33.5,32.5,33.099998474121094,18796
2015-01-16,32.400001525878906,33.0,32.25,33.0,17511
2015-01-19,33.54999923706055,34.20000076293945,32.54999923706055,32.54999923706055,134852
2015-01-20,32.79999923706055,34.25,32.650001525878906,33.79999923706055,74332
2015-01-21,32.45000076293945,33.04999923706055,32.29999923706055,33.04999923706055,16147
2015-01-22,32.900001525878906,33.29999923706055,32.29999923706055,32.95000076293945,48384
2015-01-23,32.75,33.79999923706055,32.650001525878906,33.400001525878906,52435
2015-01-27,32.349998474121094,32.900001525878906,32.20000076293945,32.54999923706055,18223
2015-01-28,31.899999618530273,32.650001525878906,31.700000762939453,32.599998474121094,22313
2015-01-29,31.75,32.400001525878906,31.100000381469727,32.0,10110
2015-01-30,32.04999923706055,32.5,31.600000381469727,32.0,23669
2015-02-02,34.0,35.75,31.5,31.5,109174
2015-02-03,34.45000076293945,35.900001525878906,34.0,35.5,101476
2015-02-04,33.5,34.29999923706055,33.349998474121094,34.29999923706055,29827
2015-02-05,33.0,34.29999923706055,32.70000076293945,33.54999923706055,38595
2015-02-06,32.95000076293945,33.900001525878906,32.70000076293945,33.099998474121094,36787
2015-02-09,31.700000762939453,33.0,31.549999237060547,32.79999923706055,33797
2015-02-10,31.700000762939453,32.400001525878906,31.450000762939453,31.700000762939453,24524
2015-02-11,32.25,32.599998474121094,32.0,32.400001525878906,18470
2015-02-12,32.150001525878906,33.20000076293945,32.0,33.20000076293945,26822
2015-02-13,32.04999923706055,32.79999923706055,31.899999618530273,32.75,45787
2015-02-16,31.950000762939453,32.5,31.700000762939453,32.25,12829
2015-02-18,33.650001525878906,34.5,30.899999618530273,32.20000076293945,134524
2015-02-19,34.25,35.650001525878906,34.099998474121094,34.900001525878906,162992
2015-02-20,33.0,34.25,32.79999923706055,34.25,48554
2015-02-23,32.75,33.79999923706055,32.70000076293945,33.29999923706055,30215
2015-02-24,32.099998474121094,32.95000076293945,31.950000762939453,32.75,47266
2015-02-25,34.400001525878906,35.75,33.70000076293945,35.0,608335
2015-02-26,33.54999923706055,35.349998474121094,33.0,35.349998474121094,64769
2015-02-27,33.599998474121094,34.25,33.150001525878906,33.54999923706055,65417
2015-03-02,30.799999237060547,31.899999618530273,30.549999237060547,31.850000381469727,60004
2015-03-03,31.049999237060547,31.5,30.299999237060547,30.799999237060547,37991
2015-03-04,31.149999618530273,32.25,30.649999618530273,32.25,54664
2015-03-05,31.350000381469727,31.700000762939453,30.700000762939453,31.0,23786
2015-03-09,30.549999237060547,31.25,30.149999618530273,30.799999237060547,29406
2015-03-10,30.600000381469727,31.200000762939453,30.350000381469727,30.549999237060547,16033
2015-03-11,30.149999618530273,30.799999237060547,30.100000381469727,30.5,16258
2015-03-12,30.049999237060547,30.799999237060547,29.700000762939453,30.75,21994
2015-03-13,29.200000762939453,30.350000381469727,29.049999237060547,30.25,17180
2015-03-16,28.100000381469727,29.100000381469727,28.0,29.049999237060547,13234
2015-03-17,33.70000076293945,33.70000076293945,27.149999618530273,28.25,1214596
2015-03-18,32.04999923706055,35.400001525878906,31.5,33.95000076293945,536391
2015-03-19,31.600000381469727,33.900001525878906,31.100000381469727,32.20000076293945,100731
2015-03-20,29.75,31.899999618530273,29.399999618530273,31.899999618530273,46024
2015-03-23,29.100000381469727,30.049999237060547,28.5,29.149999618530273,37700
2015-03-24,27.950000762939453,29.25,27.25,29.25,79531
2015-03-25,28.5,29.299999237060547,27.950000762939453,27.950000762939453,28728
2015-03-26,26.950000762939453,28.649999618530273,26.0,28.299999237060547,51928
2015-03-27,26.450000762939453,27.399999618530273,26.0,27.200000762939453,29473
2015-03-30,27.149999618530273,27.700000762939453,26.450000762939453,26.450000762939453,25011
2015-03-31,28.100000381469727,28.799999237060547,26.899999618530273,26.899999618530273,56709
2015-04-01,30.149999618530273,30.899999618530273,29.049999237060547,29.049999237060547,247892
2015-04-06,29.25,29.899999618530273,28.5,29.450000762939453,26110
2015-04-07,33.79999923706055,34.29999923706055,28.899999618530273,29.799999237060547,354712
2015-04-08,31.700000762939453,34.20000076293945,31.350000381469727,34.20000076293945,185177
2015-04-09,31.450000762939453,32.849998474121094,31.200000762939453,32.0,112851
2015-04-10,33.5,35.400001525878906,31.0,31.450000762939453,404321
2015-04-13,32.900001525878906,33.79999923706055,32.20000076293945,33.79999923706055,51729
2015-04-15,31.950000762939453,33.45000076293945,31.700000762939453,33.45000076293945,39449
2015-04-16,31.600000381469727,32.79999923706055,30.700000762939453,32.79999923706055,64890
2015-04-17,31.049999237060547,31.799999237060547,31.0,31.600000381469727,30571
2015-04-20,30.450000762939453,31.25,30.25,31.049999237060547,22405
2015-04-21,29.600000381469727,30.75,29.25,30.200000762939453,35639
2015-04-22,29.549999237060547,30.600000381469727,29.25,29.450000762939453,23863
2015-04-23,29.450000762939453,30.350000381469727,29.200000762939453,30.350000381469727,18277
2015-04-24,28.649999618530273,30.0,28.100000381469727,29.850000381469727,40553
2015-04-27,28.100000381469727,28.850000381469727,28.0,28.399999618530273,19505
2015-04-28,28.5,28.799999237060547,28.149999618530273,28.700000762939453,15400
2015-04-29,27.950000762939453,28.799999237060547,27.700000762939453,28.149999618530273,24822
2015-04-30,27.700000762939453,28.549999237060547,27.350000381469727,28.149999618530273,20438
2015-05-04,28.299999237060547,29.200000762939453,27.700000762939453,29.200000762939453,13161
2015-05-05,28.549999237060547,28.700000762939453,28.200000762939453,28.549999237060547,16783
2015-05-06,27.549999237060547,29.450000762939453,27.100000381469727,28.149999618530273,32636
2015-05-07,26.700000762939453,27.850000381469727,26.200000762939453,27.350000381469727,12607
2015-05-08,27.5,28.399999618530273,27.049999237060547,27.350000381469727,20906
2015-05-11,27.549999237060547,28.200000762939453,27.299999237060547,27.549999237060547,8126
2015-05-12,26.350000381469727,27.899999618530273,25.850000381469727,27.549999237060547,52143
2015-05-13,27.049999237060547,28.600000381469727,26.5,26.700000762939453,139324
2015-05-14,26.25,27.5,25.899999618530273,27.5,63016
2015-05-15,26.25,27.0,26.0,26.25,83675
2015-05-18,26.100000381469727,26.75,25.899999618530273,26.200000762939453,67494
2015-05-19,25.899999618530273,26.600000381469727,25.850000381469727,26.200000762939453,59233
2015-05-20,26.350000381469727,26.700000762939453,25.950000762939453,26.0,86748
2015-05-21,26.200000762939453,26.600000381469727,25.899999618530273,26.25,59058
2015-05-22,26.399999618530273,26.75,26.100000381469727,26.200000762939453,70708
2015-05-25,26.049999237060547,26.600000381469727,25.899999618530273,26.299999237060547,29545
2015-05-26,26.100000381469727,26.700000762939453,25.899999618530273,26.399999618530273,56105
2015-05-27,25.600000381469727,26.399999618530273,25.549999237060547,26.200000762939453,28703
2015-05-28,25.600000381469727,25.75,25.0,25.700000762939453,12699
2015-05-29,26.200000762939453,26.899999618530273,25.75,26.299999237060547,72534
2015-06-01,25.549999237060547,26.5,25.450000762939453,26.5,26642
2015-06-02,24.899999618530273,25.850000381469727,24.5,25.399999618530273,24789
