Date,Close,High,Low,Open,Volume
2012-07-20,56.349998474121094,57.400001525878906,56.150001525878906,57.349998474121094,193880
2012-07-23,54.650001525878906,56.0,54.5,55.79999923706055,231532
2012-07-24,54.45000076293945,55.20000076293945,54.25,55.0,236832
2012-07-25,53.900001525878906,54.599998474121094,53.5,54.349998474121094,215598
2012-07-26,51.95000076293945,54.20000076293945,51.75,54.20000076293945,290545
2012-07-27,50.650001525878906,53.150001525878906,50.400001525878906,52.599998474121094,297555
2012-07-30,52.400001525878906,52.650001525878906,50.75,51.0,235515
2012-07-31,53.0,53.95000076293945,52.5,53.099998474121094,426906
2012-08-01,53.400001525878906,54.0,53.0,53.04999923706055,230171
2012-08-02,54.349998474121094,55.20000076293945,53.099998474121094,53.54999923706055,555943
2012-08-03,53.349998474121094,53.849998474121094,52.79999923706055,53.849998474121094,171002
2012-08-06,54.150001525878906,54.650001525878906,53.650001525878906,53.900001525878906,251129
2012-08-07,54.70000076293945,55.25,54.0,54.650001525878906,269531
2012-08-08,56.29999923706055,58.20000076293945,54.5,54.900001525878906,2175248
2012-08-09,55.400001525878906,57.349998474121094,55.04999923706055,57.099998474121094,880498
2012-08-10,55.20000076293945,56.599998474121094,54.95000076293945,56.599998474121094,540938
2012-08-13,55.04999923706055,56.0,54.900001525878906,56.0,320506
2012-08-14,54.849998474121094,55.849998474121094,54.599998474121094,55.5,482453
2012-08-16,53.25,55.349998474121094,53.099998474121094,55.349998474121094,706132
2012-08-17,52.599998474121094,53.349998474121094,52.29999923706055,52.5,418561
2012-08-21,52.79999923706055,53.099998474121094,52.5,52.70000076293945,140362
2012-08-22,52.75,53.95000076293945,52.099998474121094,52.20000076293945,503126
2012-08-23,52.650001525878906,53.900001525878906,52.5,53.0,459908
2012-08-24,51.599998474121094,52.45000076293945,51.349998474121094,52.099998474121094,262340
2012-08-27,51.54999923706055,53.349998474121094,51.29999923706055,52.04999923706055,609725
2012-08-28,49.70000076293945,51.900001525878906,49.349998474121094,51.70000076293945,294341
2012-08-29,48.650001525878906,50.25,48.45000076293945,50.0,205175
2012-08-30,49.25,49.900001525878906,47.5,48.04999923706055,296865
2012-08-31,50.349998474121094,51.70000076293945,50.0,50.0,1074079
2012-09-03,53.5,54.400001525878906,50.599998474121094,50.849998474121094,1297255
2012-09-04,53.20000076293945,54.79999923706055,52.20000076293945,54.79999923706055,1327831
2012-09-05,51.75,53.25,51.599998474121094,53.0,396111
2012-09-06,51.79999923706055,52.45000076293945,51.599998474121094,52.25,304654
2012-09-07,53.04999923706055,53.349998474121094,52.099998474121094,52.25,479011
2012-09-10,52.95000076293945,54.900001525878906,52.75,54.849998474121094,362567
2012-09-11,53.29999923706055,53.75,52.5,53.400001525878906,596459
2012-09-12,53.29999923706055,54.0,53.04999923706055,54.0,380026
2012-09-13,53.25,54.20000076293945,53.04999923706055,53.75,386701
2012-09-14,53.29999923706055,54.400001525878906,53.150001525878906,53.900001525878906,424285
2012-09-17,53.75,54.20000076293945,53.150001525878906,53.599998474121094,505901
2012-09-18,55.5,55.79999923706055,53.849998474121094,53.95000076293945,963495
2012-09-20,55.599998474121094,57.400001525878906,53.900001525878906,54.599998474121094,1427759
2012-09-21,56.75,57.79999923706055,55.75,56.25,1310403
2012-09-24,58.20000076293945,59.20000076293945,56.54999923706055,57.099998474121094,1143390
2012-09-25,60.0,61.150001525878906,57.099998474121094,58.70000076293945,2172995
2012-09-26,58.400001525878906,60.900001525878906,58.20000076293945,60.79999923706055,1309110
2012-09-27,61.70000076293945,64.5,59.099998474121094,59.5,4504204
2012-09-28,60.150001525878906,62.75,59.900001525878906,62.29999923706055,1188055
2012-10-01,60.599998474121094,61.54999923706055,59.599998474121094,60.25,675026
2012-10-03,60.5,61.45000076293945,60.0,60.849998474121094,631843
2012-10-04,60.45000076293945,61.79999923706055,60.20000076293945,60.25,660389
2012-10-05,57.0,60.849998474121094,56.349998474121094,60.599998474121094,1030241
2012-10-08,57.29999923706055,58.849998474121094,57.0,57.400001525878906,567981
2012-10-09,56.95000076293945,58.20000076293945,56.349998474121094,57.900001525878906,504348
2012-10-10,56.45000076293945,57.400001525878906,56.0,56.54999923706055,337612
2012-10-11,58.95000076293945,60.75,56.75,56.75,4727269
2012-10-12,57.349998474121094,59.5,57.20000076293945,59.5,755519
2012-10-15,56.650001525878906,57.400001525878906,56.400001525878906,57.349998474121094,308027
2012-10-16,55.900001525878906,57.20000076293945,55.75,56.54999923706055,281058
2012-10-17,55.29999923706055,56.29999923706055,54.900001525878906,55.95000076293945,562255
2012-10-18,55.849998474121094,56.70000076293945,55.349998474121094,55.400001525878906,489725
2012-10-19,55.04999923706055,56.20000076293945,54.79999923706055,56.0,319968
2012-10-22,54.54999923706055,55.25,54.29999923706055,54.900001525878906,188734
2012-10-23,54.900001525878906,56.150001525878906,54.45000076293945,55.0,336862
2012-10-25,54.5,55.099998474121094,54.29999923706055,55.0,169221
2012-10-29,54.849998474121094,55.95000076293945,54.20000076293945,54.849998474121094,1092851
2012-10-30,53.099998474121094,54.849998474121094,53.0,54.70000076293945,253300
2012-10-31,53.70000076293945,54.20000076293945,53.0,53.20000076293945,272241
2012-11-01,54.099998474121094,54.75,53.400001525878906,53.70000076293945,223280
2012-11-02,55.099998474121094,55.599998474121094,54.04999923706055,54.20000076293945,591001
2012-11-05,54.349998474121094,55.70000076293945,54.099998474121094,55.04999923706055,368536
2012-11-06,54.29999923706055,55.099998474121094,54.099998474121094,54.599998474121094,315864
2012-11-07,54.400001525878906,54.79999923706055,54.25,54.400001525878906,159839
2012-11-08,53.599998474121094,54.150001525878906,53.349998474121094,53.5,253006
2012-11-09,53.04999923706055,54.29999923706055,52.79999923706055,53.599998474121094,225584
2012-11-12,53.0,53.45000076293945,52.849998474121094,53.29999923706055,158617
2012-11-15,52.849998474121094,53.20000076293945,52.599998474121094,53.150001525878906,115289
2012-11-16,52.349998474121094,53.79999923706055,52.04999923706055,53.29999923706055,209041
2012-11-19,51.29999923706055,52.75,51.20000076293945,52.75,206301
2012-11-20,50.349998474121094,51.95000076293945,50.25,51.900001525878906,146543
2012-11-21,50.599998474121094,51.400001525878906,50.0,50.0,153283
2012-11-22,51.25,52.25,50.5,50.70000076293945,410475
2012-11-23,50.95000076293945,51.54999923706055,50.54999923706055,51.25,104499
2012-11-26,52.20000076293945,53.900001525878906,50.95000076293945,51.0,570770
2012-11-27,52.400001525878906,53.20000076293945,52.099998474121094,52.25,258280
2012-11-29,52.45000076293945,52.900001525878906,52.150001525878906,52.650001525878906,154780
2012-11-30,53.25,53.75,52.599998474121094,52.75,318520
2012-12-03,53.75,54.099998474121094,53.29999923706055,53.54999923706055,280015
2012-12-04,54.70000076293945,55.79999923706055,53.599998474121094,53.75,621533
2012-12-05,54.70000076293945,55.900001525878906,54.349998474121094,55.20000076293945,484695
2012-12-06,56.150001525878906,56.75,55.099998474121094,55.400001525878906,1239667
2012-12-07,55.20000076293945,57.0,55.0,55.900001525878906,577462
2012-12-10,55.0,56.04999923706055,54.79999923706055,55.400001525878906,237282
2012-12-11,54.599998474121094,55.900001525878906,54.29999923706055,55.29999923706055,337336
2012-12-12,54.349998474121094,55.45000076293945,54.150001525878906,55.20000076293945,131546
2012-12-13,54.54999923706055,55.849998474121094,54.29999923706055,55.0,465161
2012-12-14,55.79999923706055,57.45000076293945,55.400001525878906,55.599998474121094,1113419
2012-12-17,55.849998474121094,56.900001525878906,55.29999923706055,56.900001525878906,354053
2012-12-18,55.20000076293945,56.099998474121094,55.0,55.29999923706055,215636
2012-12-19,57.25,57.70000076293945,55.849998474121094,56.04999923706055,959056
2012-12-20,57.900001525878906,59.79999923706055,57.54999923706055,58.0,1631233
2012-12-21,56.29999923706055,58.599998474121094,55.900001525878906,57.900001525878906,492846
2012-12-24,55.75,57.25,55.5,55.599998474121094,316932
2012-12-26,57.70000076293945,58.95000076293945,56.099998474121094,57.29999923706055,2243791
2012-12-27,55.25,58.20000076293945,55.04999923706055,57.849998474121094,725836
2012-12-28,54.400001525878906,55.650001525878906,54.099998474121094,55.349998474121094,685366
2012-12-31,54.599998474121094,55.599998474121094,53.349998474121094,54.5,429520
2013-01-01,55.099998474121094,55.45000076293945,54.650001525878906,54.95000076293945,200769
2013-01-02,55.150001525878906,55.900001525878906,55.0,55.54999923706055,268708
2013-01-03,55.599998474121094,56.400001525878906,55.20000076293945,55.70000076293945,540830
2013-01-04,55.79999923706055,56.20000076293945,55.099998474121094,55.849998474121094,404055
2013-01-07,56.099998474121094,56.900001525878906,55.400001525878906,55.54999923706055,572079
2013-01-08,56.04999923706055,56.400001525878906,55.5,56.099998474121094,224985
2013-01-09,55.75,56.70000076293945,55.5,56.349998474121094,356906
2013-01-10,55.099998474121094,56.20000076293945,54.900001525878906,55.849998474121094,206438
2013-01-11,55.0,55.45000076293945,54.54999923706055,55.400001525878906,204535
2013-01-14,55.29999923706055,55.70000076293945,54.79999923706055,55.349998474121094,140557
2013-01-15,54.900001525878906,55.70000076293945,54.75,55.70000076293945,211029
2013-01-16,54.0,55.400001525878906,53.650001525878906,55.25,161753
2013-01-17,53.849998474121094,54.25,53.099998474121094,54.150001525878906,143635
2013-01-18,55.20000076293945,55.900001525878906,53.650001525878906,54.099998474121094,459050
2013-01-21,55.650001525878906,57.20000076293945,55.099998474121094,56.900001525878906,546487
2013-01-22,55.099998474121094,55.900001525878906,54.70000076293945,55.849998474121094,278935
2013-01-23,55.0,56.0,54.29999923706055,56.0,187168
2013-01-24,53.20000076293945,55.599998474121094,52.54999923706055,55.349998474121094,219959
2013-01-25,53.75,54.0,52.400001525878906,53.349998474121094,149205
2013-01-28,53.54999923706055,54.5,53.400001525878906,53.95000076293945,89264
2013-01-29,52.849998474121094,54.400001525878906,52.5,53.95000076293945,99797
2013-01-30,53.20000076293945,53.900001525878906,52.900001525878906,53.0,127217
2013-01-31,53.150001525878906,53.79999923706055,52.849998474121094,53.79999923706055,100381
2013-02-01,53.04999923706055,54.099998474121094,52.900001525878906,53.29999923706055,136347
2013-02-04,53.54999923706055,54.150001525878906,52.599998474121094,53.54999923706055,224603
2013-02-05,53.04999923706055,54.79999923706055,52.79999923706055,54.0,391299
2013-02-06,52.75,53.79999923706055,52.599998474121094,53.650001525878906,130947
2013-02-07,51.900001525878906,53.400001525878906,51.79999923706055,53.400001525878906,109459
2013-02-08,51.25,52.349998474121094,50.650001525878906,51.95000076293945,174474
2013-02-11,53.75,54.95000076293945,50.650001525878906,51.79999923706055,1304517
2013-02-12,51.70000076293945,53.900001525878906,51.45000076293945,53.79999923706055,380239
2013-02-13,51.400001525878906,52.599998474121094,51.25,52.099998474121094,194020
2013-02-14,50.150001525878906,51.650001525878906,50.0,50.849998474121094,134752
2013-02-15,49.650001525878906,50.45000076293945,49.400001525878906,50.45000076293945,126691
2013-02-18,50.95000076293945,51.95000076293945,50.0,50.04999923706055,312992
2013-02-19,51.599998474121094,51.900001525878906,51.04999923706055,51.5,234250
2013-02-20,52.150001525878906,52.70000076293945,51.20000076293945,52.349998474121094,249593
2013-02-21,51.150001525878906,52.400001525878906,50.900001525878906,52.150001525878906,255710
2013-02-22,50.79999923706055,51.70000076293945,50.25,51.349998474121094,137367
2013-02-25,49.650001525878906,51.45000076293945,49.400001525878906,50.79999923706055,120714
2013-02-26,48.5,49.900001525878906,48.349998474121094,49.900001525878906,118605
2013-02-27,48.45000076293945,49.0,47.099998474121094,49.0,193511
2013-02-28,47.400001525878906,50.70000076293945,46.79999923706055,48.75,405186
2013-03-01,45.70000076293945,47.900001525878906,45.5,47.25,237305
2013-03-04,44.5,46.70000076293945,44.25,45.95000076293945,203682
2013-03-05,44.45000076293945,45.5,44.04999923706055,45.0,281684
2013-03-06,44.54999923706055,46.79999923706055,44.25,44.849998474121094,1096160
2013-03-07,43.900001525878906,45.599998474121094,43.25,44.79999923706055,1097430
2013-03-08,45.45000076293945,46.400001525878906,44.599998474121094,44.599998474121094,3183513
2013-03-11,44.75,45.45000076293945,44.599998474121094,45.45000076293945,787437
2013-03-12,43.900001525878906,45.20000076293945,43.75,45.150001525878906,644372
2013-03-13,43.04999923706055,44.0,43.0,44.0,448277
2013-03-14,43.04999923706055,43.45000076293945,42.75,43.04999923706055,434281
2013-03-15,42.54999923706055,43.5,42.45000076293945,43.099998474121094,430367
2013-03-18,40.95000076293945,42.400001525878906,40.849998474121094,42.0,405960
2013-03-19,39.849998474121094,41.5,39.70000076293945,41.25,499936
2013-03-20,38.5,40.04999923706055,38.45000076293945,39.900001525878906,556926
2013-03-21,36.95000076293945,38.900001525878906,36.70000076293945,38.599998474121094,430229
2013-03-22,36.04999923706055,36.95000076293945,35.54999923706055,36.95000076293945,482996
2013-03-25,36.349998474121094,39.0,36.150001525878906,38.0,405990
2013-03-26,35.54999923706055,36.349998474121094,35.400001525878906,36.349998474121094,315058
2013-03-28,36.400001525878906,36.75,35.20000076293945,35.400001525878906,209759
2013-04-01,38.349998474121094,38.79999923706055,36.20000076293945,36.400001525878906,401720
2013-04-02,39.5,39.79999923706055,38.20000076293945,38.5,467328
2013-04-03,39.20000076293945,40.75,39.0,39.04999923706055,528784
2013-04-04,38.54999923706055,39.150001525878906,38.25,38.45000076293945,213815
2013-04-05,38.75,39.29999923706055,38.099998474121094,38.099998474121094,205882
2013-04-08,38.75,39.349998474121094,38.650001525878906,39.0,80721
2013-04-09,38.099998474121094,39.150001525878906,38.0,38.79999923706055,174262
2013-04-10,37.75,38.79999923706055,37.400001525878906,38.20000076293945,141761
2013-04-11,38.150001525878906,38.95000076293945,37.75,38.5,172428
2013-04-12,37.54999923706055,37.95000076293945,37.400001525878906,37.95000076293945,112925
2013-04-15,37.650001525878906,38.04999923706055,37.20000076293945,37.75,100466
2013-04-16,37.95000076293945,38.349998474121094,37.25,37.25,119740
2013-04-17,38.20000076293945,39.20000076293945,38.0,38.0,179165
2013-04-18,38.0,38.5,37.70000076293945,38.099998474121094,173028
2013-04-22,38.70000076293945,38.900001525878906,38.150001525878906,38.45000076293945,187365
2013-04-23,40.400001525878906,41.5,38.79999923706055,38.79999923706055,1183083
2013-04-25,40.29999923706055,41.349998474121094,40.099998474121094,40.5,415444
2013-04-26,39.29999923706055,40.5,39.20000076293945,40.349998474121094,182487
2013-04-29,39.650001525878906,40.29999923706055,39.0,39.0,194510
2013-04-30,38.79999923706055,39.849998474121094,38.599998474121094,39.70000076293945,231652
2013-05-02,38.45000076293945,39.099998474121094,38.29999923706055,38.29999923706055,162792
2013-05-03,38.25,38.75,38.04999923706055,38.5,132199
2013-05-06,38.54999923706055,38.75,38.099998474121094,38.150001525878906,89125
2013-05-07,39.45000076293945,40.29999923706055,38.29999923706055,38.29999923706055,322041
2013-05-08,40.0,40.79999923706055,39.04999923706055,39.900001525878906,366745
2013-05-09,40.54999923706055,41.20000076293945,38.79999923706055,38.79999923706055,464503
2013-05-10,41.04999923706055,41.5,40.099998474121094,40.25,467398
2013-05-13,40.0,42.70000076293945,39.5,42.20000076293945,565127
2013-05-14,41.04999923706055,41.849998474121094,40.650001525878906,40.650001525878906,431884
2013-05-15,41.099998474121094,41.79999923706055,40.95000076293945,41.29999923706055,336082
2013-05-16,40.79999923706055,41.349998474121094,40.70000076293945,41.20000076293945,168679
2013-05-17,40.45000076293945,41.20000076293945,40.20000076293945,40.849998474121094,178693
2013-05-20,40.900001525878906,42.0,40.25,40.25,404694
2013-05-21,40.150001525878906,40.95000076293945,40.0,40.54999923706055,174284
2013-05-22,39.95000076293945,40.849998474121094,39.650001525878906,40.20000076293945,132954
2013-05-23,38.5,39.79999923706055,38.25,39.75,169313
2013-05-24,39.45000076293945,39.70000076293945,38.349998474121094,38.349998474121094,277279
2013-05-27,39.599998474121094,39.900001525878906,39.04999923706055,39.04999923706055,101760
2013-05-28,40.0,40.650001525878906,39.25,39.25,252988
2013-05-29,40.25,40.599998474121094,39.54999923706055,40.099998474121094,156398
2013-05-30,39.650001525878906,40.349998474121094,39.45000076293945,40.0,85076
2013-05-31,38.70000076293945,39.70000076293945,38.54999923706055,39.70000076293945,89687
2013-06-03,39.400001525878906,40.0,38.5,39.099998474121094,215568
2013-06-04,39.650001525878906,40.25,39.5,39.5,153165
2013-06-05,40.900001525878906,41.400001525878906,39.650001525878906,39.79999923706055,625294
2013-06-06,39.900001525878906,40.29999923706055,39.5,40.099998474121094,322978
2013-06-07,39.70000076293945,40.5,39.54999923706055,40.099998474121094,175662
2013-06-10,39.0,40.400001525878906,38.70000076293945,40.0,117332
2013-06-11,38.20000076293945,39.20000076293945,38.0,39.0,110875
2013-06-12,38.95000076293945,39.400001525878906,37.599998474121094,38.0,165853
2013-06-13,38.0,38.70000076293945,37.70000076293945,38.5,133105
2013-06-14,38.150001525878906,38.599998474121094,38.0,38.0,76526
2013-06-17,37.5,38.400001525878906,36.79999923706055,38.04999923706055,190161
2013-06-18,37.25,38.45000076293945,37.099998474121094,37.5,228026
2013-06-19,36.25,37.5,36.099998474121094,37.25,318673
2013-06-20,35.400001525878906,35.95000076293945,35.20000076293945,35.79999923706055,180249
2013-06-21,35.45000076293945,36.400001525878906,35.0,35.099998474121094,206543
2013-06-24,34.79999923706055,35.900001525878906,34.20000076293945,35.0,156837
2013-06-25,32.79999923706055,34.95000076293945,32.5,34.099998474121094,249782
2013-06-26,30.75,33.29999923706055,30.549999237060547,32.54999923706055,302012
2013-06-27,31.200000762939453,31.5,30.5,31.299999237060547,193620
2013-06-28,33.04999923706055,33.45000076293945,31.0,31.049999237060547,444410
2013-07-01,34.400001525878906,34.599998474121094,33.04999923706055,33.20000076293945,217417
2013-07-02,34.150001525878906,34.5,34.0,34.150001525878906,142454
2013-07-03,33.45000076293945,34.04999923706055,33.0,34.04999923706055,124203
2013-07-04,33.95000076293945,34.45000076293945,33.099998474121094,33.099998474121094,111741
2013-07-05,33.70000076293945,34.45000076293945,33.5,34.0,83512
2013-07-08,34.5,34.79999923706055,33.349998474121094,33.349998474121094,237712
2013-07-09,34.54999923706055,35.0,34.04999923706055,35.0,147270
2013-07-10,33.900001525878906,34.900001525878906,33.599998474121094,34.54999923706055,86839
2013-07-11,34.70000076293945,35.099998474121094,34.25,34.25,144392
2013-07-12,34.150001525878906,34.75,33.900001525878906,34.599998474121094,110826
2013-07-15,34.400001525878906,34.70000076293945,33.95000076293945,34.150001525878906,152735
2013-07-16,33.599998474121094,35.25,32.849998474121094,33.54999923706055,413510
2013-07-17,32.25,34.0,31.5,33.54999923706055,308061
2013-07-18,32.79999923706055,33.900001525878906,32.54999923706055,33.0,214622
2013-07-19,32.20000076293945,32.900001525878906,31.950000762939453,32.54999923706055,222030
2013-07-22,32.0,32.95000076293945,31.75,32.95000076293945,134077
2013-07-23,31.799999237060547,32.400001525878906,31.600000381469727,32.04999923706055,132644
2013-07-24,30.649999618530273,31.700000762939453,30.299999237060547,31.5,219098
2013-07-25,30.600000381469727,30.899999618530273,30.299999237060547,30.799999237060547,167005
2013-07-26,30.149999618530273,30.899999618530273,30.0,30.600000381469727,174869
2013-07-29,29.600000381469727,30.450000762939453,29.5,30.200000762939453,201806
2013-07-30,28.299999237060547,29.600000381469727,28.049999237060547,29.25,263533
2013-07-31,27.850000381469727,28.299999237060547,27.149999618530273,28.0,390252
2013-08-01,27.399999618530273,28.600000381469727,27.0,28.0,329860
2013-08-02,27.0,27.700000762939453,26.5,27.450000762939453,340840
2013-08-05,26.75,27.700000762939453,26.200000762939453,27.399999618530273,367835
2013-08-06,26.850000381469727,28.049999237060547,25.600000381469727,25.600000381469727,389397
2013-08-07,27.799999237060547,28.0,26.799999237060547,27.0,270843
2013-08-08,28.350000381469727,28.799999237060547,27.350000381469727,27.75,370119
2013-08-12,29.149999618530273,29.799999237060547,28.399999618530273,28.399999618530273,285716
2013-08-13,29.100000381469727,29.5,28.850000381469727,29.100000381469727,188596
2013-08-14,31.149999618530273,31.899999618530273,29.0,29.049999237060547,807491
2013-08-16,29.299999237060547,32.0,28.950000762939453,31.0,607692
2013-08-19,28.0,29.200000762939453,27.200000762939453,28.450000762939453,276112
2013-08-20,27.75,28.149999618530273,27.200000762939453,27.600000381469727,353364
2013-08-21,27.350000381469727,28.399999618530273,27.100000381469727,27.850000381469727,190746
2013-08-22,27.399999618530273,27.549999237060547,26.850000381469727,27.100000381469727,169558
2013-08-23,27.649999618530273,28.700000762939453,27.299999237060547,27.549999237060547,351195
2013-08-26,28.549999237060547,29.200000762939453,28.0,28.0,278131
2013-08-27,27.600000381469727,28.25,27.350000381469727,28.100000381469727,187525
2013-08-28,27.149999618530273,27.450000762939453,26.25,27.0,180781
2013-08-29,28.700000762939453,29.5,26.850000381469727,27.0,273898
2013-08-30,31.350000381469727,32.54999923706055,30.399999618530273,30.399999618530273,2617503
2013-09-02,30.700000762939453,31.700000762939453,30.25,31.600000381469727,464365
2013-09-03,29.5,31.0,29.200000762939453,30.799999237060547,329207
2013-09-04,29.399999618530273,30.0,29.049999237060547,29.299999237060547,276902
2013-09-05,30.5,31.5,29.799999237060547,30.0,601285
2013-09-06,30.799999237060547,32.099998474121094,29.75,30.600000381469727,996930
2013-09-10,31.0,31.649999618530273,30.850000381469727,31.0,336003
2013-09-11,31.100000381469727,31.5,30.100000381469727,31.0,393653
2013-09-12,31.049999237060547,32.0,30.700000762939453,31.0,346797
2013-09-13,32.5,33.20000076293945,30.799999237060547,31.0,780198
2013-09-16,31.5,33.04999923706055,31.0,32.70000076293945,364307
2013-09-17,30.950000762939453,31.75,30.799999237060547,31.5,125469
2013-09-18,30.899999618530273,31.399999618530273,30.649999618530273,31.0,147167
2013-09-19,31.299999237060547,31.899999618530273,31.049999237060547,31.299999237060547,284705
2013-09-20,31.100000381469727,32.099998474121094,28.600000381469727,31.5,499178
2013-09-23,30.649999618530273,31.399999618530273,30.399999618530273,31.0,197151
2013-09-24,30.950000762939453,31.399999618530273,30.299999237060547,30.649999618530273,252810
2013-09-25,30.649999618530273,31.149999618530273,30.450000762939453,31.0,116935
2013-09-26,31.799999237060547,32.70000076293945,30.5,30.600000381469727,907150
2013-09-27,31.299999237060547,32.45000076293945,31.049999237060547,31.5,264288
2013-09-30,30.75,31.799999237060547,30.399999618530273,31.0,322615
2013-10-01,31.200000762939453,31.649999618530273,30.5,30.5,263939
2013-10-03,31.75,31.950000762939453,31.0,31.0,270241
2013-10-04,31.25,31.899999618530273,31.0,31.5,227670
2013-10-07,31.299999237060547,31.75,30.899999618530273,31.100000381469727,126710
2013-10-08,31.100000381469727,31.649999618530273,31.0,31.200000762939453,161447
2013-10-09,31.100000381469727,31.649999618530273,30.899999618530273,31.0,246659
2013-10-10,31.5,32.20000076293945,31.0,31.0,407535
2013-10-11,31.200000762939453,32.20000076293945,31.100000381469727,31.700000762939453,414311
2013-10-14,31.5,32.099998474121094,31.25,31.25,288171
2013-10-15,31.200000762939453,32.349998474121094,31.0,31.450000762939453,442400
2013-10-17,31.100000381469727,31.75,31.049999237060547,31.25,155499
2013-10-18,32.0,32.25,31.149999618530273,31.149999618530273,551375
2013-10-21,32.099998474121094,32.650001525878906,31.799999237060547,31.950000762939453,293987
2013-10-22,32.29999923706055,32.650001525878906,32.0,32.0,226173
2013-10-23,33.400001525878906,33.70000076293945,32.20000076293945,32.29999923706055,757014
2013-10-24,32.79999923706055,34.150001525878906,32.599998474121094,33.400001525878906,472461
2013-10-25,32.349998474121094,33.25,32.25,32.29999923706055,286924
2013-10-28,31.350000381469727,32.70000076293945,31.200000762939453,32.099998474121094,158859
2013-10-29,31.600000381469727,31.799999237060547,31.100000381469727,31.100000381469727,122620
2013-10-30,31.850000381469727,32.29999923706055,31.399999618530273,31.549999237060547,171502
2013-10-31,32.150001525878906,32.599998474121094,31.700000762939453,31.700000762939453,170362
2013-11-01,32.95000076293945,33.45000076293945,31.850000381469727,31.899999618530273,376110
2013-11-05,34.25,34.79999923706055,32.849998474121094,32.900001525878906,706691
2013-11-06,34.20000076293945,35.20000076293945,34.04999923706055,34.099998474121094,428255
2013-11-07,33.04999923706055,34.95000076293945,32.70000076293945,34.20000076293945,480684
2013-11-08,32.29999923706055,33.849998474121094,32.099998474121094,33.04999923706055,623915
2013-11-11,31.950000762939453,32.650001525878906,31.5,32.099998474121094,164998
2013-11-12,31.149999618530273,32.29999923706055,31.100000381469727,32.0,159167
2013-11-13,30.799999237060547,31.549999237060547,30.649999618530273,31.149999618530273,140854
2013-11-14,31.350000381469727,31.75,30.700000762939453,30.700000762939453,168303
2013-11-18,31.899999618530273,32.0,31.450000762939453,31.450000762939453,134626
2013-11-19,32.25,32.400001525878906,31.850000381469727,31.899999618530273,189223
2013-11-20,33.45000076293945,34.0,31.850000381469727,31.850000381469727,742462
2013-11-21,33.650001525878906,35.400001525878906,33.45000076293945,33.900001525878906,1255880
2013-11-22,32.79999923706055,34.099998474121094,32.599998474121094,33.849998474121094,173266
2013-11-25,32.95000076293945,33.54999923706055,32.650001525878906,33.0,140255
2013-11-26,32.599998474121094,33.5,32.400001525878906,32.95000076293945,203702
2013-11-27,33.400001525878906,34.20000076293945,32.900001525878906,32.900001525878906,584619
2013-11-28,33.099998474121094,33.75,32.900001525878906,33.150001525878906,184121
2013-11-29,33.29999923706055,33.79999923706055,33.04999923706055,33.04999923706055,197296
2013-12-02,33.099998474121094,33.54999923706055,32.900001525878906,33.400001525878906,179870
2013-12-03,32.79999923706055,33.29999923706055,32.75,33.04999923706055,126149
2013-12-04,33.25,34.349998474121094,32.79999923706055,32.79999923706055,547107
2013-12-05,33.150001525878906,33.650001525878906,33.04999923706055,33.5,146412
2013-12-06,34.0,34.25,33.04999923706055,33.04999923706055,284657
2013-12-09,34.54999923706055,35.79999923706055,34.349998474121094,35.04999923706055,658674
2013-12-10,35.650001525878906,36.25,34.5,34.599998474121094,1189722
2013-12-11,36.0,37.099998474121094,35.70000076293945,36.0,1572872
2013-12-12,35.400001525878906,36.45000076293945,35.20000076293945,35.849998474121094,486749
2013-12-13,33.95000076293945,36.0,33.599998474121094,35.54999923706055,527978
2013-12-16,33.5,34.20000076293945,33.0,34.20000076293945,213811
2013-12-17,33.150001525878906,33.849998474121094,33.0,33.849998474121094,173240
2013-12-18,33.70000076293945,34.650001525878906,32.79999923706055,33.0,616972
2013-12-19,32.599998474121094,33.95000076293945,32.5,33.599998474121094,349653
2013-12-20,33.150001525878906,33.349998474121094,32.5,32.5,307103
2013-12-23,33.5,33.75,33.099998474121094,33.099998474121094,224253
2013-12-24,33.54999923706055,33.849998474121094,33.20000076293945,33.20000076293945,158339
2013-12-26,33.79999923706055,34.29999923706055,33.5,33.79999923706055,227457
2013-12-27,34.650001525878906,35.349998474121094,33.5,33.54999923706055,452747
2013-12-30,35.45000076293945,36.29999923706055,35.25,35.849998474121094,1252456
2013-12-31,35.599998474121094,36.0,34.849998474121094,35.29999923706055,384314
2014-01-01,35.900001525878906,36.599998474121094,35.29999923706055,35.400001525878906,431371
2014-01-02,34.75,36.79999923706055,34.400001525878906,36.04999923706055,715745
2014-01-03,34.45000076293945,34.95000076293945,33.900001525878906,34.79999923706055,180520
2014-01-06,34.400001525878906,35.79999923706055,34.29999923706055,34.5,134606
2014-01-07,33.79999923706055,35.20000076293945,33.400001525878906,34.70000076293945,538898
2014-01-08,33.599998474121094,34.150001525878906,33.5,34.150001525878906,289005
2014-01-09,33.79999923706055,35.099998474121094,33.20000076293945,33.5,969101
2014-01-10,33.150001525878906,34.0,33.04999923706055,33.599998474121094,482377
2014-01-13,32.849998474121094,33.349998474121094,32.599998474121094,33.0,182582
2014-01-14,32.5,33.349998474121094,32.45000076293945,32.849998474121094,294645
2014-01-15,32.400001525878906,32.900001525878906,32.20000076293945,32.20000076293945,213822
2014-01-16,32.349998474121094,32.70000076293945,32.29999923706055,32.5,172620
