Date,Close,High,Low,Open,Volume
2014-04-30,28.674999237060547,29.48500061035156,28.200000762939453,29.395000457763672,3587470
2014-05-02,28.7549991607666,28.93000030517578,28.40999984741211,28.71500015258789,1325980
2014-05-05,29.135000228881836,29.38999938964844,28.885000228881836,29.01499938964844,5658540
2014-05-06,29.1299991607666,29.5,29.0,29.5,1173950
2014-05-07,28.975000381469727,29.170000076293945,28.799999237060547,29.170000076293945,1222240
2014-05-08,28.399999618530273,29.200000762939453,28.125,29.01499938964844,2554340
2014-05-09,28.815000534057617,29.3700008392334,28.405000686645508,28.510000228881836,4622460
2014-05-12,29.0049991607666,29.36000061035156,28.815000534057617,28.815000534057617,3651500
2014-05-13,29.40999984741211,30.040000915527344,29.049999237060547,29.440000534057617,7624810
2014-05-14,30.770000457763672,31.09000015258789,29.415000915527344,29.899999618530273,7730460
2014-05-15,30.424999237060547,31.5,30.03499984741211,31.0,5546620
2014-05-16,31.545000076293945,32.119998931884766,30.350000381469727,30.645000457763672,13162300
2014-05-19,33.97999954223633,34.29999923706055,31.834999084472656,32.5,13742070
2014-05-20,32.810001373291016,34.47999954223633,32.2400016784668,34.47999954223633,4582930
2014-05-21,33.10499954223633,34.5,32.70000076293945,32.9900016784668,4841500
2014-05-22,32.76499938964844,34.05500030517578,32.56999969482422,33.27000045776367,5162240
2014-05-23,32.84000015258789,33.5,32.70000076293945,32.86000061035156,3058760
2014-05-26,32.150001525878906,33.96500015258789,31.684999465942383,33.095001220703125,7313180
2014-05-27,31.78999900817871,32.099998474121094,31.1299991607666,31.799999237060547,1389390
2014-05-28,31.33500099182129,32.19499969482422,31.0,31.75,3216900
2014-05-29,31.325000762939453,32.029998779296875,30.934999465942383,31.01499938964844,5243190
2014-05-30,32.220001220703125,32.59000015258789,31.200000762939453,31.399999618530273,4362880
2014-06-02,33.125,33.470001220703125,31.799999237060547,31.799999237060547,2862560
2014-06-03,33.21500015258789,33.790000915527344,32.70000076293945,33.599998474121094,5512720
2014-06-04,33.064998626708984,33.400001525878906,32.89500045776367,33.0099983215332,2000650
2014-06-05,33.564998626708984,33.900001525878906,32.8849983215332,33.29999923706055,3310330
2014-06-06,34.290000915527344,34.720001220703125,33.459999084472656,34.0,4870370
2014-06-09,34.935001373291016,35.20000076293945,33.7400016784668,34.400001525878906,4587140
2014-06-10,34.45000076293945,35.18000030517578,33.974998474121094,35.18000030517578,2331440
2014-06-11,34.689998626708984,35.68000030517578,34.17499923706055,34.5,6255830
2014-06-12,34.400001525878906,34.76499938964844,34.0,34.5,2953800
2014-06-13,33.21500015258789,35.0,32.42499923706055,34.005001068115234,2252660
2014-06-16,33.849998474121094,34.59000015258789,32.45500183105469,33.20000076293945,5011830
2014-06-17,34.275001525878906,35.0,33.5,33.619998931884766,5621230
2014-06-18,33.525001525878906,34.76499938964844,33.099998474121094,34.474998474121094,2371580
2014-06-19,33.724998474121094,34.33000183105469,33.0,33.630001068115234,3643940
2014-06-20,33.334999084472656,34.0,33.11000061035156,33.51499938964844,1477600
2014-06-23,33.36000061035156,33.625,33.05500030517578,33.29999923706055,1177700
2014-06-24,34.51499938964844,34.845001220703125,33.76499938964844,33.900001525878906,5816470
2014-06-25,34.19499969482422,35.005001068115234,34.08000183105469,35.0,3455290
2014-06-26,34.76499938964844,35.150001525878906,33.5,33.86000061035156,13317020
2014-06-27,35.22999954223633,35.970001220703125,34.39500045776367,34.869998931884766,4663120
2014-06-30,35.8650016784668,36.439998626708984,35.0099983215332,35.33000183105469,5585430
2014-07-01,37.6150016784668,38.8650016784668,35.52000045776367,36.099998474121094,16908620
2014-07-02,36.9900016784668,38.290000915527344,36.70000076293945,37.80500030517578,7023210
2014-07-03,36.53499984741211,37.3849983215332,36.42499923706055,37.150001525878906,2201110
2014-07-04,36.51499938964844,36.994998931884766,35.849998474121094,36.84000015258789,2858920
2014-07-07,37.939998626708984,39.34000015258789,36.10499954223633,37.099998474121094,23680740
2014-07-08,36.3849983215332,38.0,35.814998626708984,38.0,6755180
2014-07-09,35.974998474121094,36.97999954223633,33.904998779296875,36.3849983215332,9472110
2014-07-10,36.05500030517578,37.07500076293945,35.400001525878906,35.619998931884766,6562380
2014-07-11,35.65999984741211,36.5,34.540000915527344,36.5,3543080
2014-07-14,34.814998626708984,35.8849983215332,34.314998626708984,35.099998474121094,3462080
2014-07-15,36.05500030517578,36.20000076293945,34.85499954223633,35.005001068115234,3951890
2014-07-16,36.32500076293945,36.5,35.67499923706055,36.165000915527344,2528650
2014-07-17,37.099998474121094,37.58000183105469,35.959999084472656,35.959999084472656,3441940
2014-07-18,37.36000061035156,38.44499969482422,36.400001525878906,36.505001068115234,5798900
2014-07-21,36.83000183105469,37.900001525878906,36.599998474121094,37.400001525878906,1779870
2014-07-22,37.060001373291016,37.439998626708984,36.42499923706055,37.099998474121094,2244890
2014-07-23,37.48500061035156,37.84000015258789,36.79999923706055,37.14500045776367,2517670
2014-07-24,37.345001220703125,37.69499969482422,37.01499938964844,37.529998779296875,1278410
2014-07-25,37.095001220703125,37.79999923706055,36.369998931884766,37.79999923706055,2342990
2014-07-28,36.79999923706055,38.290000915527344,36.5099983215332,37.20000076293945,5262070
2014-07-30,36.9900016784668,37.099998474121094,36.20000076293945,36.79999923706055,4545500
2014-07-31,37.275001525878906,38.09000015258789,36.63999938964844,36.97999954223633,7446400
2014-08-01,38.04999923706055,38.5,37.0,37.27000045776367,5113520
2014-08-04,38.47999954223633,39.38999938964844,37.959999084472656,38.380001068115234,11998170
2014-08-05,37.900001525878906,38.75,37.689998626708984,38.400001525878906,7741050
2014-08-06,37.2599983215332,38.369998931884766,37.150001525878906,37.79999923706055,2957480
2014-08-07,36.59000015258789,37.529998779296875,36.334999084472656,37.345001220703125,3795060
2014-08-08,35.09000015258789,36.369998931884766,34.904998779296875,36.20000076293945,4048190
2014-08-11,35.47999954223633,36.13999938964844,35.310001373291016,35.310001373291016,5843440
2014-08-12,35.619998931884766,36.04499816894531,35.255001068115234,36.04499816894531,3034760
2014-08-13,35.459999084472656,36.125,35.02000045776367,35.599998474121094,4598900
2014-08-14,35.505001068115234,35.904998779296875,35.119998931884766,35.52000045776367,2986220
2014-08-18,36.75,36.939998626708984,35.415000915527344,35.415000915527344,4968050
2014-08-19,36.02000045776367,36.9900016784668,35.625,36.6150016784668,4982270
2014-08-20,36.69499969482422,37.39500045776367,35.78499984741211,36.0,8339500
2014-08-21,37.404998779296875,37.63999938964844,36.73500061035156,37.5,9209490
2014-08-22,37.1150016784668,37.70000076293945,36.86000061035156,37.5099983215332,2235440
2014-08-25,36.17499923706055,37.6349983215332,36.029998779296875,37.224998474121094,2103350
2014-08-26,36.744998931884766,36.974998474121094,36.1150016784668,36.20000076293945,1559400
2014-08-27,37.564998626708984,37.69499969482422,36.599998474121094,37.0,2044640
2014-08-28,37.75,38.25,37.20500183105469,37.69499969482422,9340320
2014-09-01,39.32500076293945,39.790000915527344,37.95500183105469,38.0,5896520
2014-09-02,39.810001373291016,40.63999938964844,38.73500061035156,39.099998474121094,7437140
2014-09-03,39.875,40.6349983215332,39.709999084472656,39.810001373291016,5511120
2014-09-04,39.51499938964844,40.5,38.95500183105469,39.900001525878906,4374200
2014-09-05,39.21500015258789,40.16999816894531,38.67499923706055,39.51499938964844,3845620
2014-09-08,39.154998779296875,39.525001525878906,38.720001220703125,39.29999923706055,2843950
2014-09-09,40.345001220703125,40.57500076293945,38.880001068115234,38.880001068115234,7100780
2014-09-10,41.029998779296875,41.400001525878906,39.5099983215332,40.48500061035156,6890140
2014-09-11,41.01499938964844,41.42499923706055,40.290000915527344,41.20000076293945,5172430
2014-09-12,43.150001525878906,44.400001525878906,40.66999816894531,41.084999084472656,22006570
2014-09-15,42.31999969482422,43.400001525878906,42.20000076293945,43.02000045776367,8110790
2014-09-16,41.09000015258789,42.83000183105469,40.70000076293945,42.345001220703125,9965070
2014-09-17,41.56999969482422,42.775001525878906,40.31999969482422,41.255001068115234,11943120
2014-09-18,42.45500183105469,42.68000030517578,41.54999923706055,41.959999084472656,4774300
2014-09-19,42.6150016784668,43.34000015258789,42.0,42.400001525878906,4639840
2014-09-22,41.77000045776367,43.595001220703125,41.244998931884766,42.47999954223633,8479760
2014-09-23,42.0099983215332,42.75,41.54999923706055,41.88999938964844,6137680
2014-09-24,42.52000045776367,42.689998626708984,41.25,42.0,4595950
2014-09-25,41.209999084472656,42.45500183105469,40.66999816894531,42.0,6041130
2014-09-26,42.32500076293945,42.67499923706055,41.0,41.1150016784668,4971790
2014-09-29,42.20500183105469,43.14500045776367,41.994998931884766,42.1150016784668,2684530
2014-09-30,41.95500183105469,42.779998779296875,41.599998474121094,42.125,3592630
2014-10-01,41.71500015258789,42.224998474121094,41.22999954223633,41.900001525878906,3394160
2014-10-07,41.27000045776367,42.35499954223633,41.064998626708984,41.6150016784668,2407990
2014-10-08,41.20500183105469,42.06999969482422,40.939998626708984,41.404998779296875,3372690
2014-10-09,42.70500183105469,42.9900016784668,41.42499923706055,41.70000076293945,4522050
2014-10-10,42.209999084472656,43.63999938964844,41.720001220703125,42.69499969482422,5121860
2014-10-13,42.345001220703125,42.439998626708984,41.810001373291016,41.9900016784668,2569320
2014-10-14,42.029998779296875,42.79999923706055,41.72999954223633,42.54999923706055,2111140
2014-10-15,42.029998779296875,42.029998779296875,42.029998779296875,42.029998779296875,0
2014-10-16,41.85499954223633,42.5,41.43000030517578,41.43000030517578,3613740
2014-10-17,41.17499923706055,41.97999954223633,40.75,41.97999954223633,2735980
2014-10-20,42.40999984741211,43.400001525878906,41.5099983215332,43.0,6696370
2014-10-21,41.095001220703125,42.5,40.810001373291016,42.5,6354480
2014-10-22,41.470001220703125,41.67499923706055,40.849998474121094,41.67499923706055,3834850
2014-10-27,40.20500183105469,41.45500183105469,39.92499923706055,41.45000076293945,5665610
2014-10-28,38.8650016784668,39.94499969482422,38.70500183105469,39.94499969482422,3583390
2014-10-29,38.625,39.02000045776367,37.90999984741211,38.89500045776367,3821790
2014-10-30,39.185001373291016,39.34000015258789,38.595001220703125,38.625,11399970
2014-10-31,39.915000915527344,40.29999923706055,39.224998474121094,39.595001220703125,2785960
2014-11-03,39.08000183105469,39.880001068115234,38.04999923706055,39.599998474121094,3064510
2014-11-05,39.94499969482422,40.380001068115234,38.79999923706055,39.099998474121094,2846270
2014-11-07,40.375,40.7400016784668,39.54999923706055,40.21500015258789,3234990
2014-11-10,41.92499923706055,42.32500076293945,39.75,40.470001220703125,5720940
2014-11-11,43.05500030517578,44.5,41.11000061035156,42.1150016784668,14246390
2014-11-12,43.04499816894531,44.20500183105469,42.70000076293945,43.79999923706055,9137680
2014-11-13,44.07500076293945,44.9900016784668,42.6150016784668,43.29999923706055,17503490
2014-11-14,43.47999954223633,44.345001220703125,42.18000030517578,44.150001525878906,4013660
2014-11-17,43.494998931884766,44.22999954223633,43.23500061035156,43.400001525878906,2421050
2014-11-18,43.435001373291016,43.89500045776367,43.1150016784668,43.89500045776367,1510130
2014-11-19,41.875,43.79499816894531,41.650001525878906,43.5,3998780
2014-11-20,41.994998931884766,43.0,41.334999084472656,41.86000061035156,3555470
2014-11-21,41.7599983215332,42.724998474121094,41.3650016784668,41.9900016784668,2841930
2014-11-24,41.79999923706055,42.900001525878906,41.560001373291016,41.98500061035156,3664580
2014-11-25,42.1349983215332,42.4900016784668,41.084999084472656,41.79999923706055,6995550
2014-11-26,43.7599983215332,44.709999084472656,41.79499816894531,42.0,9961310
2014-11-27,44.720001220703125,45.880001068115234,43.70000076293945,43.84000015258789,9491100
2014-11-28,43.76499938964844,45.13999938964844,43.30500030517578,44.900001525878906,5311790
2014-12-01,43.900001525878906,45.0,43.64500045776367,43.70000076293945,2957120
2014-12-02,44.07500076293945,44.5,43.53499984741211,44.0,1843420
2014-12-03,45.779998779296875,46.77000045776367,43.974998474121094,44.099998474121094,6170680
2014-12-04,45.02000045776367,46.59000015258789,44.665000915527344,46.39500045776367,4511450
2014-12-05,44.68000030517578,45.775001525878906,44.42499923706055,45.06999969482422,3415930
2014-12-08,44.31999969482422,45.19499969482422,43.900001525878906,44.65999984741211,1536100
2014-12-09,43.345001220703125,44.95000076293945,42.900001525878906,44.29999923706055,3452340
2014-12-10,43.6349983215332,44.1150016784668,43.209999084472656,43.345001220703125,1512060
2014-12-11,43.22999954223633,44.77000045776367,42.904998779296875,43.224998474121094,3007900
2014-12-12,43.005001068115234,43.75,42.900001525878906,42.900001525878906,1187020
2014-12-15,42.084999084472656,43.13999938964844,41.82500076293945,42.599998474121094,1019460
2014-12-16,41.439998626708984,42.29999923706055,41.09000015258789,41.79999923706055,2470030
2014-12-17,42.060001373291016,42.59000015258789,39.0,41.400001525878906,3526610
2014-12-18,42.97999954223633,44.5,41.685001373291016,42.494998931884766,4811150
2014-12-19,42.21500015258789,44.130001068115234,42.0,43.2400016784668,4936330
2014-12-22,43.52000045776367,43.665000915527344,42.099998474121094,42.29999923706055,2265400
2014-12-23,45.375,45.88999938964844,42.85499954223633,43.70000076293945,9165900
2014-12-24,46.05500030517578,47.70000076293945,44.61000061035156,45.849998474121094,9102490
2014-12-26,46.53499984741211,47.42499923706055,45.40999984741211,46.095001220703125,5658200
2014-12-29,46.095001220703125,47.35499954223633,45.90999984741211,46.595001220703125,2957500
2014-12-30,45.28499984741211,46.404998779296875,45.119998931884766,46.15999984741211,3506720
2014-12-31,45.36000061035156,46.0,45.0099983215332,45.400001525878906,3489810
2015-01-01,45.14500045776367,45.709999084472656,45.0099983215332,45.5,1621020
2015-01-02,45.224998474121094,45.540000915527344,45.11000061035156,45.220001220703125,2221040
2015-01-05,45.98500061035156,46.83000183105469,45.11000061035156,45.224998474121094,4251470
2015-01-06,44.70500183105469,45.834999084472656,44.15999984741211,45.834999084472656,3868480
2015-01-07,43.19499969482422,44.79999923706055,42.849998474121094,44.099998474121094,3025100
2015-01-08,45.474998474121094,48.189998626708984,43.459999084472656,44.099998474121094,20413090
2015-01-09,45.15999984741211,46.869998931884766,44.70000076293945,45.900001525878906,5677840
2015-01-12,45.2599983215332,45.98500061035156,44.72999954223633,45.35499954223633,2867090
2015-01-13,45.904998779296875,46.599998474121094,45.099998474121094,45.279998779296875,5608590
2015-01-14,44.63999938964844,46.25,44.279998779296875,45.900001525878906,3809690
2015-01-15,45.275001525878906,45.70000076293945,44.650001525878906,44.79999923706055,3530180
2015-01-16,46.724998474121094,46.900001525878906,44.95000076293945,45.689998626708984,8024460
2015-01-19,46.209999084472656,47.39500045776367,46.05500030517578,47.0,3886520
2015-01-20,46.65999984741211,47.400001525878906,46.154998779296875,46.32500076293945,6682920
2015-01-21,47.79499816894531,48.34000015258789,46.36000061035156,46.79999923706055,6490730
2015-01-22,47.459999084472656,48.900001525878906,46.95000076293945,47.900001525878906,7710920
2015-01-23,47.04999923706055,48.39500045776367,46.79999923706055,47.70000076293945,4339780
2015-01-27,46.939998626708984,47.89500045776367,46.44499969482422,47.029998779296875,2151780
2015-01-28,47.58000183105469,48.0,46.7400016784668,46.959999084472656,2339070
2015-01-29,47.02000045776367,47.86000061035156,46.810001373291016,47.5,3846730
2015-01-30,46.459999084472656,47.45000076293945,46.15999984741211,47.45000076293945,1562680
2015-02-02,46.404998779296875,47.42499923706055,46.0,46.369998931884766,2805410
2015-02-03,46.34000015258789,47.064998626708984,46.02000045776367,46.52000045776367,1306930
2015-02-04,46.834999084472656,47.38999938964844,45.81999969482422,46.494998931884766,3072250
2015-02-05,46.19499969482422,47.849998474121094,46.099998474121094,46.994998931884766,3342560
2015-02-06,45.959999084472656,46.724998474121094,45.56999969482422,46.47999954223633,1695850
2015-02-09,45.400001525878906,46.09000015258789,44.650001525878906,45.5,3439810
2015-02-10,43.060001373291016,45.54999923706055,42.55500030517578,45.22999954223633,5590830
2015-02-11,42.974998474121094,43.5,41.91999816894531,43.40999984741211,3098590
2015-02-12,42.904998779296875,43.790000915527344,42.349998474121094,43.099998474121094,3513740
2015-02-13,42.7400016784668,43.97999954223633,42.0,43.040000915527344,4243560
2015-02-16,42.665000915527344,43.470001220703125,42.5,42.79999923706055,1253170
2015-02-18,42.65999984741211,43.689998626708984,42.400001525878906,42.79999923706055,2358450
2015-02-19,42.75,43.28499984741211,42.05500030517578,42.75,1774930
2015-02-20,43.595001220703125,43.900001525878906,42.900001525878906,42.900001525878906,8323020
2015-02-23,43.91999816894531,44.5,43.33000183105469,43.89500045776367,4180530
2015-02-24,44.099998474121094,44.70000076293945,43.8849983215332,43.91999816894531,2973860
2015-02-25,44.03499984741211,44.5,43.54999923706055,44.400001525878906,1600750
2015-02-26,42.70500183105469,44.220001220703125,42.505001068115234,44.20000076293945,4301220
2015-02-27,43.939998626708984,44.439998626708984,42.52000045776367,42.994998931884766,1686240
2015-03-02,44.45000076293945,44.970001220703125,42.900001525878906,44.400001525878906,1604910
2015-03-03,44.26499938964844,45.0,43.4900016784668,44.71500015258789,2502150
2015-03-04,43.595001220703125,44.8650016784668,43.20500183105469,44.599998474121094,3178370
2015-03-05,43.20500183105469,43.9900016784668,42.95000076293945,43.79999923706055,1175130
2015-03-09,43.20500183105469,43.599998474121094,42.099998474121094,42.97999954223633,990150
2015-03-10,43.23500061035156,44.150001525878906,43.07500076293945,43.33000183105469,1819900
2015-03-11,43.744998931884766,44.025001525878906,42.79499816894531,43.20000076293945,1995600
2015-03-12,43.51499938964844,44.439998626708984,43.34000015258789,44.09000015258789,2416660
2015-03-13,42.3650016784668,43.92499923706055,42.05500030517578,43.6150016784668,5560120
2015-03-16,42.57500076293945,42.85499954223633,41.560001373291016,41.96500015258789,1683880
2015-03-17,42.29999923706055,42.8849983215332,42.0099983215332,42.5,881630
2015-03-18,42.06999969482422,42.7400016784668,41.845001220703125,42.47999954223633,2958120
2015-03-19,41.90999984741211,42.724998474121094,41.599998474121094,42.375,1439100
2015-03-20,41.275001525878906,42.099998474121094,40.619998931884766,41.845001220703125,1896490
2015-03-23,41.45000076293945,41.900001525878906,40.70000076293945,41.29999923706055,1403910
2015-03-24,41.32500076293945,41.75,40.959999084472656,41.59000015258789,2543590
2015-03-25,41.11000061035156,41.3849983215332,40.5,41.29999923706055,2036360
2015-03-26,41.45500183105469,42.04999923706055,40.79499816894531,40.900001525878906,3325660
2015-03-27,41.39500045776367,42.20000076293945,41.1150016784668,42.20000076293945,2150550
2015-03-30,41.689998626708984,42.32500076293945,41.20000076293945,41.5,1753970
2015-03-31,41.94499969482422,42.505001068115234,41.349998474121094,41.79999923706055,1686530
2015-04-01,41.22999954223633,42.20000076293945,40.599998474121094,42.20000076293945,2837560
2015-04-06,41.13999938964844,41.775001525878906,40.880001068115234,41.29999923706055,1867290
2015-04-07,42.0099983215332,42.2599983215332,41.0,41.0,3452870
2015-04-08,42.32500076293945,43.20000076293945,41.724998474121094,41.90999984741211,4082650
2015-04-09,42.01499938964844,42.849998474121094,41.84000015258789,42.599998474121094,2009650
2015-04-10,42.26499938964844,42.5,41.80500030517578,42.0,1061430
2015-04-13,43.345001220703125,43.790000915527344,42.209999084472656,42.209999084472656,3552410
2015-04-15,42.25,44.1150016784668,41.81999969482422,43.400001525878906,8527850
2015-04-16,41.849998474121094,42.5,41.439998626708984,42.25,3505010
2015-04-17,41.98500061035156,42.755001068115234,41.400001525878906,41.849998474121094,3482440
2015-04-20,41.93000030517578,42.45000076293945,41.43000030517578,42.099998474121094,1921480
2015-04-21,43.26499938964844,44.189998626708984,41.584999084472656,41.90999984741211,6721530
2015-04-22,44.47999954223633,44.79999923706055,42.900001525878906,43.025001525878906,8660400
2015-04-23,44.68000030517578,45.5,44.26499938964844,45.0,8272890
2015-04-24,42.744998931884766,45.20000076293945,42.439998626708984,45.099998474121094,4130140
2015-04-27,41.8650016784668,42.59000015258789,40.1150016784668,42.540000915527344,3766430
2015-04-28,41.85499954223633,42.27000045776367,41.029998779296875,41.89500045776367,3260760
2015-04-29,41.755001068115234,42.369998931884766,41.525001525878906,41.86000061035156,2406420
2015-04-30,41.17499923706055,41.98500061035156,40.849998474121094,41.63999938964844,6665490
2015-05-04,41.71500015258789,41.974998474121094,41.29999923706055,41.505001068115234,1391290
2015-05-05,41.619998931884766,42.400001525878906,41.349998474121094,41.5,2709470
2015-05-06,40.29999923706055,42.5,39.720001220703125,41.89500045776367,5669920
2015-05-07,39.69499969482422,40.20000076293945,38.5099983215332,40.20000076293945,2914940
2015-05-08,39.845001220703125,40.279998779296875,39.220001220703125,40.099998474121094,2469580
2015-05-11,40.709999084472656,40.935001373291016,39.51499938964844,40.0,1828360
2015-05-12,40.939998626708984,41.4900016784668,39.880001068115234,40.75,4234360
2015-05-13,40.59000015258789,41.79999923706055,40.099998474121094,41.04999923706055,4024800
2015-05-14,40.529998779296875,40.79999923706055,40.20500183105469,40.689998626708984,1256550
2015-05-15,40.17499923706055,40.84000015258789,39.84000015258789,40.66999816894531,3344620
2015-05-18,41.38999938964844,41.54499816894531,40.5099983215332,40.70000076293945,3606200
2015-05-19,40.9900016784668,41.57500076293945,40.814998626708984,41.38999938964844,2174460
2015-05-20,41.20500183105469,41.4900016784668,41.040000915527344,41.15999984741211,2097900
2015-05-21,41.025001525878906,41.505001068115234,40.61000061035156,41.20500183105469,784920
2015-05-22,41.34000015258789,41.869998931884766,40.75,41.0,2328390
2015-05-25,41.165000915527344,41.439998626708984,40.91999816894531,41.0099983215332,2644960
2015-05-26,40.650001525878906,41.29999923706055,40.400001525878906,41.0,3758170
2015-05-27,40.69499969482422,41.005001068115234,40.20000076293945,40.400001525878906,1941170
2015-05-28,40.01499938964844,40.775001525878906,39.60499954223633,40.775001525878906,7103380
2015-05-29,40.45000076293945,40.650001525878906,39.810001373291016,40.119998931884766,5602940
2015-06-01,40.814998626708984,40.95500183105469,40.29999923706055,40.599998474121094,1352920
2015-06-02,39.82500076293945,41.20000076293945,39.505001068115234,41.20000076293945,1444020
2015-06-03,40.34000015258789,41.08000183105469,39.10499954223633,39.68000030517578,2325720
2015-06-04,39.2400016784668,40.4900016784668,39.119998931884766,40.4900016784668,1255730
2015-06-05,39.29999923706055,39.650001525878906,39.0,39.0,1791300
2015-06-08,38.52000045776367,39.5099983215332,38.310001373291016,39.400001525878906,3434880
2015-06-09,37.880001068115234,39.099998474121094,37.58000183105469,38.4900016784668,2701570
2015-06-10,38.68000030517578,38.790000915527344,37.53499984741211,37.845001220703125,2672880
2015-06-11,38.5,39.20000076293945,38.17499923706055,38.810001373291016,1678120
2015-06-12,38.77000045776367,39.349998474121094,38.15999984741211,38.439998626708984,3585810
2015-06-15,38.6349983215332,39.529998779296875,38.40999984741211,38.95500183105469,1130230
2015-06-16,38.54499816894531,38.9900016784668,38.255001068115234,38.5,813340
2015-06-17,40.1349983215332,40.349998474121094,38.720001220703125,38.720001220703125,4108740
2015-06-18,39.8650016784668,40.45000076293945,39.720001220703125,40.16999816894531,1212590
2015-06-19,39.400001525878906,40.125,39.1150016784668,40.04999923706055,1530960
2015-06-22,39.5,39.790000915527344,39.18000030517578,39.560001373291016,1268020
2015-06-23,39.48500061035156,39.75,39.119998931884766,39.66999816894531,1319830
2015-06-24,39.47999954223633,40.11000061035156,39.150001525878906,39.45000076293945,2073510
2015-06-25,39.880001068115234,40.150001525878906,38.709999084472656,39.369998931884766,8496840
2015-06-26,41.60499954223633,41.9900016784668,39.849998474121094,39.849998474121094,7486020
2015-06-29,42.810001373291016,43.2400016784668,40.375,40.79999923706055,7559250
2015-06-30,41.779998779296875,43.5,41.625,42.88999938964844,3585720
2015-07-01,45.529998779296875,49.20000076293945,42.900001525878906,43.599998474121094,84521620
2015-07-02,44.564998626708984,46.220001220703125,44.415000915527344,45.779998779296875,18538470
2015-07-03,44.47999954223633,45.2400016784668,44.025001525878906,44.599998474121094,6688200
2015-07-06,45.400001525878906,46.084999084472656,43.5,43.79999923706055,9941600
2015-07-07,45.119998931884766,45.900001525878906,44.900001525878906,45.77000045776367,5094380
2015-07-08,44.46500015258789,45.4900016784668,44.099998474121094,44.79999923706055,5088360
2015-07-09,44.53499984741211,45.099998474121094,44.39500045776367,44.40999984741211,3396490
2015-07-10,44.505001068115234,45.1150016784668,44.099998474121094,44.84000015258789,3403480
2015-07-13,44.55500030517578,45.5,44.3849983215332,44.79999923706055,4440500
2015-07-14,44.45500183105469,45.084999084472656,44.275001525878906,44.61000061035156,1914330
2015-07-15,44.375,45.099998474121094,44.29999923706055,44.494998931884766,2662020
2015-07-16,45.69499969482422,46.20000076293945,44.7400016784668,44.7400016784668,8266530
2015-07-17,46.209999084472656,46.869998931884766,45.915000915527344,46.0,4498000
2015-07-20,46.03499984741211,46.63999938964844,45.7599983215332,46.279998779296875,4280490
2015-07-21,46.0,46.435001373291016,45.900001525878906,46.099998474121094,5569370
2015-07-22,47.08000183105469,47.38999938964844,45.60499954223633,45.790000915527344,5055390
2015-07-23,46.959999084472656,47.19499969482422,46.099998474121094,46.709999084472656,2874280
2015-07-24,46.119998931884766,47.20000076293945,46.0,46.79999923706055,1197000
2015-07-27,45.810001373291016,46.380001068115234,45.56999969482422,45.97999954223633,3097880
2015-07-28,46.41999816894531,47.08000183105469,45.560001373291016,45.6150016784668,3319550
2015-07-29,46.19499969482422,46.66999816894531,46.025001525878906,46.654998779296875,1017000
2015-07-30,47.8650016784668,48.224998474121094,46.150001525878906,46.439998626708984,5352180
2015-07-31,48.415000915527344,49.29999923706055,47.005001068115234,48.36000061035156,4904490
2015-08-03,48.849998474121094,50.2599983215332,47.90999984741211,48.42499923706055,2583850
2015-08-04,48.369998931884766,49.18000030517578,48.189998626708984,49.18000030517578,1292910
2015-08-05,47.97999954223633,49.345001220703125,47.26499938964844,48.29999923706055,3527180
2015-08-06,50.3849983215332,51.880001068115234,46.72999954223633,48.150001525878906,12016960
2015-08-07,49.4900016784668,50.83000183105469,49.209999084472656,50.619998931884766,3656400
2015-08-10,51.0,52.29999923706055,48.974998474121094,49.32500076293945,10107450
2015-08-11,49.290000915527344,51.4900016784668,48.154998779296875,51.20000076293945,3177050
2015-08-12,47.96500015258789,50.005001068115234,47.68000030517578,48.5,2926990
2015-08-13,48.34000015258789,49.0,47.96500015258789,48.40999984741211,2270670
2015-08-14,49.220001220703125,49.88999938964844,48.349998474121094,48.349998474121094,2634070
2015-08-17,48.935001373291016,50.47999954223633,48.369998931884766,49.369998931884766,2351930
2015-08-18,48.810001373291016,49.814998626708984,48.619998931884766,49.0,1116710
2015-08-19,48.6349983215332,49.23500061035156,47.904998779296875,49.0,4668140
2015-08-20,47.93000030517578,49.255001068115234,47.099998474121094,48.154998779296875,4155550
2015-08-21,48.15999984741211,48.64500045776367,46.900001525878906,47.70000076293945,2305870
2015-08-24,45.755001068115234,47.290000915527344,43.564998626708984,47.290000915527344,9163150
2015-08-25,45.84000015258789,46.79999923706055,43.369998931884766,45.89500045776367,2927020
2015-08-26,45.98500061035156,46.3849983215332,45.40999984741211,45.790000915527344,1325680
2015-08-27,47.255001068115234,47.76499938964844,46.20000076293945,47.380001068115234,4033820
2015-08-28,48.505001068115234,49.275001525878906,47.53499984741211,47.849998474121094,1673260
2015-08-31,47.75,48.89500045776367,47.36000061035156,48.70000076293945,1358360
2015-09-01,47.595001220703125,48.39500045776367,47.02000045776367,47.20000076293945,1747340
2015-09-02,46.64500045776367,47.88999938964844,46.4900016784668,47.53499984741211,1682050
2015-09-03,46.61000061035156,48.220001220703125,45.51499938964844,46.939998626708984,1563130
2015-09-04,46.154998779296875,47.29999923706055,45.720001220703125,46.61000061035156,1609010
2015-09-07,46.45000076293945,47.70000076293945,45.79999923706055,46.209999084472656,1917330
2015-09-08,46.5,47.47999954223633,46.0099983215332,46.0099983215332,3007720
2015-09-09,46.44499969482422,46.82500076293945,46.185001373291016,46.47999954223633,1673390
