Date,Close,High,Low,Open,Volume
2018-03-07,376.9500122070313,398.9500122070313,372.25,398.9500122070313,6951930
2018-03-08,387.9500122070313,393.0,369.7000122070313,379.0,11040375
2018-03-09,377.8999938964844,393.6499938964844,373.7999877929687,392.0,5352078
2018-03-12,386.6000061035156,389.2000122070313,377.0,382.0,3693431
2018-03-13,385.2000122070313,391.3999938964844,381.1499938964844,387.0,2175696
2018-03-14,382.1000061035156,384.75,376.8500061035156,383.1000061035156,3616289
2018-03-15,382.1499938964844,386.3999938964844,380.2999877929687,383.6000061035156,1818766
2018-03-16,370.5,382.25,367.4500122070313,377.8999938964844,4972566
2018-03-19,364.2999877929687,371.5,355.25,370.0,5253759
2018-03-20,370.0,371.7999877929687,360.1499938964844,364.2999877929687,1780257
2018-03-21,363.7000122070313,373.75,362.2999877929687,372.8999938964844,2296120
2018-03-22,358.25,365.0,354.1000061035156,365.0,3443184
2018-03-23,362.3999938964844,367.0,350.45001220703125,355.0,4518979
2018-03-26,365.1499938964844,368.7000122070313,351.5,364.3999938964844,3884338
2018-03-27,365.5,369.3999938964844,361.8999938964844,368.1499938964844,2631162
2018-03-28,354.1000061035156,364.5,351.04998779296875,364.5,4766456
2018-04-02,369.7000122070313,371.8999938964844,356.0,356.0,2978988
2018-04-03,366.3999938964844,371.0,362.7000122070313,368.5,2679172
2018-04-04,367.7999877929687,373.7000122070313,363.75,368.0,5611445
2018-04-05,375.9500122070313,379.7999877929687,371.5,372.0,3648555
2018-04-06,379.2999877929687,383.6000061035156,374.6499938964844,378.4500122070313,2037081
2018-04-09,377.3500061035156,382.7999877929687,376.3500061035156,380.6499938964844,1571745
2018-04-10,387.25,390.5,378.6000061035156,379.0,3493681
2018-04-11,377.8999938964844,388.1499938964844,375.5,388.0,2045552
2018-04-12,372.3500061035156,378.75,369.25,378.0,3609657
2018-04-13,383.1000061035156,386.8999938964844,372.3500061035156,375.7999877929687,6485732
2018-04-16,387.5,389.0,379.25,381.75,2682231
2018-04-17,383.3999938964844,393.9500122070313,382.0,391.5,3770554
2018-04-18,384.9500122070313,387.7000122070313,380.2000122070313,385.25,2568988
2018-04-19,386.5499877929687,390.7000122070313,383.4500122070313,387.2999877929687,2848405
2018-04-20,381.1499938964844,387.25,378.9500122070313,386.0,2178241
2018-04-23,386.3500061035156,389.5499877929687,375.5499877929687,381.4500122070313,3614484
2018-04-24,392.25,394.5,387.1000061035156,387.25,3093161
2018-04-25,391.8999938964844,397.4500122070313,390.2000122070313,394.0,3205946
2018-04-26,397.1000061035156,398.5,388.1000061035156,388.6499938964844,3663748
2018-04-27,402.4500122070313,405.8999938964844,398.2999877929687,398.2999877929687,8210865
2018-04-30,407.2999877929687,411.2999877929687,402.3999938964844,405.7999877929687,2264144
2018-05-02,401.1000061035156,411.2000122070313,397.2999877929687,408.0,3047308
2018-05-03,397.0,406.2999877929687,393.5499877929687,399.7000122070313,3161687
2018-05-04,408.25,409.6000061035156,391.2999877929687,401.9500122070313,4782981
2018-05-07,412.3999938964844,414.2999877929687,405.9500122070313,410.0,2582072
2018-05-08,412.7999877929687,415.6499938964844,410.1000061035156,413.1000061035156,1945992
2018-05-09,413.3500061035156,415.2999877929687,409.6000061035156,412.1000061035156,1408466
2018-05-10,410.7999877929687,414.3999938964844,409.1000061035156,413.8500061035156,1552936
2018-05-11,412.7000122070313,414.5,410.8500061035156,412.3500061035156,1442596
2018-05-14,409.9500122070313,414.0,407.3999938964844,413.9500122070313,5517825
2018-05-15,409.1499938964844,412.0,397.3999938964844,399.0,3089340
2018-05-16,403.1000061035156,409.75,400.25,407.75,1897907
2018-05-17,397.8999938964844,405.5,395.6000061035156,404.0,1614257
2018-05-18,389.5,397.1000061035156,384.0499877929687,396.1499938964844,3895361
2018-05-21,383.7000122070313,392.5499877929687,381.5,389.3500061035156,1544488
2018-05-22,379.75,389.0499877929687,377.75,382.7000122070313,1861819
2018-05-23,374.25,383.1000061035156,373.5,379.7999877929687,1560605
2018-05-24,371.25,378.6000061035156,364.7000122070313,374.9500122070313,3299522
2018-05-25,379.8999938964844,382.0,366.5,371.5,2372618
2018-05-28,378.8999938964844,383.4500122070313,376.2000122070313,382.5,1807896
2018-05-29,377.8500061035156,383.8500061035156,373.2000122070313,379.7999877929687,3394813
2018-05-30,374.3999938964844,378.9500122070313,370.0,374.0,3110433
2018-05-31,392.1499938964844,397.6000061035156,369.25,375.5,11133305
2018-06-01,387.6000061035156,395.3999938964844,382.2999877929687,394.1000061035156,3219572
2018-06-04,378.5499877929687,388.9500122070313,376.0499877929687,388.0,2481566
2018-06-05,373.6000061035156,379.3500061035156,371.5,378.75,2767220
2018-06-06,375.7999877929687,377.5,373.3500061035156,374.0,3927114
2018-06-07,380.0499877929687,384.7999877929687,376.5499877929687,378.0,1770108
2018-06-08,380.5,382.75,375.1000061035156,381.0,1232441
2018-06-11,382.2999877929687,387.7000122070313,380.1000061035156,384.0,2030226
2018-06-12,388.8999938964844,390.75,382.3500061035156,384.0,1920763
2018-06-13,382.8500061035156,392.0,381.6000061035156,391.1499938964844,2529140
2018-06-14,374.4500122070313,383.6499938964844,372.0499877929687,383.6499938964844,2398168
2018-06-15,372.9500122070313,375.8999938964844,369.7999877929687,369.7999877929687,7278768
2018-06-18,370.5499877929687,375.75,369.2000122070313,373.0,966982
2018-06-19,362.4500122070313,371.7000122070313,361.3999938964844,369.5499877929687,3037612
2018-06-20,365.6499938964844,366.75,357.20001220703125,363.0,4112085
2018-06-21,366.8999938964844,374.7999877929687,365.9500122070313,369.0,4844094
2018-06-22,365.7999877929687,367.3500061035156,361.2000122070313,364.8999938964844,2982451
2018-06-25,361.1499938964844,367.75,359.04998779296875,366.0,1716838
2018-06-26,362.8999938964844,366.5499877929687,356.3999938964844,361.0,1997309
2018-06-27,361.1000061035156,365.0499877929687,355.1499938964844,362.0,3186106
2018-06-28,361.7999877929687,364.4500122070313,358.1499938964844,359.70001220703125,9627099
2018-06-29,373.1499938964844,377.3999938964844,359.04998779296875,364.4500122070313,3241005
2018-07-02,362.7999877929687,373.8999938964844,359.1499938964844,371.0,1732427
2018-07-03,362.75,365.4500122070313,360.25,362.5,1488048
2018-07-04,359.95001220703125,363.5,355.95001220703125,362.9500122070313,1616705
2018-07-05,361.8999938964844,363.3999938964844,355.6000061035156,361.3500061035156,1526982
2018-07-06,365.75,370.8999938964844,358.3500061035156,361.8999938964844,1549142
2018-07-09,366.9500122070313,369.8999938964844,365.6000061035156,367.0,1050376
2018-07-10,370.4500122070313,375.2999877929687,367.5499877929687,367.5499877929687,1656692
2018-07-11,373.5,378.2999877929687,368.0,369.8999938964844,2480112
2018-07-12,369.3500061035156,375.7000122070313,368.6000061035156,374.3999938964844,1458875
2018-07-13,370.3999938964844,377.2999877929687,367.5,374.0,3006407
2018-07-16,360.04998779296875,372.2999877929687,358.5,370.5,1340324
2018-07-17,366.7000122070313,369.2000122070313,360.7999877929687,361.1000061035156,1775116
2018-07-18,364.0499877929687,375.3999938964844,361.75,365.8500061035156,2065237
2018-07-19,369.6000061035156,371.0,364.1000061035156,366.3999938964844,1537925
2018-07-20,370.0499877929687,376.8999938964844,366.8999938964844,369.6000061035156,1886770
2018-07-23,383.75,385.0,370.0,370.2000122070313,2517823
2018-07-24,392.6000061035156,394.2999877929687,382.75,385.3999938964844,3937762
2018-07-25,398.75,401.4500122070313,391.2000122070313,392.5,4308866
2018-07-26,399.2999877929687,402.0,394.7000122070313,395.7999877929687,2388169
2018-07-27,394.6499938964844,402.4500122070313,391.1499938964844,402.4500122070313,2966414
2018-07-30,390.7999877929687,397.5,387.6499938964844,395.0,1649794
2018-07-31,399.75,401.5,386.1499938964844,389.75,2502908
2018-08-01,399.0,402.9500122070313,395.0499877929687,402.9500122070313,1774615
2018-08-02,399.1499938964844,404.6000061035156,394.0,397.6000061035156,2966243
2018-08-03,399.5499877929687,403.5,398.1499938964844,399.0499877929687,1632617
2018-08-06,397.3500061035156,406.3999938964844,395.2999877929687,403.5,2817990
2018-08-07,372.2999877929687,394.4500122070313,369.2000122070313,393.5,9635697
2018-08-08,374.6000061035156,376.5499877929687,369.6499938964844,375.0,3276532
2018-08-09,378.0,381.0,371.5499877929687,376.0,1992284
2018-08-10,379.2999877929687,382.1000061035156,376.0,377.2999877929687,1142258
2018-08-13,377.1499938964844,379.6000061035156,374.6499938964844,378.0,1438549
2018-08-14,373.1499938964844,378.7000122070313,371.0,377.5499877929687,1501909
2018-08-16,370.2999877929687,374.1000061035156,367.2999877929687,372.0,2376448
2018-08-17,374.1000061035156,379.1000061035156,371.0,371.0,1983257
2018-08-20,378.25,379.5,374.1499938964844,376.3999938964844,1280487
2018-08-21,377.9500122070313,382.0,375.3999938964844,378.5499877929687,1592878
2018-08-23,384.5,385.6000061035156,372.5,379.7000122070313,2012760
2018-08-24,376.75,387.7999877929687,375.0,385.0,2085488
2018-08-27,378.6499938964844,382.2999877929687,375.5499877929687,378.0,2055581
2018-08-28,386.9500122070313,388.3999938964844,376.1499938964844,380.3999938964844,5128415
2018-08-29,385.8999938964844,393.2999877929687,383.25,383.25,3234342
2018-08-30,383.75,389.2000122070313,380.1000061035156,386.2000122070313,3566612
2018-08-31,383.1499938964844,394.0,381.2000122070313,384.0,3931829
2018-09-03,384.4500122070313,392.9500122070313,378.4500122070313,384.0,2744322
2018-09-04,373.75,386.9500122070313,372.4500122070313,384.5499877929687,2960605
2018-09-05,379.2000122070313,380.5,368.5,374.2999877929687,2276777
2018-09-06,384.7999877929687,387.5,374.6499938964844,381.5,1820623
2018-09-07,377.4500122070313,385.6000061035156,375.6499938964844,383.0499877929687,1859785
2018-09-10,371.9500122070313,382.9500122070313,370.6000061035156,375.6499938964844,3129554
2018-09-11,364.6499938964844,377.8500061035156,363.0,373.8999938964844,2452935
2018-09-12,376.0499877929687,377.4500122070313,364.7999877929687,366.7000122070313,3711887
2018-09-14,380.1000061035156,385.8999938964844,376.1000061035156,376.7999877929687,2937705
2018-09-17,380.7999877929687,384.0,376.2999877929687,377.2999877929687,1401771
2018-09-18,379.5499877929687,388.0,377.1000061035156,383.6000061035156,2692099
2018-09-19,372.3999938964844,382.1000061035156,371.0,382.0,2121141
2018-09-21,361.75,379.75,316.54998779296875,373.0499877929687,3241191
2018-09-24,345.8500061035156,366.0,338.5,364.3500061035156,3415863
2018-09-25,337.95001220703125,349.45001220703125,324.29998779296875,345.1000061035156,5028005
2018-09-26,338.54998779296875,344.8999938964844,330.6000061035156,340.5,3424347
2018-09-27,335.25,344.95001220703125,330.1499938964844,338.54998779296875,4896009
2018-09-28,328.8999938964844,341.0,326.5,335.25,4653499
2018-10-01,330.3500061035156,334.3999938964844,320.0,328.0,4159563
2018-10-03,329.75,338.0,326.3999938964844,327.29998779296875,4438442
2018-10-04,317.04998779296875,329.3999938964844,314.0,324.70001220703125,4508937
2018-10-05,301.79998779296875,318.3999938964844,298.0,317.1000061035156,7177862
2018-10-08,304.3500061035156,305.6000061035156,294.1000061035156,301.79998779296875,5915306
2018-10-09,318.75,324.0,302.5,304.0,5771005
2018-10-10,327.1000061035156,332.8999938964844,316.0,318.70001220703125,2734052
2018-10-11,313.5,324.8500061035156,311.1000061035156,320.0,2739752
2018-10-12,323.1499938964844,327.8500061035156,317.0,317.0,2428109
2018-10-15,321.25,326.3999938964844,315.1499938964844,326.0,1925052
2018-10-16,333.3500061035156,335.79998779296875,321.8999938964844,323.3999938964844,4764262
2018-10-17,313.8999938964844,339.29998779296875,309.6000061035156,337.5,3323311
2018-10-19,315.3500061035156,320.25,305.3500061035156,313.95001220703125,2731598
2018-10-22,315.3999938964844,324.8999938964844,308.95001220703125,318.70001220703125,4606057
2018-10-23,319.0,320.70001220703125,311.0,317.3500061035156,3893139
2018-10-24,314.1499938964844,329.3999938964844,307.3999938964844,325.0,7675048
2018-10-25,305.6000061035156,312.8999938964844,298.70001220703125,311.8999938964844,4584103
2018-10-26,304.1000061035156,310.54998779296875,301.45001220703125,307.0,4704344
2018-10-29,326.3999938964844,327.95001220703125,303.0,305.1000061035156,5379930
2018-10-30,322.6000061035156,335.3999938964844,320.0,324.0,4301781
2018-10-31,318.8500061035156,324.95001220703125,313.25,324.6000061035156,6383757
2018-11-01,318.29998779296875,326.6000061035156,313.8999938964844,322.70001220703125,5167082
2018-11-02,333.6000061035156,340.1499938964844,319.3999938964844,321.70001220703125,7387791
2018-11-05,329.54998779296875,334.45001220703125,326.70001220703125,334.45001220703125,3085488
2018-11-06,325.6000061035156,337.45001220703125,323.1499938964844,331.0,5044028
2018-11-07,326.20001220703125,329.0,324.3500061035156,329.0,301934
2018-11-09,337.6000061035156,338.8500061035156,326.1499938964844,328.0,3522988
2018-11-12,328.6499938964844,344.70001220703125,327.29998779296875,339.0,3573699
2018-11-13,334.1000061035156,335.0,324.70001220703125,327.6499938964844,1738296
2018-11-14,332.0,337.0,329.5,335.29998779296875,2981090
2018-11-15,346.20001220703125,347.8500061035156,330.0,334.0,5293256
2018-11-16,347.45001220703125,351.3999938964844,342.0,346.0,3619678
2018-11-19,350.54998779296875,352.0,342.3999938964844,348.20001220703125,2321979
2018-11-20,355.25,357.54998779296875,347.0,349.8500061035156,5778336
2018-11-21,361.25,362.8500061035156,352.54998779296875,355.25,3161864
2018-11-22,368.1499938964844,370.8999938964844,359.3500061035156,359.3500061035156,4446824
2018-11-26,369.0499877929687,370.3999938964844,356.0,368.4500122070313,3906643
2018-11-27,369.0499877929687,373.0,363.2000122070313,368.4500122070313,4995025
2018-11-28,365.3999938964844,369.0,362.25,368.2000122070313,2583045
2018-11-29,369.7999877929687,371.3500061035156,363.2000122070313,366.5,3425961
2018-11-30,365.6499938964844,374.6000061035156,363.6000061035156,369.7999877929687,4137466
2018-12-03,375.6499938964844,379.8999938964844,365.0,367.4500122070313,4303979
2018-12-04,373.7999877929687,375.6499938964844,370.6499938964844,374.4500122070313,2615507
2018-12-05,374.75,376.75,372.7000122070313,375.0,4847267
2018-12-06,363.9500122070313,375.2999877929687,362.6000061035156,372.8999938964844,6200377
2018-12-07,373.4500122070313,374.6000061035156,363.75,364.7999877929687,3286454
2018-12-10,359.1499938964844,365.5,357.6000061035156,360.1000061035156,2917295
2018-12-11,355.75,363.5499877929687,347.0,347.0,6177739
2018-12-12,374.4500122070313,376.1499938964844,355.54998779296875,357.0,2845017
2018-12-13,371.0499877929687,376.4500122070313,370.0,374.8999938964844,2369770
2018-12-14,368.6000061035156,371.1499938964844,367.0,370.0,2380991
2018-12-17,371.3999938964844,377.6000061035156,369.1499938964844,369.1499938964844,3175781
2018-12-18,372.8999938964844,374.3500061035156,365.0,369.0,2687027
2018-12-19,375.8500061035156,377.3500061035156,372.0,373.8999938964844,1607147
2018-12-20,375.1499938964844,376.8500061035156,369.0,374.2000122070313,2746343
2018-12-21,361.1000061035156,379.5,359.1499938964844,374.2999877929687,10909545
2018-12-24,361.1000061035156,366.75,358.29998779296875,361.25,2268806
2018-12-26,376.5499877929687,378.5,357.5,360.20001220703125,4519020
2018-12-27,384.0,385.7999877929687,373.6499938964844,379.25,5043675
2018-12-28,387.3999938964844,390.75,384.0,384.9500122070313,3282766
2018-12-31,387.7000122070313,389.9500122070313,385.6499938964844,387.2000122070313,2062181
2019-01-01,389.0,390.8999938964844,384.0499877929687,386.2999877929687,1233249
2019-01-02,381.2999877929687,388.9500122070313,378.0,388.0,1506543
2019-01-03,378.1000061035156,385.2999877929687,376.6000061035156,382.3999938964844,1902063
2019-01-04,382.1499938964844,383.9500122070313,375.8500061035156,378.6499938964844,1669709
2019-01-07,381.6499938964844,386.9500122070313,379.3500061035156,385.0,1260331
2019-01-08,378.75,383.0,375.75,383.0,2154121
2019-01-09,377.2999877929687,382.0,373.2999877929687,382.0,1166498
2019-01-10,380.25,381.7999877929687,376.9500122070313,377.9500122070313,1286641
2019-01-11,377.1499938964844,381.0,375.1000061035156,380.2999877929687,1829555
2019-01-14,374.4500122070313,377.0,372.3999938964844,377.0,927301
2019-01-15,385.1499938964844,386.0,375.0,375.0,1965520
2019-01-16,389.2999877929687,390.7000122070313,379.2000122070313,385.2999877929687,2847403
2019-01-17,394.5,395.4500122070313,386.5,391.2000122070313,4156932
2019-01-18,399.2999877929687,399.9500122070313,392.25,396.5,3617922
2019-01-21,396.2000122070313,402.7000122070313,392.1000061035156,397.5,2563705
2019-01-22,390.6000061035156,394.7000122070313,387.1000061035156,393.3999938964844,3328908
2019-01-23,385.2000122070313,392.0,383.6000061035156,390.0,3653992
2019-01-24,380.9500122070313,386.5,377.6000061035156,386.0,3633336
2019-01-25,373.8500061035156,383.75,372.25,382.5,4760625
2019-01-28,326.1000061035156,375.3500061035156,292.1000061035156,374.9500122070313,15177384
2019-01-29,349.25,354.6000061035156,327.6000061035156,330.0,9816333
2019-01-30,338.1499938964844,349.04998779296875,335.6000061035156,349.04998779296875,7672859
2019-01-31,338.6499938964844,341.70001220703125,330.20001220703125,339.8999938964844,6403921
2019-02-01,338.45001220703125,346.79998779296875,333.3500061035156,339.8999938964844,3119675
2019-02-04,335.6499938964844,338.79998779296875,329.04998779296875,337.25,4517829
2019-02-05,339.79998779296875,340.95001220703125,330.75,333.1000061035156,3262960
2019-02-06,330.3500061035156,341.79998779296875,318.8500061035156,338.79998779296875,6687853
2019-02-07,332.3500061035156,336.3500061035156,322.6000061035156,330.54998779296875,4871712
2019-02-08,331.5,336.5,328.0,333.0,2915806
2019-02-11,328.79998779296875,333.95001220703125,318.3999938964844,332.95001220703125,3783848
2019-02-12,326.79998779296875,329.95001220703125,323.25,328.79998779296875,4496913
2019-02-14,349.1000061035156,352.20001220703125,340.04998779296875,342.0,6612759
2019-02-15,350.1499938964844,352.8999938964844,347.29998779296875,347.54998779296875,7728519
2019-02-18,347.29998779296875,352.8999938964844,345.54998779296875,348.0,6875440
2019-02-19,339.54998779296875,348.5,337.54998779296875,347.5,3300497
2019-02-20,354.75,356.3500061035156,340.95001220703125,342.0,4885571
2019-02-21,355.75,359.25,350.79998779296875,352.1000061035156,4089677
2019-02-22,354.29998779296875,358.6000061035156,352.70001220703125,353.54998779296875,1719606
2019-02-25,324.54998779296875,339.54998779296875,320.6000061035156,329.0,21795407
2019-02-26,323.5,326.5,315.75,324.0,14243781
2019-02-27,325.25,332.29998779296875,322.6000061035156,326.54998779296875,5738757
2019-02-28,325.8500061035156,329.70001220703125,325.1499938964844,328.70001220703125,5059506
2019-03-01,333.20001220703125,334.79998779296875,327.0,328.79998779296875,4756894
2019-03-05,339.25,340.5,330.5,333.25,5098498
2019-03-06,337.04998779296875,349.20001220703125,334.04998779296875,342.5,7949482
2019-03-07,340.8999938964844,342.5,335.0,338.0,3047318
2019-03-08,342.1499938964844,342.95001220703125,338.1000061035156,340.8999938964844,2265000
2019-03-11,351.29998779296875,352.8999938964844,342.1499938964844,343.20001220703125,2918059
2019-03-12,361.0499877929687,365.1499938964844,351.6000061035156,352.54998779296875,5386817
2019-03-13,367.1499938964844,369.3999938964844,357.79998779296875,361.4500122070313,3888377
2019-03-14,366.0,369.2000122070313,360.20001220703125,367.0,1775804
2019-03-15,367.1000061035156,368.9500122070313,361.5,366.25,3057825
2019-03-18,369.0,375.7999877929687,365.0499877929687,365.0499877929687,3037029
2019-03-19,365.75,372.0,362.5,370.0,1933040
2019-03-20,360.6000061035156,367.5499877929687,359.5,367.0,2925322
2019-03-22,360.75,362.0,355.29998779296875,359.6000061035156,3229387
2019-03-25,361.3500061035156,363.0,353.1499938964844,358.8999938964844,3162063
2019-03-26,368.6000061035156,369.8500061035156,361.3500061035156,361.3500061035156,2657710
2019-03-27,366.2999877929687,371.7000122070313,364.2000122070313,367.2000122070313,2965654
2019-03-28,381.2999877929687,382.6499938964844,366.2999877929687,368.8500061035156,5909606
2019-04-01,383.0499877929687,386.5,378.7999877929687,380.9500122070313,2479521
2019-04-02,379.7000122070313,386.0,377.5,383.0,1825681
2019-04-03,382.0,386.2999877929687,380.0,380.2999877929687,2701443
2019-04-04,378.25,382.0499877929687,374.7000122070313,382.0,1397625
2019-04-05,387.1499938964844,388.8999938964844,377.3999938964844,379.0,2443633
2019-04-08,379.8999938964844,388.2999877929687,375.1499938964844,388.2999877929687,2624528
2019-04-09,380.7000122070313,381.6000061035156,373.0,379.75,1542463
2019-04-10,383.4500122070313,385.3999938964844,375.2000122070313,378.3999938964844,2067637
2019-04-11,379.4500122070313,383.0,377.5,382.5,1621369
2019-04-12,385.6499938964844,387.0,377.2999877929687,379.2000122070313,2146541
2019-04-15,387.0499877929687,389.0,382.75,385.0,2070828
2019-04-16,395.6499938964844,396.5499877929687,386.1000061035156,387.0499877929687,3728013
2019-04-18,390.5499877929687,395.5,388.8999938964844,395.0,3218018
2019-04-22,391.0499877929687,391.7999877929687,384.25,388.3999938964844,2279282
2019-04-23,390.8999938964844,391.7000122070313,385.5499877929687,389.5499877929687,2424827
2019-04-24,391.75,394.0,386.1000061035156,387.7000122070313,1674322
2019-04-25,389.25,392.8999938964844,387.6499938964844,390.0,5163069
2019-04-26,391.75,393.7000122070313,385.6499938964844,387.2999877929687,1681376
2019-04-30,392.7999877929687,393.9500122070313,384.7999877929687,391.1499938964844,2502107
2019-05-02,395.2999877929687,397.0,390.1499938964844,392.7999877929687,2139442
2019-05-03,387.25,398.3999938964844,385.0499877929687,393.0,1863548
2019-05-06,379.7999877929687,386.0499877929687,378.4500122070313,386.0,1648057
2019-05-07,371.8999938964844,383.9500122070313,370.1000061035156,381.0,1628805
2019-05-08,369.7999877929687,374.8999938964844,367.7000122070313,370.0499877929687,1688110
2019-05-09,363.8999938964844,370.7000122070313,361.1000061035156,369.8999938964844,1315271
2019-05-10,372.5499877929687,378.7000122070313,363.8999938964844,363.8999938964844,3030255
2019-05-13,364.75,372.2999877929687,362.9500122070313,369.8999938964844,1520562
2019-05-14,370.5499877929687,373.7999877929687,362.0,362.8999938964844,3050760
2019-05-15,360.1499938964844,375.0,359.1000061035156,371.0,2499138
2019-05-16,371.5,374.0,361.0,361.0,3157194
2019-05-17,367.1000061035156,372.7999877929687,362.0,368.7999877929687,3059404
2019-05-20,400.1000061035156,408.2000122070313,376.0499877929687,388.5,10973781
2019-05-21,387.6000061035156,411.3999938964844,385.2999877929687,409.0,9115899
2019-05-22,385.9500122070313,393.4500122070313,378.3999938964844,389.0,4543570
2019-05-23,407.5499877929687,430.6000061035156,392.1499938964844,398.9500122070313,23021274
2019-05-24,410.25,414.8500061035156,399.5,408.4500122070313,9272570
2019-05-27,412.3999938964844,417.2999877929687,405.6000061035156,409.25,5088602
2019-05-28,412.6499938964844,426.7999877929687,408.7000122070313,420.0,18296760
2019-05-29,406.5499877929687,412.9500122070313,404.2999877929687,412.2999877929687,2511011
2019-05-30,409.2999877929687,411.7999877929687,401.6000061035156,406.5499877929687,5598272
2019-05-31,416.3999938964844,417.7000122070313,407.3500061035156,408.7999877929687,4217665
2019-06-03,424.75,426.3500061035156,412.1000061035156,416.3999938964844,3852273
2019-06-04,425.5499877929687,429.8500061035156,417.3999938964844,423.3999938964844,7683485
2019-06-06,426.2999877929687,429.5,420.7999877929687,428.1499938964844,4848580
2019-06-07,425.2000122070313,427.3999938964844,419.4500122070313,426.2999877929687,2648848
2019-06-10,425.75,429.5,420.6000061035156,424.1000061035156,2374282
2019-06-11,426.2999877929687,427.7999877929687,423.1499938964844,424.7000122070313,1707108
2019-06-12,424.9500122070313,429.3999938964844,423.0,425.25,2329686
2019-06-13,424.9500122070313,426.2999877929687,422.5,424.0,2925612
2019-06-14,426.3999938964844,428.1499938964844,423.75,424.9500122070313,2745328
2019-06-17,422.8500061035156,426.3500061035156,422.1000061035156,426.0,2736051
2019-06-18,421.3999938964844,425.7000122070313,418.6000061035156,424.8999938964844,3509487
2019-06-19,407.7000122070313,424.8500061035156,400.7000122070313,423.5,5938743
2019-06-20,401.2000122070313,412.6000061035156,389.7000122070313,397.9500122070313,8383317
2019-06-21,402.0,407.6499938964844,397.6499938964844,402.1499938964844,4710025
2019-06-24,406.0,407.3999938964844,399.7999877929687,400.0,2582740
2019-06-25,405.6499938964844,407.2000122070313,402.6499938964844,404.0,2099347
2019-06-26,414.9500122070313,417.6000061035156,404.0,405.3999938964844,3327963
2019-06-27,406.5,418.2999877929687,404.7000122070313,415.25,8841636
2019-06-28,410.2000122070313,413.3500061035156,407.0,408.7000122070313,2148799
2019-07-01,413.25,414.0,408.5,412.0,1457022
2019-07-02,414.0499877929687,416.4500122070313,409.3999938964844,413.0,1671598
2019-07-03,414.8999938964844,419.5,414.0,414.0,2542307
2019-07-04,414.8999938964844,417.25,413.3500061035156,416.0,1101623
2019-07-05,402.4500122070313,416.5,400.5499877929687,416.3999938964844,1670037
2019-07-08,397.7999877929687,404.4500122070313,395.9500122070313,401.0,1648021
2019-07-09,405.0,406.0,392.6499938964844,397.7000122070313,1952280
2019-07-10,405.0,408.7999877929687,402.3500061035156,406.9500122070313,2023029
2019-07-11,412.8999938964844,413.7000122070313,403.8999938964844,408.2000122070313,1732979
2019-07-12,415.2999877929687,419.3999938964844,409.6000061035156,411.9500122070313,2818537
2019-07-15,409.1000061035156,416.2000122070313,408.1000061035156,413.5499877929687,2601603
2019-07-16,417.75,421.5,407.6499938964844,411.6499938964844,2111513
2019-07-17,417.0499877929687,421.1000061035156,414.2999877929687,420.2000122070313,1698318
2019-07-18,412.3999938964844,419.2999877929687,410.75,416.7000122070313,1300071
2019-07-19,405.5,416.6499938964844,401.75,414.5499877929687,1894624
2019-07-22,407.2000122070313,409.5,396.5,403.7999877929687,1941825
2019-07-23,399.75,409.0,398.0,409.0,2835920
2019-07-24,380.7999877929687,400.5499877929687,378.0,400.0,4748109
2019-07-25,380.3500061035156,385.5499877929687,377.0,380.7999877929687,2998970
2019-07-26,381.6499938964844,384.3999938964844,377.2000122070313,380.6499938964844,2701597
2019-07-29,373.8500061035156,382.7999877929687,372.0,381.5499877929687,1888927
2019-07-30,373.4500122070313,379.8999938964844,371.1000061035156,376.6000061035156,2312161
2019-07-31,377.5499877929687,381.7999877929687,368.6499938964844,373.0,2429787
2019-08-01,371.1000061035156,377.8500061035156,366.2999877929687,376.0,1720133
2019-08-02,375.4500122070313,379.75,363.6499938964844,368.5,3029294
2019-08-05,367.8500061035156,372.0,359.1499938964844,372.0,2432675
2019-08-06,376.9500122070313,378.6000061035156,365.25,365.6000061035156,3719169
2019-08-07,372.25,379.5499877929687,365.6499938964844,379.5499877929687,3419644
2019-08-08,373.9500122070313,379.5,367.4500122070313,378.0,3397923
2019-08-09,376.6000061035156,380.5,374.25,377.7000122070313,2223023
2019-08-13,360.5499877929687,379.5499877929687,359.1000061035156,376.3999938964844,2576776
2019-08-14,358.8500061035156,363.0,356.6000061035156,361.5499877929687,4506969
2019-08-16,357.3500061035156,358.54998779296875,350.0,356.04998779296875,4433448
2019-08-19,357.3999938964844,363.3999938964844,356.5,357.6000061035156,2152462
2019-08-20,354.95001220703125,359.75,352.0,357.3999938964844,1767899
2019-08-21,350.70001220703125,355.0,348.3999938964844,355.0,1459740
2019-08-22,345.04998779296875,348.79998779296875,340.79998779296875,348.79998779296875,2171160
2019-08-23,349.3500061035156,354.1499938964844,339.6499938964844,346.3999938964844,2246560
2019-08-26,368.2000122070313,375.0,349.3500061035156,366.0,4974219
2019-08-27,372.0499877929687,374.25,367.2999877929687,370.2999877929687,3040184
2019-08-28,365.9500122070313,374.25,364.0499877929687,373.1000061035156,2186454
2019-08-29,366.2000122070313,370.2999877929687,361.2999877929687,367.0,1725632
2019-08-30,365.7000122070313,368.8500061035156,359.3999938964844,368.4500122070313,2313806
2019-09-03,361.2999877929687,367.1499938964844,359.54998779296875,362.7000122070313,1638833
2019-09-04,364.3500061035156,365.75,356.6499938964844,361.2999877929687,1846644
