Date,Close,High,Low,Open,Volume
2013-05-23,37.25,38.650001525878906,37.099998474121094,38.0,343041
2013-05-24,38.04999923706055,38.70000076293945,37.0,37.25,255535
2013-05-27,40.04999923706055,41.150001525878906,38.20000076293945,38.25,1086683
2013-05-28,40.45000076293945,41.20000076293945,39.849998474121094,40.650001525878906,768672
2013-05-29,39.75,40.79999923706055,39.5,40.75,278639
2013-05-30,38.70000076293945,39.70000076293945,38.400001525878906,39.5,263556
2013-05-31,38.0,38.650001525878906,37.650001525878906,38.54999923706055,367273
2013-06-03,38.400001525878906,39.650001525878906,37.95000076293945,38.0,284996
2013-06-04,38.400001525878906,39.150001525878906,38.04999923706055,38.25,127151
2013-06-05,39.349998474121094,39.599998474121094,38.04999923706055,38.04999923706055,225225
2013-06-06,38.79999923706055,39.20000076293945,38.70000076293945,38.95000076293945,90596
2013-06-07,38.400001525878906,39.349998474121094,38.099998474121094,38.5,97773
2013-06-10,38.150001525878906,39.150001525878906,37.849998474121094,39.0,136784
2013-06-11,36.849998474121094,38.5,36.54999923706055,37.75,181806
2013-06-12,36.95000076293945,37.29999923706055,36.099998474121094,36.099998474121094,74350
2013-06-13,36.75,37.0,36.5,37.0,168138
2013-06-14,37.400001525878906,37.5,36.75,36.75,137220
2013-06-17,37.400001525878906,37.900001525878906,37.0,37.099998474121094,68426
2013-06-18,37.599998474121094,38.20000076293945,37.20000076293945,37.20000076293945,342725
2013-06-19,38.70000076293945,39.0,37.099998474121094,38.25,840644
2013-06-20,38.349998474121094,38.70000076293945,37.5,38.0,323364
2013-06-21,39.099998474121094,39.5,37.70000076293945,38.0,277259
2013-06-24,38.5,39.099998474121094,38.20000076293945,39.04999923706055,275357
2013-06-25,38.20000076293945,39.0,38.0,39.0,115889
2013-06-26,37.400001525878906,38.400001525878906,37.0,38.0,74767
2013-06-27,37.70000076293945,38.20000076293945,36.5,37.5,130816
2013-06-28,38.599998474121094,38.75,37.099998474121094,37.099998474121094,133501
2013-07-01,39.25,39.45000076293945,38.04999923706055,38.04999923706055,145524
2013-07-02,39.75,42.0,39.099998474121094,39.5,1485110
2013-07-03,38.349998474121094,40.0,38.20000076293945,39.54999923706055,185909
2013-07-04,37.849998474121094,38.900001525878906,37.79999923706055,38.25,143682
2013-07-05,37.79999923706055,38.75,37.599998474121094,38.5,119734
2013-07-08,37.75,38.0,37.150001525878906,37.75,94377
2013-07-09,38.75,39.099998474121094,37.75,37.75,201699
2013-07-10,40.900001525878906,41.349998474121094,39.0,39.20000076293945,881646
2013-07-11,41.599998474121094,43.25,40.54999923706055,40.54999923706055,701796
2013-07-12,40.849998474121094,42.5,40.20000076293945,42.5,204229
2013-07-15,41.45000076293945,42.20000076293945,40.5,40.5,233924
2013-07-16,39.25,40.5,39.0,40.5,183554
2013-07-17,38.099998474121094,40.0,37.900001525878906,39.650001525878906,153092
2013-07-18,38.45000076293945,39.0,38.0,38.0,108562
2013-07-19,37.900001525878906,38.95000076293945,37.79999923706055,38.54999923706055,92889
2013-07-22,38.900001525878906,39.900001525878906,38.0,38.0,250168
2013-07-23,38.349998474121094,39.5,38.099998474121094,38.95000076293945,135676
2013-07-24,37.400001525878906,38.849998474121094,37.29999923706055,38.0,113420
2013-07-25,36.849998474121094,37.599998474121094,36.54999923706055,37.099998474121094,114956
2013-07-26,34.599998474121094,38.45000076293945,34.20000076293945,37.099998474121094,303319
2013-07-29,33.849998474121094,35.150001525878906,33.400001525878906,34.54999923706055,158979
2013-07-30,33.099998474121094,34.599998474121094,32.79999923706055,33.70000076293945,137201
2013-07-31,33.400001525878906,34.20000076293945,31.049999237060547,33.20000076293945,242558
2013-08-01,32.650001525878906,34.400001525878906,32.5,33.099998474121094,113916
2013-08-02,31.350000381469727,32.79999923706055,31.0,32.099998474121094,180882
2013-08-05,33.25,33.400001525878906,31.049999237060547,31.049999237060547,169504
2013-08-06,33.29999923706055,34.79999923706055,32.79999923706055,33.0,287560
2013-08-07,33.25,34.0,33.0,33.400001525878906,118735
2013-08-08,33.75,34.79999923706055,33.150001525878906,33.150001525878906,137390
2013-08-12,32.79999923706055,33.900001525878906,32.20000076293945,33.70000076293945,384303
2013-08-13,33.20000076293945,33.79999923706055,32.5,33.0,144644
2013-08-14,33.45000076293945,34.20000076293945,33.04999923706055,33.04999923706055,136031
2013-08-16,33.0,33.70000076293945,32.95000076293945,33.04999923706055,279613
2013-08-19,34.099998474121094,34.25,33.04999923706055,33.04999923706055,367555
2013-08-20,34.150001525878906,35.0,33.75,34.0,180695
2013-08-21,35.099998474121094,35.29999923706055,34.099998474121094,34.099998474121094,171383
2013-08-22,35.20000076293945,35.5,34.5,35.0,146887
2013-08-23,35.400001525878906,36.400001525878906,35.099998474121094,35.5,156524
2013-08-26,36.099998474121094,37.5,35.75,36.0,194428
2013-08-27,34.25,36.0,34.099998474121094,36.0,102404
2013-08-28,35.04999923706055,35.45000076293945,32.900001525878906,34.0,248023
2013-08-29,34.95000076293945,35.5,34.70000076293945,34.75,124224
2013-08-30,33.599998474121094,35.400001525878906,33.25,35.0,214063
2013-09-02,36.349998474121094,37.0,33.5,33.5,427720
2013-09-03,33.849998474121094,38.0,33.0,36.95000076293945,461123
2013-09-04,35.0,35.5,34.20000076293945,34.20000076293945,145034
2013-09-05,36.25,37.0,35.5,36.0,235496
2013-09-06,34.70000076293945,36.849998474121094,34.349998474121094,36.849998474121094,239143
2013-09-10,36.5,37.099998474121094,35.400001525878906,35.900001525878906,355505
2013-09-11,38.29999923706055,38.75,37.29999923706055,37.599998474121094,536030
2013-09-12,37.5,39.0,37.04999923706055,38.29999923706055,208889
2013-09-13,38.349998474121094,39.70000076293945,36.79999923706055,37.04999923706055,318067
2013-09-16,38.75,40.150001525878906,38.400001525878906,39.79999923706055,322012
2013-09-17,38.25,38.900001525878906,37.04999923706055,38.20000076293945,106754
2013-09-18,38.150001525878906,38.650001525878906,37.79999923706055,38.150001525878906,79473
2013-09-19,38.349998474121094,39.04999923706055,38.099998474121094,39.0,165191
2013-09-20,37.150001525878906,39.0,36.79999923706055,38.150001525878906,183565
2013-09-23,36.5,37.20000076293945,36.29999923706055,36.5,84512
2013-09-24,36.20000076293945,36.900001525878906,36.04999923706055,36.04999923706055,105260
2013-09-25,36.5,37.5,36.04999923706055,36.099998474121094,149630
2013-09-26,36.04999923706055,36.900001525878906,35.900001525878906,36.20000076293945,90828
2013-09-27,36.29999923706055,37.29999923706055,35.75,36.25,219173
2013-09-30,35.900001525878906,36.70000076293945,35.70000076293945,36.5,62724
2013-10-01,35.75,36.25,35.599998474121094,36.0,106937
2013-10-03,38.5,39.099998474121094,35.70000076293945,35.70000076293945,349160
2013-10-04,39.79999923706055,42.79999923706055,39.400001525878906,41.0,1905973
2013-10-07,39.75,40.900001525878906,39.400001525878906,39.70000076293945,245487
2013-10-08,39.29999923706055,40.599998474121094,39.150001525878906,39.849998474121094,180612
2013-10-09,39.29999923706055,40.349998474121094,38.099998474121094,39.0,375117
2013-10-10,38.75,40.0,38.650001525878906,39.150001525878906,156353
2013-10-11,38.099998474121094,39.5,37.95000076293945,39.45000076293945,206896
2013-10-14,38.79999923706055,39.400001525878906,38.099998474121094,38.099998474121094,163626
2013-10-15,39.0,40.20000076293945,38.54999923706055,38.75,437695
2013-10-17,38.70000076293945,39.79999923706055,38.29999923706055,38.75,139703
2013-10-18,38.599998474121094,39.29999923706055,38.45000076293945,38.54999923706055,184273
2013-10-21,39.29999923706055,39.5,38.5,38.5,149892
2013-10-22,40.150001525878906,41.5,39.04999923706055,39.04999923706055,502180
2013-10-23,41.45000076293945,42.29999923706055,40.29999923706055,40.5,861446
2013-10-24,39.900001525878906,41.79999923706055,39.349998474121094,41.79999923706055,249597
2013-10-25,40.0,40.900001525878906,39.400001525878906,39.599998474121094,187043
2013-10-28,38.099998474121094,40.25,38.0,39.599998474121094,253456
2013-10-29,38.349998474121094,38.75,37.599998474121094,38.0,190718
2013-10-30,37.849998474121094,39.150001525878906,37.599998474121094,38.25,354693
2013-10-31,38.5,38.79999923706055,38.0,38.79999923706055,193222
2013-11-01,38.400001525878906,39.29999923706055,38.29999923706055,38.75,320230
2013-11-05,39.349998474121094,40.29999923706055,38.849998474121094,39.20000076293945,329904
2013-11-06,40.5,41.95000076293945,39.0,39.099998474121094,799889
2013-11-07,39.54999923706055,40.95000076293945,39.25,40.95000076293945,220345
2013-11-08,39.849998474121094,40.70000076293945,39.5,39.5,160997
2013-11-11,39.349998474121094,40.400001525878906,39.150001525878906,40.400001525878906,167396
2013-11-12,39.400001525878906,40.0,39.20000076293945,39.20000076293945,204178
2013-11-13,38.04999923706055,39.5,37.79999923706055,39.5,177428
2013-11-14,39.25,39.70000076293945,38.29999923706055,38.900001525878906,157846
2013-11-18,40.0,40.45000076293945,39.20000076293945,39.349998474121094,380518
2013-11-19,40.04999923706055,40.75,39.79999923706055,40.0,202831
2013-11-20,40.5,42.349998474121094,39.75,40.0,1040070
2013-11-21,41.45000076293945,42.25,39.400001525878906,40.29999923706055,544558
2013-11-22,43.04999923706055,44.70000076293945,42.20000076293945,42.75,1918063
2013-11-25,43.0,44.45000076293945,42.70000076293945,43.45000076293945,511551
2013-11-26,41.04999923706055,43.150001525878906,40.79999923706055,43.150001525878906,255883
2013-11-27,40.099998474121094,42.0,39.75,41.0,267361
2013-11-28,41.5,42.5,40.150001525878906,40.150001525878906,653156
2013-11-29,40.95000076293945,42.25,40.75,41.5,223725
2013-12-02,42.150001525878906,42.650001525878906,41.0,41.0,356901
2013-12-03,44.5,47.150001525878906,41.70000076293945,42.0,2454101
2013-12-04,43.25,44.849998474121094,43.04999923706055,44.849998474121094,404149
2013-12-05,44.150001525878906,45.20000076293945,43.349998474121094,43.79999923706055,509980
2013-12-06,46.54999923706055,48.900001525878906,43.54999923706055,44.45000076293945,2534032
2013-12-09,45.150001525878906,47.400001525878906,44.95000076293945,47.400001525878906,521310
2013-12-10,43.70000076293945,45.5,43.54999923706055,44.79999923706055,259722
2013-12-11,44.29999923706055,46.0,43.20000076293945,43.54999923706055,394488
2013-12-12,43.79999923706055,45.349998474121094,43.5,44.04999923706055,258962
2013-12-13,43.0,44.599998474121094,42.79999923706055,43.5,267734
2013-12-16,42.5,44.0,42.20000076293945,43.25,232586
2013-12-17,42.45000076293945,43.5,42.25,43.150001525878906,185271
2013-12-18,45.0,45.5,42.04999923706055,42.79999923706055,863074
2013-12-19,45.25,46.75,45.099998474121094,46.0,1069157
2013-12-20,44.25,45.849998474121094,44.04999923706055,45.599998474121094,439949
2013-12-23,46.25,46.70000076293945,44.25,44.25,916148
2013-12-24,45.650001525878906,48.0,45.0,47.650001525878906,1955117
2013-12-26,46.29999923706055,47.20000076293945,46.0,46.0,637619
2013-12-27,45.349998474121094,46.79999923706055,45.20000076293945,46.54999923706055,384503
2013-12-30,45.25,46.0,44.54999923706055,45.150001525878906,249341
2013-12-31,45.25,46.400001525878906,45.099998474121094,45.20000076293945,298614
2014-01-01,46.45000076293945,47.45000076293945,45.25,45.349998474121094,637553
2014-01-02,45.75,48.20000076293945,45.29999923706055,46.5,1786368
2014-01-03,47.0,47.75,46.0,46.099998474121094,2038087
2014-01-06,49.150001525878906,49.70000076293945,46.04999923706055,47.400001525878906,2096830
2014-01-07,48.150001525878906,50.5,47.75,49.45000076293945,1464435
2014-01-08,49.0,49.70000076293945,48.54999923706055,48.54999923706055,1740477
2014-01-09,47.150001525878906,49.900001525878906,46.75,49.599998474121094,889568
2014-01-10,47.04999923706055,48.54999923706055,46.849998474121094,47.70000076293945,575933
2014-01-13,47.25,47.599998474121094,46.54999923706055,47.54999923706055,508317
2014-01-14,48.45000076293945,48.900001525878906,46.650001525878906,47.0,540886
2014-01-15,49.75,50.25,47.70000076293945,48.29999923706055,1243168
2014-01-16,48.54999923706055,50.650001525878906,48.25,49.70000076293945,1044641
2014-01-17,47.79999923706055,49.5,47.5,48.70000076293945,438323
2014-01-20,47.849998474121094,48.849998474121094,47.29999923706055,47.54999923706055,251648
2014-01-21,48.099998474121094,48.70000076293945,47.650001525878906,47.650001525878906,234540
2014-01-22,48.099998474121094,48.95000076293945,47.849998474121094,48.5,257375
2014-01-23,47.400001525878906,48.29999923706055,47.25,48.0,154315
2014-01-24,46.75,47.599998474121094,45.099998474121094,47.0,642147
2014-01-27,44.400001525878906,47.150001525878906,44.0,46.650001525878906,745515
2014-01-28,44.400001525878906,45.45000076293945,43.150001525878906,44.04999923706055,283866
2014-01-29,44.150001525878906,45.20000076293945,44.04999923706055,44.099998474121094,199730
2014-01-30,43.54999923706055,44.150001525878906,42.900001525878906,43.79999923706055,155072
2014-01-31,43.95000076293945,44.400001525878906,43.5,43.5,151503
2014-02-03,43.70000076293945,44.79999923706055,43.5,44.0,178249
2014-02-04,44.0,44.150001525878906,42.900001525878906,43.25,245224
2014-02-05,45.0,45.650001525878906,44.04999923706055,44.20000076293945,302955
2014-02-06,45.79999923706055,46.849998474121094,45.20000076293945,46.0,699694
2014-02-07,45.29999923706055,46.29999923706055,45.099998474121094,45.900001525878906,184865
2014-02-10,44.79999923706055,45.79999923706055,44.54999923706055,45.45000076293945,139678
2014-02-11,44.75,45.45000076293945,44.599998474121094,45.0,123927
2014-02-12,44.599998474121094,45.099998474121094,44.25,45.0,109589
2014-02-13,43.349998474121094,44.79999923706055,43.150001525878906,44.599998474121094,147604
2014-02-14,43.0,43.54999923706055,42.79999923706055,43.20000076293945,108462
2014-02-17,42.25,43.150001525878906,42.04999923706055,42.650001525878906,115698
2014-02-18,42.95000076293945,43.79999923706055,42.0,42.0,234411
2014-02-19,44.70000076293945,45.20000076293945,42.599998474121094,42.75,714037
2014-02-20,44.0,44.599998474121094,43.400001525878906,44.599998474121094,196913
2014-02-21,43.95000076293945,44.400001525878906,43.599998474121094,44.0,116329
2014-02-24,43.79999923706055,44.70000076293945,43.54999923706055,43.599998474121094,138287
2014-02-25,43.70000076293945,44.900001525878906,43.5,43.5,307013
2014-02-26,43.79999923706055,44.20000076293945,43.45000076293945,43.54999923706055,129782
2014-02-28,43.5,44.400001525878906,43.099998474121094,43.599998474121094,149897
2014-03-03,43.0,44.0,42.650001525878906,43.54999923706055,139473
2014-03-04,43.650001525878906,43.95000076293945,42.79999923706055,43.099998474121094,126414
2014-03-05,43.400001525878906,43.95000076293945,43.20000076293945,43.5,109858
2014-03-06,44.849998474121094,45.349998474121094,43.54999923706055,43.79999923706055,476740
2014-03-07,47.0,47.5,44.20000076293945,44.20000076293945,914616
2014-03-10,46.150001525878906,47.0,46.04999923706055,46.5,271797
2014-03-11,45.650001525878906,46.95000076293945,45.099998474121094,46.20000076293945,203449
2014-03-12,44.95000076293945,46.20000076293945,44.79999923706055,45.29999923706055,169167
2014-03-13,45.150001525878906,46.849998474121094,44.79999923706055,45.099998474121094,565325
2014-03-14,44.150001525878906,45.900001525878906,43.849998474121094,45.150001525878906,311548
2014-03-18,44.650001525878906,45.20000076293945,44.150001525878906,44.150001525878906,191491
2014-03-19,44.400001525878906,44.95000076293945,44.099998474121094,44.650001525878906,135523
2014-03-20,46.0,47.400001525878906,44.150001525878906,44.400001525878906,619416
2014-03-21,46.650001525878906,47.75,46.099998474121094,46.25,463546
2014-03-24,46.04999923706055,46.95000076293945,45.849998474121094,46.95000076293945,164017
2014-03-25,53.099998474121094,53.79999923706055,45.75,45.95000076293945,4245275
2014-03-26,53.349998474121094,56.849998474121094,52.400001525878906,54.0,4195150
2014-03-27,52.95000076293945,54.79999923706055,52.29999923706055,53.150001525878906,894362
2014-03-28,54.349998474121094,57.0,52.599998474121094,52.599998474121094,2266805
2014-03-31,52.5,55.900001525878906,51.75,54.25,1086013
2014-04-01,53.29999923706055,56.25,52.20000076293945,52.900001525878906,2121951
2014-04-02,55.70000076293945,56.150001525878906,53.099998474121094,53.650001525878906,1893098
2014-04-03,56.45000076293945,57.70000076293945,54.599998474121094,55.0,2556508
2014-04-04,55.599998474121094,57.5,55.400001525878906,56.95000076293945,827338
2014-04-07,54.400001525878906,56.45000076293945,54.04999923706055,54.04999923706055,626164
2014-04-09,58.5,59.599998474121094,54.45000076293945,54.650001525878906,2630009
2014-04-10,61.0,61.29999923706055,57.45000076293945,58.5,3003118
2014-04-11,60.650001525878906,64.94999694824219,60.25,61.95000076293945,6046167
2014-04-15,59.04999923706055,61.75,58.70000076293945,61.20000076293945,832487
2014-04-16,55.650001525878906,61.150001525878906,55.150001525878906,58.70000076293945,1295034
2014-04-17,56.650001525878906,57.79999923706055,55.0,56.25,1101715
2014-04-21,57.29999923706055,57.95000076293945,56.75,57.099998474121094,627824
2014-04-22,59.5,60.45000076293945,57.099998474121094,57.099998474121094,1641018
2014-04-23,58.04999923706055,59.95000076293945,57.099998474121094,59.95000076293945,673638
2014-04-24,58.04999923706055,58.04999923706055,58.04999923706055,58.04999923706055,0
2014-04-25,56.349998474121094,58.400001525878906,55.900001525878906,57.650001525878906,559690
2014-04-28,55.79999923706055,56.75,55.25,56.29999923706055,510821
2014-04-29,55.849998474121094,57.400001525878906,55.04999923706055,55.79999923706055,939466
2014-04-30,52.70000076293945,56.400001525878906,52.04999923706055,56.0,938506
2014-05-02,52.0,53.70000076293945,51.599998474121094,53.099998474121094,434521
2014-05-05,53.75,54.349998474121094,51.75,52.650001525878906,988136
2014-05-06,52.5,54.599998474121094,52.150001525878906,53.5,523936
2014-05-07,52.0,54.20000076293945,51.54999923706055,52.349998474121094,629485
2014-05-08,52.70000076293945,53.79999923706055,52.20000076293945,52.20000076293945,404912
2014-05-09,53.5,53.900001525878906,52.599998474121094,52.75,552921
2014-05-12,54.650001525878906,55.0,53.29999923706055,53.5,833437
2014-05-13,57.95000076293945,58.79999923706055,54.79999923706055,54.849998474121094,1744034
2014-05-14,57.799991607666016,58.900001525878906,57.0,58.400001525878906,748848
2014-05-15,56.29999923706055,58.349998474121094,55.849998474121094,58.0,543320
2014-05-16,55.79999923706055,58.849998474121094,55.599998474121094,56.54999923706055,854346
2014-05-19,59.95000076293945,61.400001525878906,56.54999923706055,56.54999923706055,1698394
2014-05-20,62.45000076293945,64.55000305175781,60.400001525878906,60.75,2468768
2014-05-21,64.80000305175781,68.5999984741211,62.20000076293945,63.0,3135231
2014-05-22,66.0,69.0999984741211,65.3499984741211,65.69999694824219,1940364
2014-05-23,66.3499984741211,68.44999694824219,65.0999984741211,65.5999984741211,1079777
2014-05-26,70.25,73.8499984741211,68.30000305175781,68.5,5438205
2014-05-27,67.69999694824219,70.4000015258789,65.69999694824219,70.4000015258789,1646961
2014-05-28,70.69999694824219,73.25,66.5999984741211,67.69999694824219,3527962
2014-05-29,72.94999694824219,73.5,70.5,71.19999694824219,2271328
2014-05-30,73.5,77.4000015258789,72.5,73.4000015258789,2759217
2014-06-02,73.3499984741211,75.25,72.9000015258789,74.05000305175781,882908
2014-06-03,76.19999694824219,77.80000305175781,74.55000305175781,75.05000305175781,3060969
2014-06-04,77.1500015258789,77.5,75.4000015258789,76.8499984741211,1515644
2014-06-05,71.0,78.94999694824219,70.19999694824219,77.6500015258789,12498054
2014-06-06,73.55000305175781,73.9000015258789,71.0,71.0,6399373
2014-06-09,73.3499984741211,74.75,72.75,74.4000015258789,2228700
2014-06-10,72.1500015258789,73.75,70.5,73.69999694824219,2223956
2014-06-11,69.5,72.80000305175781,68.0999984741211,72.80000305175781,1890535
2014-06-12,69.0999984741211,71.4000015258789,68.44999694824219,69.1500015258789,1303710
2014-06-13,66.5999984741211,71.94999694824219,65.55000305175781,68.5999984741211,2170928
2014-06-16,67.30000305175781,68.30000305175781,64.30000305175781,66.0,1140587
2014-06-17,69.4000015258789,71.1500015258789,67.30000305175781,67.30000305175781,1938803
2014-06-18,70.30000305175781,71.3499984741211,66.75,69.5,1645100
2014-06-19,69.94999694824219,72.5,69.44999694824219,70.55000305175781,2101977
2014-06-20,67.8499984741211,70.3499984741211,67.44999694824219,69.5,803787
2014-06-23,71.80000305175781,73.44999694824219,67.80000305175781,68.80000305175781,5142078
2014-06-24,72.0999984741211,74.4000015258789,71.69999694824219,72.4000015258789,4053605
2014-06-25,71.75,72.6500015258789,71.30000305175781,72.4000015258789,1170176
2014-06-26,71.5,72.4000015258789,71.0,71.5,1154648
2014-06-27,72.5,73.4000015258789,70.75,71.5999984741211,1277606
2014-06-30,72.4000015258789,73.25,71.44999694824219,73.0,914559
2014-07-01,73.0,73.75,72.19999694824219,72.94999694824219,1301124
2014-07-02,72.1500015258789,73.9000015258789,71.6500015258789,73.9000015258789,841773
2014-07-03,71.3499984741211,72.80000305175781,71.05000305175781,72.80000305175781,620354
2014-07-04,71.30000305175781,72.3499984741211,70.6500015258789,71.30000305175781,554916
2014-07-07,72.6500015258789,74.69999694824219,70.80000305175781,71.75,2572650
2014-07-08,68.5999984741211,73.25,68.0,72.6500015258789,1280212
2014-07-09,66.55000305175781,69.19999694824219,66.19999694824219,68.5,742841
2014-07-10,67.9000015258789,70.5999984741211,64.94999694824219,67.0999984741211,1435093
2014-07-11,63.650001525878906,69.94999694824219,63.0,68.4000015258789,726548
2014-07-14,64.30000305175781,65.6500015258789,62.29999923706055,63.849998474121094,882390
2014-07-15,65.25,65.9000015258789,64.55000305175781,64.75,613335
2014-07-16,65.75,66.44999694824219,64.80000305175781,65.30000305175781,488262
2014-07-17,65.80000305175781,67.4000015258789,65.3499984741211,65.8499984741211,574157
2014-07-18,65.4000015258789,66.0,64.5,65.1500015258789,460064
2014-07-21,67.55000305175781,69.80000305175781,65.5999984741211,65.5999984741211,1193089
2014-07-22,66.9000015258789,68.69999694824219,66.5,67.0999984741211,811189
2014-07-23,66.0,67.8499984741211,65.30000305175781,67.19999694824219,445484
2014-07-24,65.80000305175781,66.80000305175781,65.3499984741211,65.5999984741211,423285
2014-07-25,63.70000076293945,66.25,62.75,66.19999694824219,623683
2014-07-28,61.75,63.70000076293945,61.5,63.5,445544
2014-07-30,60.349998474121094,61.95000076293945,59.150001525878906,61.150001525878906,603529
2014-07-31,60.25,62.0,59.5,59.5,307065
2014-08-01,58.0,60.400001525878906,57.599998474121094,59.599998474121094,734835
2014-08-04,58.849998474121094,59.099998474121094,58.0,58.0,368002
2014-08-05,58.70000076293945,59.79999923706055,58.0,58.900001525878906,313196
2014-08-06,58.650001525878906,59.70000076293945,58.5,58.599998474121094,431917
2014-08-07,59.70000076293945,60.70000076293945,58.04999923706055,58.25,790148
2014-08-08,59.29999923706055,60.25,58.599998474121094,59.25,1153754
2014-08-11,60.95000076293945,62.0,58.900001525878906,58.900001525878906,736940
2014-08-12,60.650001525878906,61.54999923706055,60.400001525878906,60.75,264054
2014-08-13,58.45000076293945,61.099998474121094,56.70000076293945,60.849998474121094,543906
2014-08-14,59.29999923706055,59.849998474121094,56.79999923706055,59.0,535453
2014-08-18,60.900001525878906,61.349998474121094,58.79999923706055,59.0,300416
2014-08-19,63.70000076293945,64.80000305175781,61.400001525878906,61.400001525878906,924871
2014-08-20,63.0,64.4000015258789,62.70000076293945,63.79999923706055,305810
2014-08-21,62.150001525878906,64.5999984741211,61.75,62.75,1337147
2014-08-22,62.400001525878906,62.79999923706055,61.79999923706055,62.099998474121094,551671
2014-08-25,62.900001525878906,63.650001525878906,61.79999923706055,62.04999923706055,651205
2014-08-26,66.19999694824219,67.19999694824219,61.75,62.04999923706055,1425406
2014-08-27,64.3499984741211,68.30000305175781,63.599998474121094,66.8499984741211,1230982
2014-08-28,62.95000076293945,65.1500015258789,62.70000076293945,65.0,326216
2014-09-01,64.3499984741211,65.44999694824219,63.20000076293945,63.79999923706055,504817
2014-09-02,63.650001525878906,65.19999694824219,63.400001525878906,65.19999694824219,312452
2014-09-03,63.150001525878906,64.6500015258789,62.849998474121094,63.75,317571
2014-09-04,62.95000076293945,63.650001525878906,61.099998474121094,63.150001525878906,515768
2014-09-05,61.79999923706055,63.45000076293945,61.5,63.25,290042
2014-09-08,61.849998474121094,63.0,61.45000076293945,61.54999923706055,489166
2014-09-09,61.599998474121094,62.70000076293945,61.349998474121094,62.04999923706055,412888
2014-09-10,62.349998474121094,64.0,61.5,61.70000076293945,734724
2014-09-11,62.79999923706055,63.45000076293945,62.400001525878906,62.849998474121094,539581
2014-09-12,67.30000305175781,68.3499984741211,62.79999923706055,62.79999923706055,3264281
2014-09-15,69.05000305175781,71.30000305175781,66.30000305175781,67.19999694824219,3095782
2014-09-16,64.30000305175781,69.69999694824219,63.599998474121094,69.0,1269506
2014-09-17,64.80000305175781,67.5,64.30000305175781,66.0,741781
2014-09-18,66.1500015258789,67.0,64.6500015258789,65.0999984741211,588845
2014-09-19,68.4000015258789,71.4000015258789,67.1500015258789,67.1500015258789,2414291
2014-09-22,68.19999694824219,69.75,67.5,68.25,761755
2014-09-23,65.4000015258789,68.8499984741211,64.94999694824219,68.05000305175781,731442
2014-09-24,63.900001525878906,66.55000305175781,63.04999923706055,66.0,370943
2014-09-25,61.099998474121094,64.75,60.5,64.69999694824219,395563
2014-09-26,61.599998474121094,62.900001525878906,59.900001525878906,60.70000076293945,459905
2014-09-29,63.5,63.95000076293945,62.150001525878906,62.400001525878906,319012
2014-09-30,66.0,66.5999984741211,60.04999923706055,64.0,671575
2014-10-01,64.5999984741211,66.80000305175781,64.0,66.6500015258789,352153
2014-10-07,62.54999923706055,64.9000015258789,62.29999923706055,64.80000305175781,260457
2014-10-08,62.5,63.25,60.650001525878906,62.0,308671
2014-10-09,63.599998474121094,64.44999694824219,62.900001525878906,63.099998474121094,222648
2014-10-10,61.849998474121094,63.349998474121094,61.45000076293945,63.099998474121094,233981
2014-10-13,61.54999923706055,62.20000076293945,60.900001525878906,61.349998474121094,255372
2014-10-14,62.79999923706055,63.5,61.54999923706055,61.54999923706055,374728
2014-10-15,62.79999923706055,62.79999923706055,62.79999923706055,62.79999923706055,0
2014-10-16,61.75,64.75,61.20000076293945,62.79999923706055,545367
2014-10-17,63.70000076293945,67.5,63.25,66.0999984741211,1505645
2014-10-20,62.54999923706055,65.5,61.900001525878906,64.0,645263
2014-10-21,62.70000076293945,63.45000076293945,62.04999923706055,62.04999923706055,271316
2014-10-22,62.54999923706055,64.0,62.349998474121094,63.0,327078
2014-10-27,62.54999923706055,64.44999694824219,62.25,64.44999694824219,324996
2014-10-28,62.650001525878906,63.599998474121094,62.5,62.95000076293945,292534
2014-10-29,63.70000076293945,64.9000015258789,63.349998474121094,64.0,626639
2014-10-30,63.54999923706055,64.19999694824219,63.099998474121094,63.29999923706055,230751
2014-10-31,63.0,64.80000305175781,62.25,63.70000076293945,656158
2014-11-03,66.19999694824219,66.6500015258789,63.25,63.25,1068110
2014-11-05,69.9000015258789,71.5,65.30000305175781,66.0999984741211,3450388
2014-11-07,71.1500015258789,72.80000305175781,68.75,70.1500015258789,2161383
2014-11-10,70.75,72.5,70.05000305175781,71.55000305175781,868793
2014-11-11,70.75,72.0999984741211,68.8499984741211,70.0,1237764
2014-11-12,69.25,71.9000015258789,68.80000305175781,71.3499984741211,580167
2014-11-13,68.3499984741211,69.75,67.75,69.75,702117
2014-11-14,73.8499984741211,74.4000015258789,68.1500015258789,68.9000015258789,2921375
2014-11-17,72.0,74.8499984741211,71.0999984741211,74.0,3844289
2014-11-18,76.94999694824219,78.5999984741211,73.80000305175781,74.0,6127272
2014-11-19,73.5,78.9000015258789,72.44999694824219,77.55000305175781,2113350
2014-11-20,72.25,73.80000305175781,71.0999984741211,73.4000015258789,776742
2014-11-21,72.94999694824219,75.0,71.75,72.4000015258789,731530
2014-11-24,71.8499984741211,73.55000305175781,71.55000305175781,73.55000305175781,395521
2014-11-25,67.6500015258789,71.75,67.19999694824219,71.75,975142
2014-11-26,68.19999694824219,69.4000015258789,67.0,67.25,461946
2014-11-27,68.3499984741211,69.5,67.5,68.0,420780
