Date,Close,High,Low,Open,Volume
2022-09-20,96.8000030517578,100.0,96.25,98.5,5922030
2022-09-21,93.6500015258789,97.4499969482422,92.5,96.1500015258789,3143324
2022-09-22,93.75,96.0,91.5500030517578,94.3499984741211,3227593
2022-09-23,93.1500015258789,95.6500015258789,91.8499984741211,95.5,3024413
2022-09-26,89.25,93.0,85.80000305175781,92.6999969482422,3509626
2022-09-27,96.6999969482422,97.6999969482422,86.80000305175781,90.75,9094696
2022-09-28,94.8000030517578,99.3000030517578,94.0,95.3000030517578,9052399
2022-09-29,94.9000015258789,97.8000030517578,93.0500030517578,95.9499969482422,3908108
2022-09-30,96.3000030517578,97.3000030517578,94.25,95.5,4447955
2022-10-03,94.25,97.0,93.5999984741211,96.9000015258789,2409104
2022-10-04,100.1999969482422,103.0,94.75,96.25,15329000
2022-10-06,99.5,101.8000030517578,98.5,101.5999984741211,5349504
2022-10-07,101.75,104.6500015258789,99.5999984741211,101.6999969482422,25057038
2022-10-10,101.75,103.3499984741211,99.5999984741211,100.1999969482422,9027012
2022-10-11,97.5999984741211,103.0,97.0,102.1999969482422,4694240
2022-10-12,96.3499984741211,99.25,94.5,98.6999969482422,5855614
2022-10-13,101.0,103.8000030517578,96.0999984741211,96.8000030517578,18262099
2022-10-14,103.1500015258789,105.4000015258789,101.5,102.9000015258789,13053826
2022-10-17,103.8499984741211,105.0,101.5999984741211,103.5,5835504
2022-10-18,107.6999969482422,108.6999969482422,104.3000030517578,105.0,12007927
2022-10-19,105.3499984741211,108.3000030517578,104.8000030517578,108.0500030517578,6134291
2022-10-20,104.5,105.3499984741211,104.25,104.9000015258789,2889733
2022-10-21,100.0500030517578,105.1999969482422,99.5,104.9000015258789,6382838
2022-10-24,103.0500030517578,103.75,101.5500030517578,101.8499984741211,2140559
2022-10-25,100.0999984741211,103.8000030517578,99.5500030517578,103.6500015258789,4049530
2022-10-27,102.8000030517578,104.0500030517578,100.1999969482422,100.4499969482422,4327761
2022-10-28,104.6500015258789,105.6999969482422,102.5,102.8000030517578,7006246
2022-10-31,102.5,106.4499969482422,102.0,105.6999969482422,3497589
2022-11-01,102.0,103.3000030517578,100.6999969482422,103.3000030517578,2921976
2022-11-02,101.8000030517578,103.3499984741211,101.0500030517578,102.5,1973158
2022-11-03,101.4000015258789,102.25,101.0,101.5,1485168
2022-11-04,104.4499969482422,105.25,101.8499984741211,102.0,4400551
2022-11-07,105.3000030517578,106.0,104.0999984741211,105.5,2593516
2022-11-09,107.3000030517578,109.5500030517578,104.5,106.0999984741211,5728242
2022-11-10,102.8000030517578,109.4000015258789,100.3499984741211,106.8499984741211,9214947
2022-11-11,103.4499969482422,105.3499984741211,102.5,105.0,2403396
2022-11-14,102.8000030517578,103.9000015258789,101.5500030517578,103.5999984741211,1656094
2022-11-15,103.3499984741211,104.25,102.5500030517578,102.8000030517578,1156362
2022-11-16,101.3499984741211,103.4000015258789,101.0,103.0,1533605
2022-11-17,100.5999984741211,102.0,100.1500015258789,101.0,1433341
2022-11-18,98.5,101.6999969482422,97.9000015258789,101.5,2281185
2022-11-21,96.0,99.5,95.75,99.0,1844862
2022-11-22,91.1999969482422,96.4499969482422,90.3000030517578,96.0,4361399
2022-11-23,98.6999969482422,99.8000030517578,91.6500015258789,91.9499969482422,8776915
2022-11-24,98.9499969482422,100.9000015258789,97.4000015258789,100.0999984741211,3469494
2022-11-25,100.1500015258789,101.0,97.5500030517578,99.25,2326912
2022-11-28,99.8499984741211,101.3000030517578,99.0,99.4499969482422,1785912
2022-11-29,98.9499969482422,101.1999969482422,98.25,99.9000015258789,1075669
2022-11-30,105.9000015258789,109.0999984741211,100.0,100.0,22588468
2022-12-01,106.0500030517578,106.9499969482422,104.3499984741211,106.9499969482422,3268207
2022-12-02,109.75,110.6500015258789,104.5,105.9000015258789,6867433
2022-12-05,115.5,116.4000015258789,110.75,110.9499969482422,12499766
2022-12-06,113.5500030517578,115.4000015258789,112.3000030517578,115.1999969482422,4803825
2022-12-07,109.8499984741211,113.8000030517578,108.6500015258789,113.5,4496577
2022-12-08,107.8000030517578,110.6999969482422,107.0,110.6999969482422,2971015
2022-12-09,110.6500015258789,112.0,108.5,108.75,5120737
2022-12-12,119.0,120.0,111.3499984741211,112.0,10268098
2022-12-13,119.1999969482422,122.9499969482422,117.5,120.8000030517578,7540373
2022-12-14,118.6999969482422,121.3000030517578,116.5999984741211,120.0999984741211,3807738
2022-12-15,118.9499969482422,122.0,117.1500015258789,118.6999969482422,3398250
2022-12-16,125.4499969482422,127.9000015258789,119.0,119.0,18589084
2022-12-19,129.1999969482422,130.0,123.5999984741211,127.25,8068881
2022-12-20,131.0500030517578,131.8000030517578,127.5500030517578,128.89999389648438,7813644
2022-12-21,123.6500015258789,131.0500030517578,122.6500015258789,131.0,7066417
2022-12-22,122.6500015258789,126.0500030517578,117.6999969482422,124.3000030517578,8231183
2022-12-23,107.6999969482422,124.0,104.6500015258789,121.9499969482422,8232069
2022-12-26,121.75,124.3499984741211,106.9000015258789,108.0,10976444
2022-12-27,124.0,125.6999969482422,120.6999969482422,125.0,6715085
2022-12-28,131.14999389648438,133.0,123.5500030517578,123.9000015258789,12084101
2022-12-29,126.5,134.1999969482422,125.1500015258789,132.8000030517578,8410119
2022-12-30,126.5500030517578,128.6999969482422,125.5999984741211,128.0,3659381
2023-01-02,125.0999984741211,127.6999969482422,124.0,126.5999984741211,3324015
2023-01-03,124.6999969482422,127.0,123.5,125.5999984741211,2287722
2023-01-04,120.8000030517578,126.0,118.25,125.3000030517578,4098252
2023-01-05,123.0999984741211,124.1999969482422,119.5,121.4499969482422,3911591
2023-01-06,120.4000015258789,123.5,118.5999984741211,123.0999984741211,3182421
2023-01-09,125.1999969482422,127.5999984741211,123.5,124.75,6691289
2023-01-10,120.8499984741211,125.8000030517578,119.75,125.1999969482422,3424211
2023-01-11,119.3000030517578,121.3499984741211,117.1999969482422,121.25,3861722
2023-01-12,118.8000030517578,119.8000030517578,117.75,119.8000030517578,2248181
2023-01-13,123.0500030517578,123.9000015258789,118.5,119.4000015258789,4743171
2023-01-16,121.1999969482422,123.6999969482422,120.6500015258789,123.6999969482422,1748002
2023-01-17,120.5999984741211,122.75,119.6999969482422,121.1500015258789,1543635
2023-01-18,119.0,122.1999969482422,118.5,121.0500030517578,2125159
2023-01-19,119.5999984741211,121.0999984741211,118.1999969482422,118.1999969482422,1576048
2023-01-20,119.3000030517578,120.75,118.4499969482422,119.5,1110487
2023-01-23,119.5999984741211,120.9000015258789,118.5,119.9000015258789,1066390
2023-01-24,118.9000015258789,120.4499969482422,118.1999969482422,119.5999984741211,922365
2023-01-25,116.3499984741211,119.3499984741211,114.1999969482422,118.9000015258789,2094736
2023-01-27,111.0,117.1500015258789,105.5999984741211,117.1500015258789,4617836
2023-01-30,105.0,111.9499969482422,103.0500030517578,110.9000015258789,3079125
2023-01-31,117.9499969482422,119.25,104.25,106.0,12448242
2023-02-01,112.4000015258789,119.3000030517578,109.5,119.3000030517578,4738212
2023-02-02,110.6500015258789,115.0,110.0500030517578,112.0,2568059
2023-02-03,113.9499969482422,115.0,111.0999984741211,111.4499969482422,3910365
2023-02-06,119.9000015258789,120.75,113.5,113.9499969482422,4516688
2023-02-07,117.6999969482422,122.0,116.3000030517578,122.0,4096400
2023-02-08,117.1500015258789,119.8499984741211,116.3000030517578,118.1999969482422,2506620
2023-02-09,113.75,117.4000015258789,113.3499984741211,117.0,1651480
2023-02-10,113.6500015258789,116.3000030517578,111.5,113.0,1951198
2023-02-13,107.6500015258789,114.9499969482422,105.0,113.9000015258789,3577470
2023-02-14,105.25,108.4499969482422,103.5,108.25,3620495
2023-02-15,109.75,113.0,106.5500030517578,106.9499969482422,4737610
2023-02-16,110.75,111.9499969482422,109.75,110.1999969482422,1880672
2023-02-17,111.1500015258789,111.6999969482422,109.9499969482422,110.8000030517578,1081194
2023-02-20,118.6500015258789,119.8499984741211,110.3499984741211,111.25,6713121
2023-02-21,116.9000015258789,119.8499984741211,115.5,119.0,3401943
2023-02-22,118.0,119.1500015258789,114.3499984741211,115.3000030517578,3356984
2023-02-23,118.3000030517578,119.0,115.9499969482422,117.4000015258789,1985888
2023-02-24,118.5500030517578,120.8000030517578,117.0500030517578,119.3000030517578,1752546
2023-02-27,115.3499984741211,119.3000030517578,114.8000030517578,117.3000030517578,2023539
2023-02-28,113.6500015258789,117.5,112.5,115.4000015258789,1754955
2023-03-01,115.4000015258789,116.5,113.5999984741211,114.3000030517578,2163429
2023-03-02,116.5999984741211,117.25,114.0500030517578,115.4000015258789,1348387
2023-03-03,117.0500030517578,119.0,116.1999969482422,117.25,1677545
2023-03-06,117.3499984741211,118.8000030517578,116.5,117.9000015258789,1425239
2023-03-08,117.1500015258789,117.9499969482422,115.0500030517578,116.5999984741211,1225072
2023-03-09,118.9000015258789,123.3000030517578,117.3499984741211,117.4499969482422,4434720
2023-03-10,116.4000015258789,119.3000030517578,115.8499984741211,117.25,1674290
2023-03-13,107.6999969482422,116.6999969482422,106.8000030517578,116.3499984741211,7242001
2023-03-14,107.9000015258789,111.6999969482422,107.0,109.6999969482422,3966578
2023-03-15,110.6999969482422,111.9499969482422,108.5,109.4000015258789,2363569
2023-03-16,108.9499969482422,111.4499969482422,108.1999969482422,111.4499969482422,1482266
2023-03-17,119.5,122.5,108.5500030517578,109.0,20034019
2023-03-20,118.5,124.5999984741211,117.8499984741211,120.9499969482422,8960307
2023-03-21,117.5500030517578,119.4499969482422,117.0,119.4499969482422,1935891
2023-03-22,118.5500030517578,120.0999984741211,116.5999984741211,118.3499984741211,2738601
2023-03-23,117.6500015258789,119.25,116.0999984741211,117.1999969482422,1589780
2023-03-24,116.5999984741211,119.6500015258789,115.3499984741211,118.25,2145212
2023-03-27,118.6500015258789,122.4000015258789,113.25,117.5,4588226
2023-03-28,107.1500015258789,112.0,105.5999984741211,112.0,47341344
2023-03-29,110.0999984741211,110.9499969482422,105.6500015258789,108.0,6995799
2023-03-31,105.3499984741211,110.8000030517578,105.0,110.1999969482422,11408564
2023-04-03,105.75,106.6999969482422,103.5,106.5,5722604
2023-04-05,106.0999984741211,107.5999984741211,104.8499984741211,106.0,3680136
2023-04-06,104.3000030517578,107.0,104.0,106.5500030517578,2774723
2023-04-10,104.0,105.4499969482422,103.5,104.8499984741211,2034271
2023-04-11,104.0500030517578,105.0500030517578,103.75,104.6999969482422,1739733
2023-04-12,103.4000015258789,104.6500015258789,103.0,104.5,1714607
2023-04-13,104.25,106.1999969482422,103.3000030517578,103.9000015258789,2997070
2023-04-17,103.4499969482422,104.4499969482422,103.0,104.4000015258789,1596510
2023-04-18,103.5,104.5500030517578,103.25,103.9499969482422,1357031
2023-04-19,102.5999984741211,104.1999969482422,102.3000030517578,103.9499969482422,1312875
2023-04-20,102.9000015258789,104.3000030517578,102.5500030517578,103.0,1346022
2023-04-21,103.0999984741211,104.8499984741211,102.3499984741211,104.8499984741211,1286065
2023-04-24,103.1999969482422,104.0999984741211,103.0,103.9499969482422,843083
2023-04-25,103.1500015258789,104.9000015258789,102.25,103.4499969482422,1524312
2023-04-26,101.3499984741211,103.5,101.0999984741211,103.1500015258789,1777834
2023-04-27,101.6999969482422,102.1500015258789,100.9499969482422,101.3499984741211,1180737
2023-04-28,102.6999969482422,107.1999969482422,102.0500030517578,102.1999969482422,6799696
2023-05-02,105.5999984741211,106.5,102.75,103.6500015258789,4239996
2023-05-03,105.0500030517578,107.25,104.5999984741211,105.8499984741211,2905981
2023-05-04,105.6500015258789,107.0,105.0,106.5,3382269
2023-05-05,104.8000030517578,107.3000030517578,104.1500015258789,105.6500015258789,2441480
2023-05-08,104.9000015258789,105.9000015258789,104.3000030517578,105.25,1334845
2023-05-09,105.1500015258789,107.4499969482422,104.6500015258789,104.9000015258789,1879585
2023-05-10,104.9000015258789,106.5,104.3499984741211,105.5,1241314
2023-05-11,106.4499969482422,106.5999984741211,105.1999969482422,105.4499969482422,1674733
2023-05-12,108.5500030517578,109.8000030517578,106.0999984741211,106.5,5366359
2023-05-15,106.5500030517578,111.4000015258789,104.0,109.0,10032283
2023-05-16,108.3499984741211,109.6999969482422,106.6999969482422,107.0,3528657
2023-05-17,107.1500015258789,109.4000015258789,106.3499984741211,109.0,1725503
2023-05-18,106.75,108.1999969482422,106.25,107.9000015258789,1273510
2023-05-19,104.8000030517578,107.1500015258789,104.1500015258789,106.9499969482422,1572073
2023-05-22,107.0,108.9000015258789,105.5500030517578,105.5999984741211,3680720
2023-05-23,106.0500030517578,107.8000030517578,105.5999984741211,107.5500030517578,1188180
2023-05-24,106.0999984741211,107.6999969482422,105.8000030517578,106.4000015258789,1534036
2023-05-25,105.1999969482422,106.4499969482422,104.5999984741211,106.3000030517578,956755
2023-05-26,105.6500015258789,106.6999969482422,105.1500015258789,105.9000015258789,717468
2023-05-29,105.6999969482422,106.5,105.3000030517578,106.5,790306
2023-05-30,105.3499984741211,106.5,105.0,105.9000015258789,706250
2023-05-31,105.6500015258789,106.0,104.8000030517578,105.3499984741211,1777379
2023-06-01,108.6999969482422,109.6500015258789,104.9000015258789,105.6500015258789,3924920
2023-06-02,112.6500015258789,114.5999984741211,109.0,109.0,9728071
2023-06-05,111.1999969482422,113.3499984741211,110.3499984741211,112.5,3226338
2023-06-06,111.0999984741211,111.5999984741211,108.8000030517578,111.5999984741211,2040365
2023-06-07,110.5500030517578,112.4000015258789,110.0999984741211,111.5,1409830
2023-06-08,111.8499984741211,113.6500015258789,110.5500030517578,110.5999984741211,3950315
2023-06-09,111.0,113.3000030517578,110.5999984741211,112.6999969482422,1462452
2023-06-12,109.3499984741211,111.6500015258789,109.0,111.4499969482422,1351654
2023-06-13,114.8000030517578,115.4499969482422,109.4499969482422,109.9000015258789,4961518
2023-06-14,112.5999984741211,115.75,112.3499984741211,114.9000015258789,3236712
2023-06-15,114.1999969482422,117.4499969482422,112.25,113.0,13066200
2023-06-16,131.10000610351562,134.89999389648438,119.0999984741211,119.0999984741211,56810999
2023-06-19,132.85000610351562,137.60000610351562,130.25,134.0,26050078
2023-06-20,127.9000015258789,133.4499969482422,126.8000030517578,133.0,8357824
2023-06-21,128.64999389648438,129.6999969482422,125.8000030517578,128.5,5610434
2023-06-22,123.0,128.35000610351562,121.5,128.1999969482422,5317492
2023-06-23,126.5999984741211,127.6999969482422,123.5,123.5,8273467
2023-06-26,130.1999969482422,130.89999389648438,127.1500015258789,127.3499984741211,4186141
2023-06-27,135.64999389648438,136.9499969482422,130.0,130.85000610351562,6259305
2023-06-28,141.9499969482422,143.75,135.5500030517578,136.25,14513250
2023-06-30,147.0500030517578,148.60000610351562,139.5,141.6999969482422,10312196
2023-07-03,150.4499969482422,152.8000030517578,145.64999389648438,147.0500030517578,11776920
2023-07-04,147.0500030517578,150.5,140.5,150.0,7829385
2023-07-05,148.4499969482422,149.5,146.3000030517578,147.89999389648438,4481338
2023-07-06,153.85000610351562,154.89999389648438,147.3000030517578,148.89999389648438,7038245
2023-07-07,162.5500030517578,166.5,157.6999969482422,158.0,42109534
2023-07-10,163.8000030517578,165.0,157.1999969482422,163.75,9240089
2023-07-11,174.1999969482422,175.89999389648438,164.25,164.89999389648438,23760974
2023-07-12,179.60000610351562,184.3500061035156,177.0500030517578,177.60000610351562,27263371
2023-07-13,173.35000610351562,182.6999969482422,170.5,180.75,14880566
2023-07-14,182.6499938964844,184.1999969482422,175.10000610351562,176.25,18929192
2023-07-17,181.0,187.5,179.10000610351562,183.8999938964844,13001344
2023-07-18,174.25,182.3000030517578,171.0,182.25,7832169
2023-07-19,172.75,177.6999969482422,170.10000610351562,174.4499969482422,5962791
2023-07-20,170.85000610351562,174.39999389648438,170.10000610351562,173.5500030517578,3375360
2023-07-21,174.0500030517578,175.5,168.0,170.5,4768332
2023-07-24,172.8000030517578,174.8000030517578,170.35000610351562,174.8000030517578,1750139
2023-07-25,174.25,176.5,172.0,173.75,2295348
2023-07-26,174.3000030517578,175.0,172.4499969482422,173.89999389648438,1114571
2023-07-27,175.6999969482422,176.9499969482422,173.0500030517578,173.10000610351562,1662491
2023-07-28,175.25,177.6999969482422,174.0,175.25,1321521
2023-07-31,174.6999969482422,176.89999389648438,174.0,175.75,984248
2023-08-01,172.5500030517578,175.8000030517578,171.39999389648438,175.6999969482422,1310903
2023-08-02,168.25,173.0500030517578,162.64999389648438,172.5500030517578,1290121
2023-08-03,170.4499969482422,173.0,164.1999969482422,166.0,1613804
2023-08-04,170.60000610351562,173.25,169.0,171.3000030517578,693006
2023-08-07,174.35000610351562,176.0,170.35000610351562,171.6999969482422,1287160
2023-08-08,177.64999389648438,179.6999969482422,171.6999969482422,175.3000030517578,1411140
2023-08-09,182.6000061035156,189.0,177.64999389648438,177.64999389648438,8345363
2023-08-10,181.5,186.6999969482422,178.5,185.8999938964844,3083265
2023-08-11,202.3999938964844,204.9499969482422,182.0500030517578,182.3500061035156,23808053
2023-08-14,208.8000030517578,211.1499938964844,194.0500030517578,202.3000030517578,10405291
2023-08-16,222.8000030517578,225.0,204.6999969482422,207.6999969482422,18590171
2023-08-17,222.75,228.3500061035156,217.0500030517578,223.75,11898690
2023-08-18,214.6000061035156,222.5,211.0500030517578,222.5,4346093
2023-08-21,219.8500061035156,227.0,210.6000061035156,216.0,4994560
2023-08-22,223.6000061035156,226.3500061035156,215.5,221.3500061035156,5627528
2023-08-23,222.5,227.0,221.3999938964844,225.5,2720524
2023-08-24,216.75,224.0,216.1999969482422,222.5,1815997
2023-08-25,211.0,217.6000061035156,210.0500030517578,216.0,1738138
2023-08-28,220.6000061035156,222.8500061035156,214.0,214.0,3833749
2023-08-29,227.8500061035156,229.8500061035156,222.25,222.25,5728456
2023-08-30,232.8000030517578,234.4499969482422,229.3500061035156,230.0,3524214
2023-08-31,251.8000030517578,261.0,233.5,233.8000030517578,12652177
2023-09-01,245.5,261.8999938964844,242.6499938964844,255.9499969482422,6446769
2023-09-04,250.8500061035156,261.6000061035156,247.0500030517578,247.5,4749580
2023-09-05,242.6499938964844,255.8999938964844,241.0,252.1000061035156,3349412
2023-09-06,240.8500061035156,249.9499969482422,234.0,245.0500030517578,2598249
2023-09-07,242.3999938964844,244.8000030517578,239.6999969482422,242.1499938964844,2466712
2023-09-08,246.5,249.8999938964844,242.0500030517578,243.6000061035156,1846291
2023-09-11,247.4499969482422,249.0,243.0,247.6000061035156,2191918
2023-09-12,229.1000061035156,248.5,220.0,248.5,2564654
2023-09-13,223.3000030517578,231.0,214.1499938964844,229.25,3023626
2023-09-14,227.0,233.6999969482422,224.25,226.8000030517578,2358415
2023-09-15,228.6499938964844,240.0500030517578,227.0500030517578,228.9499969482422,7666817
2023-09-18,229.3500061035156,234.1999969482422,228.0,231.0,1566395
2023-09-20,219.1499938964844,228.8999938964844,217.1999969482422,228.0,3122634
2023-09-21,213.1000061035156,220.1999969482422,211.8000030517578,219.1999969482422,3587595
2023-09-22,215.6999969482422,218.8500061035156,210.0500030517578,213.5,2133466
2023-09-25,204.1999969482422,216.8999938964844,202.8000030517578,216.8500061035156,4224660
2023-09-26,216.5500030517578,217.8999938964844,205.5500030517578,205.8500061035156,4963007
2023-09-27,224.1999969482422,227.3000030517578,215.6000061035156,217.1999969482422,5748219
2023-09-28,224.25,225.5500030517578,220.5500030517578,224.8000030517578,4216317
2023-09-29,227.5500030517578,231.8999938964844,225.1999969482422,225.1999969482422,1902262
2023-10-03,229.6499938964844,231.75,221.6499938964844,228.0,2800584
2023-10-04,226.3999938964844,231.25,224.5,225.4499969482422,1533191
2023-10-05,234.3999938964844,235.75,227.8999938964844,228.0,2580122
2023-10-06,258.1499938964844,261.0,239.6999969482422,239.6999969482422,14774304
2023-10-09,251.25,260.70001220703125,241.5,257.25,6668843
2023-10-10,262.04998779296875,267.79998779296875,255.4499969482422,256.79998779296875,6066813
2023-10-11,271.20001220703125,272.8999938964844,265.8999938964844,267.04998779296875,5920245
2023-10-12,274.54998779296875,277.70001220703125,272.1499938964844,272.20001220703125,3818635
2023-10-13,274.3999938964844,276.6000061035156,267.0,273.0,3113658
2023-10-16,283.8500061035156,289.0,275.1499938964844,275.1499938964844,5172227
2023-10-17,294.70001220703125,297.79998779296875,285.8500061035156,289.54998779296875,4394866
2023-10-18,301.20001220703125,309.75,296.04998779296875,299.3999938964844,5533379
2023-10-19,304.29998779296875,307.6000061035156,265.6499938964844,302.0,5773942
2023-10-20,300.1000061035156,309.0,296.0,303.8999938964844,3239429
2023-10-23,287.3500061035156,303.3999938964844,280.04998779296875,301.45001220703125,4753278
2023-10-25,293.75,299.29998779296875,282.25,289.75,5307028
2023-10-26,285.8999938964844,293.70001220703125,278.1000061035156,293.70001220703125,5741348
2023-10-27,287.45001220703125,292.3999938964844,285.1000061035156,290.0,2901300
2023-10-30,291.25,293.95001220703125,280.25,288.45001220703125,3060863
2023-10-31,288.70001220703125,292.79998779296875,286.79998779296875,292.79998779296875,1376013
2023-11-01,297.3500061035156,302.5,286.1499938964844,289.0,4354929
2023-11-02,298.1499938964844,303.0,297.0,302.75,1947076
2023-11-03,304.6499938964844,306.0,293.0,300.20001220703125,3519839
2023-11-06,321.3999938964844,324.25,307.04998779296875,308.0,5973345
2023-11-07,336.95001220703125,339.29998779296875,318.3999938964844,323.79998779296875,5246015
2023-11-08,347.8999938964844,351.79998779296875,339.0,339.79998779296875,5078257
2023-11-09,336.1000061035156,359.1499938964844,320.75,351.04998779296875,7825148
2023-11-10,338.5,341.8999938964844,330.0,337.79998779296875,2785367
2023-11-13,337.20001220703125,343.0,333.6000061035156,338.04998779296875,2751773
2023-11-15,329.79998779296875,348.0,326.0,345.0,4132958
2023-11-16,313.5,331.6499938964844,306.95001220703125,329.79998779296875,6635212
2023-11-17,317.1000061035156,320.6000061035156,314.1000061035156,316.0,3018971
2023-11-20,313.79998779296875,320.29998779296875,312.3500061035156,319.95001220703125,1885583
2023-11-21,333.20001220703125,335.0,308.04998779296875,315.5,6520123
2023-11-22,333.1499938964844,341.0,327.75,335.0,3613610
2023-11-23,328.8999938964844,333.0,327.0,332.79998779296875,1493358
2023-11-24,329.20001220703125,334.8500061035156,328.04998779296875,329.25,1035428
2023-11-28,327.25,332.45001220703125,323.5,330.0,1827071
2023-11-29,321.6499938964844,329.29998779296875,320.04998779296875,329.29998779296875,1101596
2023-11-30,325.1000061035156,332.75,304.1000061035156,322.45001220703125,2077262
2023-12-01,334.8500061035156,337.3500061035156,324.04998779296875,324.8999938964844,2897214
2023-12-04,336.1000061035156,341.0,332.5,340.0,1635011
2023-12-05,337.1499938964844,341.0,335.0,338.0,1616735
2023-12-06,327.8500061035156,339.0,326.54998779296875,337.6499938964844,1586350
2023-12-07,321.8999938964844,329.54998779296875,321.1499938964844,329.0,1455356
2023-12-08,323.6000061035156,327.0,320.04998779296875,321.8999938964844,1778201
2023-12-11,318.25,325.3500061035156,317.25,324.8999938964844,1348140
2023-12-12,314.95001220703125,324.04998779296875,314.0,319.95001220703125,1205077
2023-12-13,319.70001220703125,321.75,311.04998779296875,316.54998779296875,3561076
2023-12-14,324.20001220703125,329.0,321.3500061035156,322.75,2218087
2023-12-15,316.20001220703125,327.3999938964844,313.0,326.25,2187579
2023-12-18,316.75,319.8999938964844,312.20001220703125,318.3999938964844,809898
2023-12-19,315.3999938964844,319.29998779296875,313.79998779296875,318.1499938964844,725958
2023-12-20,322.25,339.20001220703125,316.04998779296875,316.04998779296875,7379104
2023-12-21,327.20001220703125,331.79998779296875,314.25,319.04998779296875,2103078
2023-12-22,333.70001220703125,339.0,329.6000061035156,330.0,2134358
2023-12-26,343.29998779296875,345.0,335.79998779296875,335.79998779296875,2761293
2023-12-27,352.1499938964844,357.0,334.70001220703125,346.0,3992940
2023-12-28,345.45001220703125,362.0,343.0,355.0,2346425
2023-12-29,354.1000061035156,359.8500061035156,338.20001220703125,346.6499938964844,2482256
2024-01-01,362.2999877929687,364.8999938964844,351.04998779296875,355.1499938964844,2369504
2024-01-02,362.7000122070313,370.0,351.45001220703125,362.25,4853351
2024-01-03,359.6000061035156,366.6000061035156,355.6000061035156,363.0499877929687,1674304
2024-01-04,363.7999877929687,364.9500122070313,355.3500061035156,361.0,1562063
2024-01-05,357.75,379.75,350.1000061035156,370.0,5025301
2024-01-08,372.3500061035156,375.0,359.0,360.04998779296875,3287702
2024-01-09,382.2999877929687,386.7000122070313,374.8500061035156,376.3500061035156,3539948
2024-01-10,380.1499938964844,392.8999938964844,376.1499938964844,384.0499877929687,3090700
2024-01-11,390.7000122070313,393.0,380.75,382.2000122070313,2157983
2024-01-12,389.3999938964844,395.0,385.5499877929687,392.25,1777386
2024-01-15,389.3999938964844,389.3999938964844,389.3999938964844,389.3999938964844,0
2024-01-16,367.8999938964844,386.2000122070313,363.2999877929687,386.2000122070313,2463512
2024-01-17,362.1499938964844,375.8999938964844,357.29998779296875,365.2999877929687,2670645
2024-01-18,361.9500122070313,367.9500122070313,352.20001220703125,363.0,1550854
2024-01-19,364.6000061035156,370.25,362.5499877929687,365.1499938964844,1391457
2024-01-23,352.1499938964844,363.3500061035156,343.0,363.3500061035156,2550212
2024-01-24,361.5,365.0,351.25,353.1499938964844,2124510
2024-01-25,354.95001220703125,366.2000122070313,354.0,361.5499877929687,930473
2024-01-29,354.95001220703125,359.29998779296875,350.1000061035156,356.0,1462470
2024-01-30,367.3999938964844,370.25,358.20001220703125,361.3500061035156,2508283
2024-01-31,350.20001220703125,379.2000122070313,347.75,368.0,7522247
2024-02-01,334.04998779296875,360.0,321.95001220703125,358.5,6299102
2024-02-02,347.8999938964844,351.8999938964844,336.1499938964844,336.1499938964844,7042693
2024-02-05,339.8500061035156,349.54998779296875,336.29998779296875,348.95001220703125,2074851
2024-02-06,330.0,344.8500061035156,329.1499938964844,342.45001220703125,2308551
2024-02-07,337.25,342.3999938964844,329.25,331.70001220703125,6414327
2024-02-08,352.04998779296875,368.7000122070313,343.75,350.0,17258388
2024-02-09,357.95001220703125,362.0,345.0,357.1499938964844,5257247
2024-02-12,363.8999938964844,366.25,351.20001220703125,358.3999938964844,5777513
2024-02-13,366.5,369.7999877929687,354.1000061035156,366.0,2719522
2024-02-14,364.25,368.6000061035156,356.70001220703125,362.0,1901847
2024-02-15,391.6499938964844,409.7000122070313,362.5,362.5,6344879
2024-02-16,384.6000061035156,390.0,382.0499877929687,388.9500122070313,1641450
2024-02-19,374.1499938964844,388.3999938964844,372.1000061035156,384.4500122070313,1973586
2024-02-20,364.5499877929687,376.0,363.0,374.7999877929687,1869396
2024-02-21,376.25,388.0,364.5499877929687,364.5499877929687,3400773
2024-02-22,383.8500061035156,385.7000122070313,375.0,379.7000122070313,1697046
2024-02-23,384.6499938964844,387.7999877929687,380.0,384.0,1181055
2024-02-26,379.3500061035156,387.5,377.0,384.0,1061251
2024-02-27,370.5,383.1000061035156,366.25,376.25,918920
2024-02-28,378.5,390.0,368.1000061035156,371.0,2389486
2024-02-29,396.8500061035156,398.6000061035156,370.2999877929687,378.5499877929687,7149833
2024-03-01,399.4500122070313,409.7000122070313,385.7000122070313,398.6000061035156,4913833
2024-03-04,408.9500122070313,414.3500061035156,402.25,414.0,1706642
2024-03-05,403.25,413.0,398.2999877929687,410.0,1993796
2024-03-06,405.6499938964844,409.8999938964844,391.7000122070313,405.0,1650504
2024-03-07,409.4500122070313,412.3999938964844,405.0499877929687,409.25,1056298
2024-03-11,396.2999877929687,419.0,393.5,409.4500122070313,1842870
2024-03-12,381.5,401.9500122070313,377.0499877929687,397.1000061035156,1360992
2024-03-13,390.1000061035156,406.0,352.1499938964844,381.5,3899830
2024-03-14,385.7999877929687,391.6499938964844,375.6000061035156,385.0,1275548
2024-03-15,370.0499877929687,391.5,364.5,384.0,4403727
2024-03-18,373.1000061035156,397.0,370.0,371.0,1852436
